OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
APA,'2021-08-28,USA,New Hampshire,Claremont,Northeastern States Championships,Schwartz/Malone,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Barbara Valle,F,40,USA,NY,Raw,M40-44,183,198,195,205,210,,210,110,120,130,,130,295,310,315,,315,655,199.89,SBD
1,Jennie Moore,F,26,USA,VT,Raw,Open,153.4,165,275,290,300,,300,140,145,150,,150,395,415,420,,420,870,300.88,SBD
2,Ashley Hagan,F,33,USA,VT,Raw,Open,160,165,200,210,-220,,210,100,105,110,,110,275,295,300,,300,620,207.87,SBD
1,Angelica Zezima,F,31,USA,NH,Raw,Open,196.6,198,200,235,250,265,250,-125,125,145,-160,145,225,260,-290,,260,655,190.69,SBD
2,Barbara Valle,F,40,USA,NY,Raw,Open,183,198,195,205,210,,210,110,120,130,,130,295,310,315,,315,655,199.89,SBD
1,Yasmin Partida,F,28,USA,NY,Raw,Open,215.4,220,205,215,225,,225,115,-125,125,,125,295,305,315,,315,665,182.88,SBD
1,Terra Plocic,F,,USA,VT,Raw,Open NT,143.6,148,245,265,-275,,265,160,175,-185,,175,295,315,-330,,315,755,274.52,SBD
1,Ashley Hagan,F,33,USA,VT,Raw,S33-39,160,165,200,210,-220,,210,100,105,110,,110,275,295,300,,300,620,207.87,SBD
DQ,Isabel Vasquez,F,18,USA,NH,Raw,T18-19,,,-135,,,,,,,,,,,,,,,,,SBD
1,Barbara Valle3,F,40,USA,NY,Raw,Curl,183,198,,,,,,35,45,55,,55,,,,,,55,16.78,Curl
1,Yasmin Partida3,F,28,USA,NY,Raw,Curl,215.4,220,,,,,,40,50,-70,,50,,,,,,50,13.75,Curl
