Place,Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
DQ,Lyubov Pugach,Любовь Пугач,1987-04-03,Amateur Open,66.1,67.5,F,-80,-80,-90,,,,,,,,,,,,,SBD,Single-ply,Yes
1,Dmitriy Malakhov,Дмитрий Малахов,2004-03-20,Amateur Teen 13-15,51.6,52,M,90,105,120,120,65,-75,-75,,65,100,110,125,,125,310,SBD,Wraps,Yes
DQ,Anastasiya Turpak,Анастасия Турпак,1987-03-02,Amateur Open,50.9,52,F,-110,-110,-120,,,,,,,,,,,,,SBD,Wraps,Yes
1,Timur Samilkin,Тимур Самилкин,1984-08-20,Amateur Open,71.6,75,M,170,-180,180,180,115,120,-125,,120,180,-190,190,,190,490,SBD,Wraps,Yes
1,Andrey Prilepko,Андрей Прилепко,1986-08-04,Amateur Open,80.2,82.5,M,185,195,-200,195,125,130,135,,135,180,190,200,,200,530,SBD,Wraps,Yes
2,Evgeniy Doronin,Евгений Доронин,1980-11-15,Amateur Open,81.5,82.5,M,190,-200,-200,190,110,-115,-115,,110,210,220,230,,230,530,SBD,Wraps,Yes
1,Nikita Frolov,Никита Фролов,1995-10-04,Pro Juniors 20-23,89.6,90,M,240,260,-270,260,160,175,-185,,175,240,250,262.5,,262.5,697.5,SBD,Single-ply,No
1,Grigoriy Ovchinnikov,Григорий Овчинников,1982-03-08,Pro Open,87.2,90,M,230,250,-270,250,170,180,190,,190,220,230,-240,,230,670,SBD,Single-ply,No
1,Stanislav Asman,Станислав Асман,1974-08-23,Pro Masters 40-44,89.6,90,M,-230,230,-240,230,-155,165,180,,180,220,235,-240,,235,645,SBD,Single-ply,No
1,Dmitriy Kuznetsov,Дмитрий Кузнецов,1993-03-04,Pro Open,99.6,100,M,260,275,-285,275,220,230,-240,,230,250,260,270,,270,775,SBD,Single-ply,No
1,Daniil Kamkin,Даниил Камкин,1991-08-19,Pro Open,98.1,100,M,-260,260,280,280,145,-160,160,,160,240,267.5,275,,275,715,SBD,Wraps,No
1,Aleksey Ermakov,Алексей Ермаков,1973-07-03,Pro Open,138.9,140,M,280,300,-310,300,180,190,195,,195,225,250,260,,260,755,SBD,Wraps,No
1,Aleksey Ermakov,Алексей Ермаков,1973-07-03,Pro Masters 45-49,138.9,140,M,280,300,-310,300,180,190,195,,195,225,250,260,,260,755,SBD,Wraps,No
1,Yuliya Kostyanaya,Юлия Костяная,1983-04-20,Pro Open,63.2,67.5,F,70,-77.5,77.5,77.5,-50,50,-52.5,,50,95,105,-107.5,,105,232.5,SBD,Raw,No
1,Natalya Statsenko,Наталья Стаценко,1985-09-25,Pro Open,82.3,82.5,F,-145,-145,145,145,100,105,-107.5,,105,165,175,182.5,,182.5,432.5,SBD,Raw,No
1,Aleksandr Mylnikov,Александр Мыльников,1966-09-08,Pro Masters 50-54,63.5,67.5,M,105,115,120,120,67.5,75,77.5,,77.5,135,142.5,,,142.5,340,SBD,Raw,No
1,Aleksandr Testov,Александр Тестов,1991-01-15,Pro Open,78.8,82.5,M,200,210,217.5,217.5,115,125,132.5,,132.5,235,250,260,,260,610,SBD,Raw,No
2,Aleksandr Golovkov,Александр Головков,1982-05-15,Pro Open,78.5,82.5,M,205,210,220,220,130,140,-147.5,,140,215,230,-240,,230,590,SBD,Raw,No
1,Grigoriy Arbatov,Григорий Арбатов,1987-02-12,Pro Open,88.1,90,M,225,235,-250,235,155,165,170,,170,240,255,270,,270,675,SBD,Raw,No
2,Vladislav Ten,Владислав Тен,1988-08-17,Pro Open,89.9,90,M,-160,170,180,180,120,127.5,132.5,,132.5,185,200,205,,205,517.5,SBD,Raw,No
1,Mikhail Rostovtsev,Михаил Ростовцев,1958-05-28,Pro Masters 60-64,89.7,90,M,205,215,225,225,135,140,145,,145,215,225,,,225,595,SBD,Raw,No
1,Evgeniy Kozlov,Евгений Козлов,1974-10-06,Pro Open,97.5,100,M,-230,240,-250,240,140,150,-160,,150,292.5,-317.5,-317.5,,292.5,682.5,SBD,Raw,No
2,Artyom Zolotaryov,Артём Золотарёв,1982-09-21,Pro Open,97.9,100,M,-160,167.5,175,175,-130,135,-140,,135,180,-195,205,,205,515,SBD,Raw,No
1,Lyubov Pugach,Любовь Пугач,1987-04-03,Amateur Open,66.1,67.5,F,,,,,,,,,,90,-110,-110,,90,90,D,Single-ply,Yes
1,Aleksey Kotov,Алексей Котов,1987-09-19,Amateur Open,73.9,75,M,,,,,,,,,,-210,210,220,,220,220,D,Single-ply,Yes
1,Denis Kuznetsov,Денис Кузнецов,1989-05-29,Amateur Open,80.7,82.5,M,,,,,,,,,,190,200,215,,215,215,D,Single-ply,Yes
1,Sergey Kozhevnikov,Сергей Кожевников,1970-12-30,Amateur Masters 45-49,99.6,100,M,,,,,,,,,,-150,165,175,,175,175,D,Single-ply,Yes
1,Anastasiya Turpak,Анастасия Турпак,1987-03-02,Amateur Open,50.9,52,F,,,,,,,,,,-105,105,115,,115,115,D,Raw,Yes
1,Elena Vilisova,Елена Вилисова,1975-02-06,Amateur Masters 40-44,50.4,52,F,,,,,,,,,,80,87.5,90,,90,90,D,Raw,Yes
1,Vera Kukharchuk,Вера Кухарчук,1989-12-28,Amateur Open,55.2,56,F,,,,,,,,,,130,140,,,140,140,D,Raw,Yes
1,Mariya Korotaeva,Мария Коротаева,1992-02-06,Amateur Open,59,60,F,,,,,,,,,,-90,90,-97.5,,90,90,D,Raw,Yes
DQ,Anastasiya Likhodedova,Анастасия Лиходедова,1996-08-23,Amateur Juniors 20-23,66.9,67.5,F,,,,,,,,,,-80,,,,,,D,Raw,Yes
1,Kseniya Suslova,Ксения Суслова,1993-06-08,Amateur Open,74.4,75,F,,,,,,,,,,110,-130,130,,130,130,D,Raw,Yes
1,Bogdan Progonov,Богдан Прогонов,2001-06-24,Amateur Teen 16-17,64.9,67.5,M,,,,,,,,,,170,180,-185,,180,180,D,Raw,Yes
1,Aleksey Borodin,Алексей Бородин,2000-02-16,Amateur Teen 18-19,65.4,67.5,M,,,,,,,,,,180,190,-200,,190,190,D,Raw,Yes
1,Aleksey Kotov,Алексей Котов,1987-09-19,Amateur Open,73.9,75,M,,,,,,,,,,-215,-215,215,,215,215,D,Raw,Yes
2,Yuriy Begunts,Юрий Бегунц,1994-07-03,Amateur Open,74.6,75,M,,,,,,,,,,-195,195,202.5,,202.5,202.5,D,Raw,Yes
3,Evgeniy Kozlovskikh,Евгений Козловских,1991-12-28,Amateur Open,73.5,75,M,,,,,,,,,,190,197.5,-202.5,,197.5,197.5,D,Raw,Yes
4,Denis Eryomenko,Денис Ерёменко,1986-12-19,Amateur Open,73.4,75,M,,,,,,,,,,150,155,-160,,155,155,D,Raw,Yes
1,Aleksandr Zubkov,Александр Зубков,1969-01-02,Amateur Masters 45-49,73.7,75,M,,,,,,,,,,180,190,200,,200,200,D,Raw,Yes
1,Aleksandr Izgagin,Александр Изгагин,1953-06-21,Amateur Masters 65-69,73.5,75,M,,,,,,,,,,150,-160,,,150,150,D,Raw,Yes
1,Nikita Ovsyannikov,Никита Овсянников,1993-07-30,Amateur Open,80.1,82.5,M,,,,,,,,,,170,180,-185,,180,180,D,Raw,Yes
1,Nikolay Ivanov,Николай Иванов,2002-11-15,Amateur Teen 13-15,82.9,90,M,,,,,,,,,,150,155,160,,160,160,D,Raw,Yes
1,Konstantin Trubovich,Константин Трубович,2001-03-30,Amateur Teen 16-17,87.4,90,M,,,,,,,,,,-180,180,195,,195,195,D,Raw,Yes
1,Shadig Abdullaev,Шадиг Абдуллаев,1996-05-29,Amateur Juniors 20-23,89,90,M,,,,,,,,,,190,205,215,,215,215,D,Raw,Yes
1,Danil Krylov,Данил Крылов,2000-05-19,Amateur Teen 18-19,97.9,100,M,,,,,,,,,,-165,165,-180,,165,165,D,Raw,Yes
1,Maksim Labuz,Максим Лабуз,1982-12-06,Amateur Open,93.2,100,M,,,,,,,,,,190,200,-215,,200,200,D,Raw,Yes
1,Dmitriy Kiselyov,Дмитрий Киселёв,1985-05-16,Amateur Open,109.4,110,M,,,,,,,,,,260,-275,275,,275,275,D,Raw,Yes
1,Viktor Igumnov,Виктор Игумнов,1948-08-29,Pro Masters 70-74,82.3,82.5,M,,,,,,,,,,-180,180,200,,200,200,D,Single-ply,No
1,Valentin Dedyulia,Валентин Дедюля,1977-07-27,Pro Open,109.7,110,M,,,,,,,,,,300,320,330,-345,330,330,D,Single-ply,No
1,Valentin Dedyulia,Валентин Дедюля,1977-07-27,Pro Masters 40-44,109.7,110,M,,,,,,,,,,300,320,330,-345,330,330,D,Single-ply,No
1,Aleksandr Mylnikov,Александр Мыльников,1966-09-08,Pro Masters 50-54,63.5,67.5,M,,,,,,,,,,135,145,,,145,145,D,Raw,No
1,Vadim Mikhaylov,Вадим Михайлов,1988-10-28,Pro Open,72,75,M,,,,,,,,,,190,210,-230,,210,210,D,Raw,No
2,Aleksandr Mamedov,Александр Мамедов,1988-11-25,Pro Open,73.8,75,M,,,,,,,,,,180,-210,210,,210,210,D,Raw,No
1,Aleksandr Kulakov,Александр Кулаков,1990-08-23,Pro Open,87.7,90,M,,,,,,,,,,230,250,265,,265,265,D,Raw,No
2,Mikhail Rostovtsev,Михаил Ростовцев,1958-05-28,Pro Open,89.7,90,M,,,,,,,,,,205,210,,,210,210,D,Raw,No
DQ,Ivan Burdinskiy,Иван Бурдинский,1993-12-16,Pro Open,90,90,M,,,,,,,,,,-100,,,,,,D,Raw,No
1,Mikhail Rostovtsev,Михаил Ростовцев,1958-05-28,Pro Masters 60-64,89.7,90,M,,,,,,,,,,205,210,,,210,210,D,Raw,No
1,Aleksey Yurev,Алексей Юрьев,1990-12-29,Pro Open,93.1,100,M,,,,,,,,,,340,369,370,,370,370,D,Raw,No
2,Sergey Devitskiy,Сергей Девицкий,1988-12-01,Pro Open,93.1,100,M,,,,,,,,,,220,230,-240,,230,230,D,Raw,No
1,Andrey Demekhov,Андрей Демехов,1984-04-30,Pro Open,110,110,M,,,,,,,,,,260,285,-300,,285,285,D,Raw,No
1,Yuriy Shantsyn,Юрий Шанцын,1949-02-21,Pro Masters 65-69,106.1,110,M,,,,,,,,,,170,180,190,,190,190,D,Raw,No
1,Andrey Kaekhtin,Андрей Каехтин,1968-12-04,Pro Masters 45-49,119.1,125,M,,,,,,,,,,280,290,,,290,290,D,Raw,No
1,Viktoriya Yakushevich,Виктория Якушевич,1986-02-17,Amateur Open,72.8,75,F,,,,,110,-120,-132.5,,110,,,,,,110,B,Unlimited,Yes
1,Kseniya Glinkina,Ксения Глинкина,1988-02-01,Amateur Open,64.4,67.5,F,,,,,80,-90,90,,90,,,,,,90,B,Single-ply,Yes
1,Viktoriya Yakushevich,Виктория Якушевич,1986-02-17,Amateur Open,72.8,75,F,,,,,90,100,,,100,,,,,,100,B,Single-ply,Yes
1,Sergey Kravets,Сергей Кравец,1994-09-06,Amateur Open,81.2,82.5,M,,,,,187.5,-197.5,197.5,,197.5,,,,,,197.5,B,Single-ply,Yes
2,Denis Kuznetsov,Денис Кузнецов,1989-05-29,Amateur Open,80.7,82.5,M,,,,,140,150,-160,,150,,,,,,150,B,Single-ply,Yes
1,Aleksandra Kovalenko,Александра Коваленко,1981-02-19,Amateur Open,47.9,48,F,,,,,52.5,55,60,,60,,,,,,60,B,Raw,Yes
1,Darina Bobylskikh,Дарина Бобыльских,1996-07-14,Amateur Juniors 20-23,51.5,52,F,,,,,-50,50,-55,,50,,,,,,50,B,Raw,Yes
1,Kristina Lapinskaya,Кристина Лапинская,1984-02-24,Amateur Open,51.5,52,F,,,,,-52.5,52.5,-55,,52.5,,,,,,52.5,B,Raw,Yes
2,Viktoriya Timbal,Виктория Тимбал,1993-08-09,Amateur Open,51.8,52,F,,,,,52.5,-55,-55,,52.5,,,,,,52.5,B,Raw,Yes
1,Nataliya Kraeva,Наталия Краева,1977-02-02,Amateur Open,55.1,56,F,,,,,72.5,-75,77.5,,77.5,,,,,,77.5,B,Raw,Yes
2,Svetlana Glazyrina,Светлана Глазырина,1985-07-02,Amateur Open,53.4,56,F,,,,,65,70,-72.5,,70,,,,,,70,B,Raw,Yes
3,Elena Zolotareva,Елена Золотарева,1987-12-04,Amateur Open,53.8,56,F,,,,,50,-55,-55,,50,,,,,,50,B,Raw,Yes
1,Nataliya Kraeva,Наталия Краева,1977-02-02,Amateur Masters 40-44,55.1,56,F,,,,,72.5,-75,77.5,,77.5,,,,,,77.5,B,Raw,Yes
1,Dina Shchetinina,Дина Щетинина,1981-04-04,Amateur Open,58.2,60,F,,,,,52.5,57.5,60,,60,,,,,,60,B,Raw,Yes
1,Sofya Tsovbun,Софья Цовбун,2003-10-30,Amateur Teen 13-15,63.4,67.5,F,,,,,67.5,72.5,75,,75,,,,,,75,B,Raw,Yes
1,Sofya Tsovbun,Софья Цовбун,2003-10-30,Amateur Open,63.4,67.5,F,,,,,67.5,72.5,75,,75,,,,,,75,B,Raw,Yes
2,Elena Pogodina,Елена Погодина,1992-01-03,Amateur Open,67.5,67.5,F,,,,,60,-65,65,,65,,,,,,65,B,Raw,Yes
1,Vera Poplavskaya,Вера Поплавская,1994-12-13,Amateur Juniors 20-23,69.4,75,F,,,,,75,80,-85,,80,,,,,,80,B,Raw,Yes
1,Yuliya Orlova,Юлия Орлова,1981-01-01,Amateur Open,70.9,75,F,,,,,80,87.5,92.5,,92.5,,,,,,92.5,B,Raw,Yes
1,Evgeniy Kapitanov,Евгений Капитанов,2003-12-22,Amateur Teen 13-15,54.3,56,M,,,,,55,60,62.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Danila Myznik,Данила Мызник,2001-10-02,Amateur Teen 16-17,65.6,67.5,M,,,,,92.5,97.5,-102.5,,97.5,,,,,,97.5,B,Raw,Yes
1,Vladlen Polovinkin,Владлен Половинкин,1995-12-29,Amateur Juniors 20-23,64,67.5,M,,,,,105,110,117.5,,117.5,,,,,,117.5,B,Raw,Yes
1,Ivan Gaevskiy,Иван Гаевский,1989-05-09,Amateur Open,65.8,67.5,M,,,,,125,135,-142.5,,135,,,,,,135,B,Raw,Yes
DQ,Anton Yurchik,Антон Юрчик,1993-04-09,Amateur Open,65.7,67.5,M,,,,,-100,,,,,,,,,,,B,Raw,Yes
1,Vladimir Khan,Владимир Хан,1962-04-18,Amateur Masters 55-59,67.5,67.5,M,,,,,120,125,-130,,125,,,,,,125,B,Raw,Yes
1,Danil Sukhov,Данил Сухов,2001-03-13,Amateur Teen 16-17,69.4,75,M,,,,,110,117.5,-120,,117.5,,,,,,117.5,B,Raw,Yes
1,Fedor Dikanov,Федор Диканов,1996-11-12,Amateur Juniors 20-23,72.8,75,M,,,,,-120,120,125,,125,,,,,,125,B,Raw,Yes
1,Andrey Poddubnyy,Андрей Поддубный,1998-10-23,Amateur Teen 18-19,80.8,82.5,M,,,,,125,127.5,-135,,127.5,,,,,,127.5,B,Raw,Yes
1,Denis Loparyov,Денис Лопарёв,1986-07-24,Amateur Open,80.7,82.5,M,,,,,145,147.5,150,,150,,,,,,150,B,Raw,Yes
2,Vasiliy Kakaev,Василий Какаев,1984-09-10,Amateur Open,77.9,82.5,M,,,,,-145,-145,145,,145,,,,,,145,B,Raw,Yes
3,Andrey Umanskiy,Андрей Уманский,1987-10-08,Amateur Open,81.5,82.5,M,,,,,135,145,,,145,,,,,,145,B,Raw,Yes
4,Viktor Chizhikov,Виктор Чижиков,1980-06-03,Amateur Open,80.1,82.5,M,,,,,135,-145,-145,,135,,,,,,135,B,Raw,Yes
5,Ilya Ershov,Илья Ершов,1991-04-09,Amateur Open,81.9,82.5,M,,,,,130,-145,-145,,130,,,,,,130,B,Raw,Yes
1,Anton Arnaut,Антон Арнаут,1992-03-27,Amateur Open,89.1,90,M,,,,,145,152.5,-155,,152.5,,,,,,152.5,B,Raw,Yes
2,Aleksandr Blyashchuk,Александр Блящук,1981-04-02,Amateur Open,87.8,90,M,,,,,-125,125,132.5,,132.5,,,,,,132.5,B,Raw,Yes
1,Ruslan Borovoy,Руслан Боровой,1973-05-30,Amateur Masters 45-49,84.7,90,M,,,,,75,-80,-80,,75,,,,,,75,B,Raw,Yes
1,Vladimir Knyazev,Владимир Князев,1980-09-02,Amateur Open,97.8,100,M,,,,,140,150,162.5,,162.5,,,,,,162.5,B,Raw,Yes
2,Ivan Nelyubin,Иван Нелюбин,1987-04-11,Amateur Open,97,100,M,,,,,130,145,,,145,,,,,,145,B,Raw,Yes
1,Denis Dobrodeev,Денис Добродеев,1972-09-14,Amateur Masters 45-49,97.4,100,M,,,,,155,-162.5,-162.5,,155,,,,,,155,B,Raw,Yes
1,Anton Averyanov,Антон Аверьянов,1986-12-19,Amateur Open,105.7,110,M,,,,,-162.5,167.5,172.5,,172.5,,,,,,172.5,B,Raw,Yes
2,Sergey Paska,Сергей Паска,1984-06-05,Amateur Open,107.7,110,M,,,,,162.5,167.5,172.5,,172.5,,,,,,172.5,B,Raw,Yes
1,Vladimir Tereshchenko,Владимир Терещенко,1970-11-20,Amateur Masters 45-49,104.3,110,M,,,,,140,-150,-150,,140,,,,,,140,B,Raw,Yes
1,Igor Utenkov,Игорь Утенков,1966-09-02,Amateur Masters 50-54,106,110,M,,,,,-90,100,-115,,100,,,,,,100,B,Raw,Yes
1,Dmitriy Zinovagin,Дмитрий Зиновагин,1986-08-10,Amateur Open,114,125,M,,,,,180,187.5,-190,,187.5,,,,,,187.5,B,Raw,Yes
1,Grigoriy Ovchinnikov,Григорий Овчинников,1982-03-08,Pro Open,87.2,90,M,,,,,-230,245,252.5,,252.5,,,,,,252.5,B,Unlimited,No
1,Aleksandr Kilko,Александр Килко,1987-06-06,Pro Open,97.4,100,M,,,,,190,200,-210,,200,,,,,,200,B,Unlimited,No
1,Eduard Buslenko,Эдуард Бусленко,1971-06-26,Pro Masters 45-49,96.7,100,M,,,,,220,235,237.5,,237.5,,,,,,237.5,B,Unlimited,No
1,Aleksey Chernikov,Алексей Черников,1958-11-24,Pro Masters 55-59,94.3,100,M,,,,,140,150,-155,,150,,,,,,150,B,Unlimited,No
1,Aleksey Pavlikov,Алексей Павликов,1982-07-21,Pro Open,109,110,M,,,,,315,325,-332.5,,325,,,,,,325,B,Unlimited,No
1,Aleksandr Mylnikov,Александр Мыльников,1966-09-08,Pro Masters 50-54,63.5,67.5,M,,,,,67.5,72.5,75,,75,,,,,,75,B,Raw,No
1,Konstantin Zozulya,Константин Зозуля,1993-04-09,Pro Open,74.2,75,M,,,,,170,-182.5,-182.5,,170,,,,,,170,B,Raw,No
2,Ivan Shulyak,Иван Шуляк,1989-04-25,Pro Open,74.8,75,M,,,,,170,-182.5,-182.5,,170,,,,,,170,B,Raw,No
1,Nail Faizov,Наиль Фаизов,1941-06-19,Pro Masters 75-79,72.4,75,M,,,,,60,65,-70,,65,,,,,,65,B,Raw,No
1,Aleksandr Kotlyarskiy,Александр Котлярский,2001-11-24,Pro Teen 16-17,77.9,82.5,M,,,,,170,-175,180,,180,,,,,,180,B,Raw,No
1,Aleksandr Klimenko,Александр Клименко,1987-01-11,Pro Open,82,82.5,M,,,,,170,175,-180,,175,,,,,,175,B,Raw,No
2,Denis Ratushnyy,Денис Ратушный,1990-12-31,Pro Open,80,82.5,M,,,,,155,162.5,165,,165,,,,,,165,B,Raw,No
3,Maksim Yakimov #1,Максим Якимов,1992-02-16,Pro Open,81.4,82.5,M,,,,,160,-165,-165,,160,,,,,,160,B,Raw,No
4,Dmitriy Luchenkov,Дмитрий Лученков,1987-11-21,Pro Open,78.8,82.5,M,,,,,135,,,,135,,,,,,135,B,Raw,No
1,Andrey Ilkun,Андрей Илькун,1978-01-23,Pro Masters 40-44,79.5,82.5,M,,,,,-160,-160,160,,160,,,,,,160,B,Raw,No
