Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Single-ply,DQ,Lyubov Pugach,Amateur Open,1987,Russia,66.1,-80,-80,-90,,,,,,,,,,,,,67.5,F,Любовь Пугач,SBD
Yes,Single-ply,1,Dmitriy Malakhov,Amateur Teen 13-15,2004,Russia,51.6,90,105,120,120,65,-75,-75,65,,100,110,125,125,,310,52,M,Дмитрий Малахов,SBD
Yes,Wraps,DQ,Anastasiya Turpak,Amateur Open,1987,Russia,50.9,-110,-110,-120,,,,,,,,,,,,,52,F,Анастасия Турпак,SBD
Yes,Wraps,1,Timur Samilkin,Amateur Open,1984,Russia,71.6,170,-180,180,180,115,120,-125,120,,180,-190,190,190,,490,75,M,Тимур Самилкин,SBD
Yes,Wraps,1,Andrey Prilepko,Amateur Open,1986,Russia,80.2,185,195,-200,195,125,130,135,135,,180,190,200,200,,530,82.5,M,Андрей Прилепко,SBD
Yes,Wraps,2,Evgeniy Doronin,Amateur Open,1980,Russia,81.5,190,-200,-200,190,110,-115,-115,110,,210,220,230,230,,530,82.5,M,Евгений Доронин,SBD
No,Single-ply,1,Nikita Frolov,Pro Juniors 20-23,1995,Russia,89.6,240,260,-270,260,160,175,-185,175,,240,250,262.5,262.5,,697.5,90,M,Никита Фролов,SBD
No,Single-ply,1,Grigoriy Ovchinnikov,Pro Open,1982,Russia,87.2,230,250,-270,250,170,180,190,190,,220,230,-240,230,,670,90,M,Григорий Овчинников,SBD
No,Single-ply,1,Stanislav Asman,Pro Masters 40-44,1974,Russia,89.6,-230,230,-240,230,-155,165,180,180,,220,235,-240,235,,645,90,M,Станислав Асман,SBD
No,Single-ply,1,Dmitriy Kuznetsov,Pro Open,1993,Russia,99.6,260,275,-285,275,220,230,-240,230,,250,260,270,270,,775,100,M,Дмитрий Кузнецов,SBD
No,Wraps,1,Daniil Kamkin,Pro Open,1991,Russia,98.1,-260,260,280,280,145,-160,160,160,,240,267.5,275,275,,715,100,M,Даниил Камкин,SBD
No,Wraps,1,Aleksey Ermakov,Pro Open,1973,Russia,138.9,280,300,-310,300,180,190,195,195,,225,250,260,260,,755,140,M,Алексей Ермаков,SBD
No,Wraps,1,Aleksey Ermakov,Pro Masters 45-49,1973,Russia,138.9,280,300,-310,300,180,190,195,195,,225,250,260,260,,755,140,M,Алексей Ермаков,SBD
No,Raw,1,Yuliya Kostyanaya,Pro Open,1983,Russia,63.2,70,-77.5,77.5,77.5,-50,50,-52.5,50,,95,105,-107.5,105,,232.5,67.5,F,Юлия Костяная,SBD
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,82.3,-145,-145,145,145,100,105,-107.5,105,,165,175,182.5,182.5,,432.5,82.5,F,Наталья Стаценко,SBD
No,Raw,1,Aleksandr Mylnikov,Pro Masters 50-54,1966,Russia,63.5,105,115,120,120,67.5,75,77.5,77.5,,135,142.5,,142.5,,340,67.5,M,Александр Мыльников,SBD
No,Raw,1,Aleksandr Testov,Pro Open,1991,Russia,78.8,200,210,217.5,217.5,115,125,132.5,132.5,,235,250,260,260,,610,82.5,M,Александр Тестов,SBD
No,Raw,2,Aleksandr Golovkov,Pro Open,1982,Russia,78.5,205,210,220,220,130,140,-147.5,140,,215,230,-240,230,,590,82.5,M,Александр Головков,SBD
No,Raw,1,Grigoriy Arbatov,Pro Open,1987,Russia,88.1,225,235,-250,235,155,165,170,170,,240,255,270,270,,675,90,M,Григорий Арбатов,SBD
No,Raw,2,Vladislav Ten,Pro Open,1988,Russia,89.9,-160,170,180,180,120,127.5,132.5,132.5,,185,200,205,205,,517.5,90,M,Владислав Тен,SBD
No,Raw,1,Mikhail Rostovtsev,Pro Masters 60-64,1957,Russia,89.7,205,215,225,225,135,140,145,145,,215,225,,225,,595,90,M,Михаил Ростовцев,SBD
No,Raw,1,Evgeniy Kozlov,Pro Open,1974,Russia,97.5,-230,240,-250,240,140,150,-160,150,,292.5,-317.5,-317.5,292.5,,682.5,100,M,Евгений Козлов,SBD
No,Raw,2,Artem Zolotarev,Pro Open,1982,Russia,97.9,-160,167.5,175,175,-130,135,-140,135,,180,-195,205,205,,515,100,M,Артем Золотарев,SBD
Yes,Single-ply,1,Lyubov Pugach,Amateur Open,1987,Russia,66.1,,,,,,,,,,90,-110,-110,90,,90,67.5,F,Любовь Пугач,D
Yes,Single-ply,1,Aleksey Kotov,Amateur Open,1987,Russia,73.9,,,,,,,,,,-210,210,220,220,,220,75,M,Алексей Котов,D
Yes,Single-ply,1,Denis Kuznetsov,Amateur Open,1989,Russia,80.7,,,,,,,,,,190,200,215,215,,215,82.5,M,Денис Кузнецов,D
Yes,Single-ply,1,Sergey Kozhevnikov,Amateur Masters 45-49,1970,Russia,99.6,,,,,,,,,,-150,165,175,175,,175,100,M,Сергей Кожевников,D
Yes,Raw,1,Anastasiya Turpak,Amateur Open,1987,Russia,50.9,,,,,,,,,,-105,105,115,115,,115,52,F,Анастасия Турпак,D
Yes,Raw,1,Elena Vilisova,Amateur Masters 40-44,1975,Russia,50.4,,,,,,,,,,80,87.5,90,90,,90,52,F,Елена Вилисова,D
Yes,Raw,1,Vera Kukharchuk,Amateur Open,1989,Russia,55.2,,,,,,,,,,130,140,,140,,140,56,F,Вера Кухарчук,D
Yes,Raw,1,Mariya Korotaeva,Amateur Open,1992,Russia,59,,,,,,,,,,-90,90,-97.5,90,,90,60,F,Мария Коротаева,D
Yes,Raw,DQ,Anastasiya Likhodedova,Amateur Juniors 20-23,1996,Russia,66.9,,,,,,,,,,-80,,,,,,67.5,F,Анастасия Лиходедова,D
Yes,Raw,1,Kseniya Suslova,Amateur Open,1993,Russia,74.4,,,,,,,,,,110,-130,130,130,,130,75,F,Ксения Суслова,D
Yes,Raw,1,Bogdan Progonov,Amateur Teen 16-17,2001,Russia,64.9,,,,,,,,,,170,180,-185,180,,180,67.5,M,Богдан Прогонов,D
Yes,Raw,1,Aleksey Borodin,Amateur Teen 18-19,2000,Russia,65.4,,,,,,,,,,180,190,-200,190,,190,67.5,M,Алексей Бородин,D
Yes,Raw,1,Aleksey Kotov,Amateur Open,1987,Russia,73.9,,,,,,,,,,-215,-215,215,215,,215,75,M,Алексей Котов,D
Yes,Raw,2,Yuriy Begunts,Amateur Open,1994,Russia,74.6,,,,,,,,,,-195,195,202.5,202.5,,202.5,75,M,Юрий Бегунц,D
Yes,Raw,3,Evgeniy Kozlovskikh,Amateur Open,1991,Russia,73.5,,,,,,,,,,190,197.5,-202.5,197.5,,197.5,75,M,Евгений Козловских,D
Yes,Raw,4,Denis Eremenko,Amateur Open,1986,Russia,73.4,,,,,,,,,,150,155,-160,155,,155,75,M,Денис Еременко,D
Yes,Raw,1,Aleksandr Zubkov,Amateur Masters 45-49,1969,Russia,73.7,,,,,,,,,,180,190,200,200,,200,75,M,Александр Зубков,D
Yes,Raw,1,Aleksandr Izgagin,Amateur Masters 65-69,1953,Russia,73.5,,,,,,,,,,150,-160,,150,,150,75,M,Александр Изгагин,D
Yes,Raw,1,Nikita Ovsyannikov,Amateur Open,1993,Russia,80.1,,,,,,,,,,170,180,-185,180,,180,82.5,M,Никита Овсянников,D
Yes,Raw,1,Nikolay Ivanov,Amateur Teen 13-15,2002,Russia,82.9,,,,,,,,,,150,155,160,160,,160,90,M,Николай Иванов,D
Yes,Raw,1,Konstantin Trubovich,Amateur Teen 16-17,2001,Russia,87.4,,,,,,,,,,-180,180,195,195,,195,90,M,Константин Трубович,D
