,awpc pl sp,,29-30.09.2018 Владивосток,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
,Пугач Любовь,03.04.1987,Владивосток,O,66.10,-80.0,-80.0,-90.0,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,
1,Малахов Дмитрий,20.03.2004,Владивосток,T1,51.60,90et1,105et1,120et1,,65et1,-75.0,-75.0,,100et1,110et1,125et1,,310et1
,awpc cl pl,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,
,Турпак Анастасия,02.03.1987,Арсеньев,O,50.90,-110.0,-110.0,-120.0,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Самилкин Тимур,20.08.1984,Владивосток,O,71.60,170esm,-180.0,180esm,,115esm,120esm,-125.0,,180esm,-190.0,190esm,,490esm
,82.5,,,,,,,,,,,,,,,,,
1,Прилепко Андрей,04.08.1986,Владивосток,O,80.20,185.0,195.0,-200.0,,125.0,130.0,135.0,,180.0,190.0,200.0,,530
2,Доронин Евгений,15.11.1980,Владивосток,O,81.50,190.0,-200.0,-200.0,,110.0,-115.0,-115.0,,210.0,220.0,230esm,,530
,wpc pl sp,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,
1,Фролов Никита,04.10.1995,Арсеньев,J,89.60,240.0,260.0,-270.0,,160.0,175.0,-185.0,,240.0,250.0,262.5,,697.5
1,Овчинников Григорий,08.03.1982,Владивосток,O,87.20,230.0,250.0,-270.0,,170.0,180.0,190.0,,220.0,230.0,-240.0,,670
1,Асман Станислав,23.08.1974,Хабаровск,M1,89.60,-230.0,230.0,-240.0,,-155.0,165.0,180.0,,220.0,235nm1,-240.0,,645
,100,,,,,,,,,,,,,,,,,
1,Кузнецов Дмитрий,04.03.1993,Арсеньев,O,99.60,260.0,275.0,-285.0,,220.0,230.0,-240.0,,250.0,260.0,270.0,,775
,wpc cl pl,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Камкин Даниил,19.08.1991,Хабаровск,O,98.10,-260.0,260.0,280.0,,145.0,-160.0,160.0,,240.0,267.5,275.0,,715
,140,,,,,,,,,,,,,,,,,
1,Ермаков Алексей,03.07.1973,Находка,O,138.90,280.0,300.0,-310.0,,180.0,190.0,195.0,,225.0,250.0,260.0,,755
1,Ермаков Алексей,03.07.1973,Находка,M2,138.90,280em2,300em2,-310.0,,180nm2,190nm2,195nm2,,225nm2,250nm2,260nm2,,755nm2
,wpc pl raw,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Костяная Юлия,20.04.1983,Владивосток,O,63.20,70.0,-77.5,77.5,,-50.0,50.0,-52.5,,95.0,105.0,-107.5,,232.5
,82.5,,,,,,,,,,,,,,,,,
1,Стаценко Наталья,25.09.1985,Находка,O,82.30,-145.0,-145.0,145.0,,100.0,105.0,-107.5,,165.0,175.0,182.5,,432.5
,67.5,,,,,,,,,,,,,,,,,
1,Мыльников Александр,08.09.1966,Уссурийск,M3,63.50,105,115,120,,67.5,75,77.5,,135,142.5,,,340
,82.5,,,,,,,,,,,,,,,,,
1,Тестов Александр,15.01.1991,Владивосток,O,78.80,200.0,210.0,217.5,,115.0,125.0,132.5,,235.0,250.0,260.0,,610
2,Головков Александр,15.05.1982,Находка,O,78.50,205.0,210.0,220.0,,130.0,140.0,-147.5,,215.0,230.0,-240.0,,590
,90,,,,,,,,,,,,,,,,,
1,Арбатов Григорий,12.02.1987,с. Михайловка,O,88.10,225.0,235.0,-250.0,,155.0,165.0,170.0,,240.0,255.0,270.0,,675
2,Тен Владислав,17.08.1988,Прохладный,O,89.90,-160.0,170.0,180.0,,120.0,127.5,132.5,,185.0,200.0,205.0,,517.5
1,Ростовцев Михаил,28.05.1958,Арсеньев,M5,89.70,205nm5,215nm5,225em5,,135.0,140.0,145em5,,215.0,225nm5,,,595em5
,100,,,,,,,,,,,,,,,,,
1,Козлов Евгений,06.10.1974,Комсомольск-на-Амуре,O,97.50,-230.0,240.0,-250.0,,140.0,150.0,-160.0,,292.5,-317.5,-317.5,,682.5
2,Золотарёв Артём,21.09.1982,Владивосток,O,97.90,-160.0,167.5,175.0,,-130.0,135.0,-140.0,,180.0,-195.0,205.0,,515
,awpc dl sp,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Пугач Любовь,03.04.1987,Владивосток,O,66.10,90.0,-110.0,-110.0,,90,,,,,,,,
,75,,,,,,,,,,,,,,,,,
1,Котов Алексей,19.09.1987,Владивосток,O,73.90,-210.0,210.0,220.0,,220,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,
1,Кузнецов Денис,29.05.1989,Владивосток,O,80.70,190.0,200.0,215.0,,215,,,,,,,,
,100,,,,,,,,,,,,,,,,,
1,Кожевников Сергей,30.12.1970,Владивосток,M2,99.60,-150.0,165em2,175em2,,175em2,,,,,,,,
,awpc dl raw,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,
