Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,42.82,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,44.23,2,Annaliese Umphres,Victoria St. Joseph,42.55,102.06,72.57,108.86,283.5,Unlimited,SBD,F,
Girls,44.23,3,Avri Darly,Hebbronville,43.27,95.25,61.23,115.67,272.16,Unlimited,SBD,F,
Girls,44.23,4,Samantha Olvera,Altair Rice,43.45,81.65,40.82,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,5,Syriana Pantoja,Nixon Smiley,44.23,47.63,29.48,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Gabby Alvarez,South San Antonio,41.19,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Ashlin Saldana,Santa Rosa,41.91,,,,,Unlimited,SBD,F,
Girls,47.85,1,Brandolynn Carter,Hebbronville,46.36,108.86,45.36,92.99,247.21,Unlimited,SBD,F,
Girls,47.85,2,Illianna Martinez,Banquete,46.9,81.65,49.9,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,3,Dakoda Garcia,Karnes City,46.54,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,4,Samantha Lopez,Natalia,46.99,97.52,40.82,83.91,222.26,Unlimited,SBD,F,
Girls,47.85,5,Sierra Ramirez,Karnes City,45.27,79.38,36.29,99.79,215.46,Unlimited,SBD,F,
Girls,47.85,6,Katrina Rodriguez,Karnes City,47.17,81.65,49.9,81.65,213.19,Unlimited,SBD,F,
Girls,47.85,7,Halleigh Kopecki,Poth,47.26,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,47.85,8,Madison Pena,South San Antonio,46.9,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,47.85,9,Sydney Taylor,Victoria St. Joseph,46.08,72.57,31.75,81.65,185.97,Unlimited,SBD,F,
Girls,47.85,10,Adacely Aguirre,Taft,47.81,63.5,40.82,65.77,170.1,Unlimited,SBD,F,
Girls,51.94,1,Brianah Rose,Hebbronville,51.53,131.54,58.97,124.74,315.25,Unlimited,SBD,F,
Girls,51.94,2,Madison Gwosdz,Karnes City,50.71,127.01,65.77,120.2,312.98,Unlimited,SBD,F,
Girls,51.94,3,Dominique Banda,Natalia,51.35,129.27,63.5,115.67,308.44,Unlimited,SBD,F,
Girls,51.94,4,Vanessa Marquez,Altair Rice,50.62,133.81,54.43,117.93,306.17,Unlimited,SBD,F,
Girls,51.94,5,Ava Sanchez,Natalia,50.08,111.13,58.97,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,6,Taylor Eichelberger,Altair Rice,50.26,97.52,61.23,108.86,267.62,Unlimited,SBD,F,
Girls,51.94,7,Lauren Contreras,Poth,50.71,97.52,47.63,111.13,256.28,Unlimited,SBD,F,
Girls,51.94,8,Rita Guerra,Hebbronville,50.8,111.13,54.43,86.18,251.74,Unlimited,SBD,F,
Girls,51.94,9,Madison Weeks,Karnes City,49.53,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,10,Lauren Homeyer,Karnes City,49.44,81.65,49.9,95.25,226.8,Unlimited,SBD,F,
Girls,51.94,11,Madilynn Nunez,Victoria St. Joseph,50.53,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,1,Alexis Colon,Santa Rosa,53.61,127.01,61.23,115.67,303.91,Unlimited,SBD,F,
Girls,56.02,2,Abigail Fulton,Natalia,55.7,117.93,61.23,115.67,294.84,Unlimited,SBD,F,
Girls,56.02,3,Lita Castillo,George West,54.25,102.06,54.43,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,4,Arianna Gutierrez,Karnes City,54.88,97.52,47.63,124.74,269.89,Unlimited,SBD,F,
Girls,56.02,5,Cecilia Villasana,Nixon Smiley,53.89,99.79,61.23,104.33,265.35,Unlimited,SBD,F,
Girls,56.02,6,Rebekah Sanchez,Natalia,55.7,108.86,40.82,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,7,Kaylie Morin,Nixon Smiley,53.52,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
