Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marie-Soleil Robert,,F,QC,Juniors,Raw,49.15,52,95,102.5,107.5,107.5,55,62.5,-67.5,62.5,125,132.5,140,140,310,SBD
1,Oceane Luneau-Desmarais,,F,QC,Juniors,Raw,56,57,-110,110,117.5,117.5,75,80,82.5,82.5,127.5,135,137.5,137.5,337.5,SBD
1,Amélia Maheux,,F,QC,Juniors,Raw,83.1,84,132.5,137.5,142.5,142.5,67.5,70,-72.5,70,147.5,155,162.5,162.5,375,SBD
2,Genny Jeanne Chamaa,,F,QC,Juniors,Raw,78.55,84,130,135,140,140,62.5,65,-67.5,65,145,152.5,162.5,162.5,367.5,SBD
3,Justine Boulanger,,F,QC,Juniors,Raw,81.35,84,100,105,112.5,112.5,55,-60,60,60,110,120,127.5,127.5,300,SBD
1,Amélie Bourque,,F,QC,Open,Raw,59.65,63,107.5,112.5,-117.5,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315,SBD
1,Samira Amani,,F,QC,Open,Raw,81.4,84,125,140,-145,140,75,82.5,-87.5,82.5,155,-162.5,-162.5,155,377.5,SBD
1,Audrik Cousineau,,M,QC,Sub-Juniors,Raw,76.8,83,175,-190,190,190,-105,110,115,115,200,210,-220,210,515,SBD
1,Zachary Brière,,M,QC,Juniors,Raw,71.9,74,180,190,195,195,107.5,112.5,-117.5,112.5,210,220,227.5,227.5,535,SBD
1,Gregory Lemire,,M,QC,Juniors,Raw,82.5,83,225,237.5,-242.5,237.5,140,147.5,155,155,227.5,237.5,240,240,632.5,SBD
1,Edwin Posadas,,M,QC,Juniors,Raw,91.75,93,215,-225,230,230,150,157.5,-172.5,157.5,225,240,255,255,642.5,SBD
2,Emrick Jean-Paul,,M,QC,Juniors,Raw,87.3,93,215,227.5,235,235,142.5,-147.5,-147.5,142.5,225,235,245,245,622.5,SBD
3,Charles Lacasse,,M,QC,Juniors,Raw,86.1,93,190,202.5,215,215,100,110,115,115,240,255,272.5,272.5,602.5,SBD
4,Nathaniel Nichols,,M,QC,Juniors,Raw,88.95,93,185,197.5,205,205,102.5,107.5,-112.5,107.5,212.5,227.5,235,235,547.5,SBD
5,Benjamin Lévesque,,M,QC,Juniors,Raw,89,93,187.5,195,-202.5,195,112.5,117.5,122.5,122.5,190,200,212.5,212.5,530,SBD
1,Kevin Rondeau,,M,QC,Open,Raw,81.8,83,200,210,-217.5,210,125,130,135,135,210,222.5,235,235,580,SBD
1,Philippe Cotnoir,,M,QC,Open,Raw,91.6,93,227.5,237.5,-245,237.5,137.5,142.5,147.5,147.5,245,260,272.5,272.5,657.5,SBD
2,Isaac Tibocha,,M,QC,Open,Raw,90.55,93,185,192.5,-202.5,192.5,115,-122.5,-127.5,115,225,237.5,-250,237.5,545,SBD
1,Miguel Archambault,,M,QC,Open,Raw,104.15,105,207.5,215,222.5,222.5,122.5,130,-135,130,215,230,-245,230,582.5,SBD
1,Jérémy Turmel,,M,QC,Open,Raw,115.8,120,-255,272.5,282.5,282.5,157.5,170,-177.5,170,265,282.5,292.5,292.5,745,SBD
DQ,Sandrine Krans,,F,QC,Juniors,Single-ply,51.45,52,115,-117.5,117.5,117.5,-80,-80,-80,,127.5,135,-137.5,135,,SBD
1,Vincent Thibault,,M,QC,Juniors,Single-ply,63.4,66,167.5,177.5,185,185,107.5,115,117.5,117.5,205,212.5,227.5,227.5,530,SBD
1,Benoit Giguère,,M,QC,Open,Raw,80.3,83,,,,,107.5,115,122.5,122.5,,,,,122.5,B
