,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyona Fletcher,CA,60kg,59.2,20,80,87.5,-97.5,35,37.5,45,95,107.5,125,257.5,342.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tracy Halstead,CA,75kg,73.5,41,60,-62.5,62.5,40,45,-47.5,75,-82.5,-82.5,182.5,214.454,216.599
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Halstead,CA,75kg,73.5,41,60,-62.5,62.5,40,45,-47.5,75,-82.5,-82.5,182.5,214.454,216.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julian Trinidad,CA,60kg,58.1,18,127.5,135,142.5,-65,67.5,72.5,-170,180,190,405,413.733,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Querns,CA,67.5kg,64.7,18,132.5,140,-150,82.5,100,-110,155,175,-182.5,415,391.29,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Lopez,CA,82.5kg,80.8,19,135,147.5,160,110,120,-127.5,175,192.5,-217.5,472.5,384.757,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Akram Salaymeh,CA,90kg,90,18,170,-172.5,-175,140,147.5,-152.5,207.5,220,227.5,545,418.013,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Kortman,CA,100kg,92.6,20,205,220,230,145,155,-160,250,270,277.5,662.5,500.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Guillermo Madrigal,CA,60kg,60,26,130,137.5,140,92.5,95,100,185,190,195,435,433.624,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nathan Smith,CA,75kg,72.5,28,170,180,187.5,120,-127.5,-127.5,195,205,220,527.5,459.737,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Halstead,CA,82.5kg,77.1,47,145,-157.5,-157.5,130,140,-147.5,-175,175,-180,460,385.397,417
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason To,CA,100kg,99,24,197.5,205,212.5,115,122.5,130,245,260,-267.5,602.5,441.396,
2,Emery Guzman,CA,100kg,96.9,40,150,160,170,150,157.5,-165,205,215,220,547.5,405.022,405.022
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,110kg,108.9,44,247.5,-257.5,------,185,192.5,-207.5,137.5,185,227.5,667.5,470.294,490.517
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Razo,CA,125kg,121.9,38,207.5,217.5,-222.5,147.5,-157.5,-157.5,242.5,247.5,-255,612.5,415.584,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jason Oregel,CA,SHW,149.9,30,250,262.5,275,190,205,210,282.5,295,305,790,509.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Razo,CA,125kg,121.9,38,207.5,217.5,-222.5,147.5,-157.5,-157.5,242.5,247.5,-255,612.5,415.584,
