Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Wyona Fletcher,CA,60,59.2,,20,80,87.5,-97.5,87.5,35,37.5,45,45,95,107.5,125,125,257.5,SBD,Raw,F,Juniors 20-23
1,Tracy Halstead,CA,75,73.5,,41,60,-62.5,62.5,62.5,40,45,-47.5,45,75,-82.5,-82.5,75,182.5,SBD,Raw,F,Open
1,Tracy Halstead,CA,75,73.5,,41,60,-62.5,62.5,62.5,40,45,-47.5,45,75,-82.5,-82.5,75,182.5,SBD,Raw,F,Masters 40-44
1,Julian Trinidad,CA,60,58.1,,18,127.5,135,142.5,142.5,-65,67.5,72.5,72.5,-170,180,190,190,405,SBD,Raw,M,Juniors 18-19
1,Robert Querns,CA,67.5,64.7,,19,132.5,140,-150,140,82.5,100,-110,100,155,175,-182.5,175,415,SBD,Raw,M,Juniors 18-19
1,Antonio Lopez,CA,82.5,80.8,,19,135,147.5,160,160,110,120,-127.5,120,175,192.5,-217.5,192.5,472.5,SBD,Raw,M,Juniors 18-19
1,Akram Salaymeh,CA,90,90,,18,170,-172.5,-175,170,140,147.5,-152.5,147.5,207.5,220,227.5,227.5,545,SBD,Raw,M,Juniors 18-19
1,Jordan Kortman,CA,100,92.6,,20,205,220,230,230,145,155,-160,155,250,270,277.5,277.5,662.5,SBD,Raw,M,Juniors 20-23
1,Guillermo Madrigal,CA,60,60,,26,130,137.5,140,140,92.5,95,100,100,185,190,195,195,435,SBD,Raw,M,Open
1,Nathan Smith #15,CA,75,72.5,,28,170,180,187.5,187.5,120,-127.5,-127.5,120,195,205,220,220,527.5,SBD,Raw,M,Open
1,Michael Halstead,CA,82.5,77.1,,47,145,-157.5,-157.5,145,130,140,-147.5,140,-175,175,-180,175,460,SBD,Raw,M,Open
1,Jason To,CA,100,99,,24,197.5,205,212.5,212.5,115,122.5,130,130,245,260,-267.5,260,602.5,SBD,Raw,M,Open
2,Emery Guzman,CA,100,96.9,,40,150,160,170,170,150,157.5,-165,157.5,205,215,220,220,547.5,SBD,Raw,M,Open
1,Ray Audelo,CA,110,108.9,,44,247.5,-257.5,,247.5,185,192.5,-207.5,192.5,137.5,185,227.5,227.5,667.5,SBD,Raw,M,Open
1,Michael Razo,CA,125,121.9,,38,207.5,217.5,-222.5,217.5,147.5,-157.5,-157.5,147.5,242.5,247.5,-255,247.5,612.5,SBD,Raw,M,Open
1,Jason Oregel,CA,140+,149.9,,30,250,262.5,275,275,190,205,210,210,282.5,295,305,305,790,SBD,Raw,M,Open
1,Michael Razo,CA,125,121.9,,38,207.5,217.5,-222.5,217.5,147.5,-157.5,-157.5,147.5,242.5,247.5,-255,247.5,612.5,SBD,Raw,M,Submasters 35-39
1,Michael Halstead,CA,82.5,77.1,,47,145,-157.5,-157.5,145,130,140,-147.5,140,-175,175,-180,175,460,SBD,Raw,M,Masters 45-49
1,Emery Guzman,CA,100,96.9,,40,150,160,170,170,150,157.5,-165,157.5,205,215,220,220,547.5,SBD,Raw,M,Masters 40-44
1,Ray Audelo,CA,110,108.9,,44,247.5,-257.5,,247.5,185,192.5,-207.5,192.5,137.5,185,227.5,227.5,667.5,SBD,Raw,M,Masters 40-44
DQ,Sukhmani Singh,CA,82.5,81.2,,23,-200,-200,-200,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23
1,Jaime Avery,AZ,67.5,63.9,,45,145,160,-180,160,92.5,105,125,125,152.5,172.5,-185,172.5,457.5,SBD,Single-ply,F,Open
1,Jaime Avery,AZ,67.5,63.9,,45,145,160,-180,160,92.5,105,125,125,152.5,172.5,-185,172.5,457.5,SBD,Single-ply,F,Masters 45-49
DQ,Jay Boling,CA,100,98.9,,23,-180,-192.5,-192.5,,-135,140,-145,140,182.5,202.5,220,220,,SBD,Single-ply,M,Juniors 20-23
1,Levi Lehman,CA,100,98.8,,32,,,,,160,170,-175,170,,,,,170,B,Raw,M,Open
1,Levi Lehman,CA,100,98.8,,32,,,,,,,,,250,265,272.5,272.5,272.5,D,Raw,M,Open
1,John Schwoerer,CA,90,87.7,,19,,,,,,,,,210,227.5,-240,227.5,227.5,D,Single-ply,M,Juniors 18-19
1,Levi Lehman,CA,100,98.8,,32,,,,,160,170,-175,170,250,265,272.5,272.5,442.5,BD,Raw,M,Open
