Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Nina Lieb,,1981,Tårnby SK,145,-152.5,152.5,152.5,85,90,-92.5,90,140,150,,150,392.5,Open,F,69,Single-ply,63.01,SBD
1,Amalie C Stok,,1999,Københavns SK,212.5,-222.5,225,225,117.5,125,130,130,145,157.5,180,180,535,Open,F,84+,Single-ply,109.58,SBD
1,Kim D Hansen,,1971,Tårnby SK,-247.5,247.5,257.5,257.5,160,-167.5,-167.5,160,260,277.5,-300,277.5,695,Open,M,83,Single-ply,82.97,SBD
2,Erik Rasmussen,,1962,ER Powerlifting,200,-225,-225,200,150,162.5,-167.5,162.5,150,,,150,512.5,Open,M,83,Single-ply,82.41,SBD
DQ,Kent T Flåten,,1979,Københavns SK,-285,-285,-285,,-235,,,,-240,,,,,Open,M,83,Single-ply,82.88,SBD
1,Nickolaj Olsen,,1994,Københavns SK,307.5,322.5,,322.5,177.5,185,190,190,287.5,-297.5,,287.5,800,Open,M,93,Single-ply,91.73,SBD
2,Lars H Jensen,,1955,Tårnby SK,170,185,-195,185,105,107.5,110,110,-190,190,205,205,500,Open,M,93,Single-ply,86.36,SBD
3,Per Berndorff,,1960,Københavns SK,110,125,-130,125,-137.5,137.5,145,145,115,130,-132.5,130,400,Open,M,93,Single-ply,86.28,SBD
1,David M Nielsen,,1997,Københavns SK,-270,280,295,295,-155,-165,165,165,235,260,-275,260,720,Open,M,105,Single-ply,100.97,SBD
2,Claus Jørgensen,,1964,Tårnby SK,200,210,220,220,160,167.5,,167.5,200,220,-232.5,220,607.5,Open,M,105,Single-ply,103.00,SBD
1,Jens Jepsen,,1970,Tårnby SK,-250,250,-252.5,250,-200,-200,200,200,200,225,-235,225,675,Open,M,120,Single-ply,108.11,SBD
1,Jan Dam-Nielsen,,1981,Tårnby SK,262.5,,,262.5,172.5,177.5,,177.5,262.5,,,262.5,702.5,Open,M,120+,Single-ply,153.08,SBD
