WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
,D. Yauneridge,Open,F,170,170,B,Raw,1
,Cyndi White,Open,F,160,160,B,Raw,2
,Faye Mathis,Open,F,100,100,B,Raw,3
132,Mark West,Open,M,235,235,B,Raw,1
132,C. Keating,Open,M,230,230,B,Raw,2
132,S. Wilson,Open,M,210,210,B,Raw,3
132,P. Rush,Open,M,200,200,B,Raw,4
132,Don Belue,Open,M,190,190,B,Raw,5
148,Mike Smith,Open,M,330,330,B,Raw,1
148,J. Carothers,Open,M,290,290,B,Raw,2
148,D. Ducan,Open,M,270,270,B,Raw,3
148,B. Humphries,Open,M,270,270,B,Raw,4
148,Jeff Farmer,Open,M,250,250,B,Raw,5
148,Bill Moser,Open,M,245,245,B,Raw,6
165,Tony Horne,Open,M,385,385,B,Raw,1
165,Kerry Craig,Open,M,315,315,B,Raw,2
165,Jim Bishop,Open,M,280,280,B,Raw,3
165,Jamie Cambell,Open,M,205,205,B,Raw,4
165,R. Burnette,Open,M,205,205,B,Raw,5
165,Brian Davis #8,Open,M,195,195,B,Raw,6
181,Phil Horne,Open,M,365,365,B,Raw,1
181,Jeff Miller,Open,M,345,345,B,Raw,2
181,Mike Bornor,Open,M,340,340,B,Raw,3
181,Beau Byrd,Open,M,290,290,B,Raw,4
181,W. Williams,Open,M,275,275,B,Raw,5
181,Rusty Tucker,Open,M,245,245,B,Raw,6
198,Joe Quinn,Open,M,420,420,B,Raw,1
198,Randy Talley,Open,M,400,400,B,Raw,2
198,Chris Petty,Open,M,380,380,B,Raw,3
198,Ken Shuler,Open,M,330,330,B,Raw,4
198,Clegg Taylor,Open,M,330,330,B,Raw,5
220,Ricky Cabey,Open,M,410,410,B,Raw,1
220,Bruce Yerkes,Open,M,405,405,B,Raw,2
220,Ben West,Open,M,400,400,B,Raw,3
220,Bill Gee,Open,M,375,375,B,Raw,4
220,P. Thalassinos,Open,M,360,360,B,Raw,5
275+,D. McCatheon,Open,M,395,395,B,Raw,1
275+,Joel Griffin,Open,M,390,390,B,Raw,2
275+,David Melton,Open,M,390,390,B,Raw,3
275+,Gary Cooley,Open,M,370,370,B,Raw,4
275+,Ray Wilkins,Open,M,320,320,B,Raw,5
275+,D. Broomfield,Open,M,255,255,B,Raw,6
