Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bliss Beernink,F,B,FR-O,100,Raw,1988,Team Aita,USA,CA,95.4,,,,,62.5,65,67.5,67.5,,,,,67.5,,
1,Kyla Reeves,F,SBD,FR-Jr,75,Raw,2003,,USA,CA,74.9,-90,95,100,100,40,-50,52.5,52.5,105,115,-122.5,115,267.5,,
2,Maya Reiten,F,SBD,FR-Jr,75,Raw,2006,,USA,CA,73.4,72.5,80,85,85,35,37.5,42.5,42.5,95,102.5,107.5,107.5,235,,
1,Jenny Ko,F,SBD,FR-M1,60,Raw,1982,,USA,CA,58.95,80,87.5,92.5,92.5,30,35,40,40,92.5,102.5,110,110,242.5,,
1,Ra Price,F,SBD,FR-M1,70,Raw,1981,Price Barbell,USA,CA,68.9,77.5,82.5,90,90,60,65,-70,65,100,107.5,115,115,270,,
1,Larina Campanile,F,SBD,FR-M1,75,Raw,1986,,USA,CA,74.85,110,120,130,130,52.5,-55,55,55,120,135,152.5,152.5,337.5,,
1,Brittany Jaharis,F,SBD,FR-M1,90,Raw,1985,,USA,CA,87.95,95,102.5,110,110,50,-52.5,52.5,52.5,100,105,112.5,112.5,275,,
1,Johanna Kwasniewski,F,SBD,FR-M1,100+,Raw,1984,,USA,CA,118.65,75,80,85,85,45,47.5,50,50,87.5,95,100,100,235,,
1,Jaimie Cohen,F,SBD,FR-M1,82.5,Raw,1984,Price Barbell,USA,CA,78.25,-95,-95,95,95,55,-57.5,-57.5,55,107.5,115,117.5,117.5,267.5,,
1,Olga Bobrova,F,SBD,FR-M2,65,Raw,1976,,USA,CA,63.85,85,90,92.5,92.5,55,57.5,60,60,110,115,-120,115,267.5,,
1,Elizabeth Wayne,F,SBD,FR-M2,70,Raw,1976,Team Aita,USA,CA,67.05,90,95,100,100,55,57.5,-60,57.5,125,130,-132.5,130,287.5,,
2,Alexandra Sussman,F,SBD,FR-M2,70,Raw,1975,,USA,CA,67.2,-62.5,62.5,-67.5,62.5,42.5,45,-47.5,45,90,97.5,105,105,212.5,,
1,Abigail Marie Pascua,F,SBD,FR-O,65,Raw,1992,,USA,CA,60.45,110,120,127.5,127.5,55,60,65,65,122.5,132.5,142.5,142.5,335,,
1,Maria Kisyova,F,SBD,FR-O,70,Raw,1994,,USA,CA,69.75,130,-137.5,-137.5,130,-65,65,70,70,130,137.5,142.5,142.5,342.5,,
2,Jules Perez,F,SBD,FR-O,70,Raw,2000,Team Aita,USA,CA,67.75,60,65,70,70,52.5,55,57.5,57.5,95,102.5,-105,102.5,230,,
1,Erica Anderson,F,SBD,FR-O,75,Raw,1995,Price Barbell,USA,CA,72.3,127.5,132.5,137.5,137.5,75,-77.5,77.5,77.5,130,135,140,140,355,,
1,Khaleh Thomas,F,SBD,FR-O,100+,Raw,1986,,USA,CA,120.45,137.5,147.5,160,160,80,85,90,90,165,177.5,187.5,187.5,437.5,,
2,Katelyn Wolfenberger,F,SBD,FR-O,100+,Raw,1992,Price Barbell,USA,CA,117.45,155,170,182.5,182.5,62.5,67.5,72.5,72.5,155,165,175,175,430,,
1,Sanjay Kairam,M,SBD,MR-M1,75,Raw,1984,,USA,CA,73.45,-162.5,162.5,167.5,167.5,-112.5,112.5,-115,112.5,165,172.5,180,180,460,,
1,Terry Lee #2,M,SBD,MR-M1,90,Raw,1980,,USA,CA,85.05,180,192.5,202.5,202.5,127.5,135,142.5,142.5,240,250,262.5,262.5,607.5,,
1,Joshua Reiten,M,SBD,MR-M1,100,Raw,1977,,USA,CA,96.25,185,190,200,200,127.5,132.5,140,140,227.5,240,260,260,600,,
2,Charles Tsang,M,SBD,MR-M1,100,Raw,1981,,USA,CA,99.4,197.5,207.5,-217.5,207.5,115,122.5,-127.5,122.5,232.5,242.5,252.5,252.5,582.5,,
1,James Cartwright,M,SBD,MR-M1,82.5,Raw,1981,,USA,CA,77.65,145,155,-162.5,155,115,120,125,125,175,190,200,200,480,,
1,Roland Dong,M,SBD,MR-M2,60,Raw,1970,Team Aita,USA,CA,58.65,122.5,130,-137.5,130,82.5,90,95,95,145,155,-162.5,155,380,,
1,Daniel Latypov,M,SBD,MR-O,75,Raw,1995,,USA,CA,73.05,145,155,-165,155,115,122.5,125,125,170,182.5,-190,182.5,462.5,,
2,Sanjay Kairam,M,SBD,MR-O,75,Raw,1984,,USA,CA,73.45,-162.5,162.5,167.5,167.5,-112.5,112.5,-115,112.5,165,172.5,180,180,460,,
1,Alexander Ayala,M,SBD,MR-O,90,Raw,1993,,USA,CA,88.85,185,195,205,205,110,115,-120,115,192.5,205,-215,205,525,,
1,Antonio Berber,M,SBD,MR-O,100,Raw,1993,,USA,CA,95.3,197.5,210,215,215,140,147.5,152.5,152.5,215,227.5,240,240,607.5,,
2,Jayson Vavrek,M,SBD,MR-O,100,Raw,1992,,USA,CA,91.5,140,147.5,157.5,157.5,82.5,87.5,92.5,92.5,195,210,-227.5,210,460,,
1,Nam Kwook,M,SBD,MR-O,110,Raw,1990,Team Aita,USA,CA,110,220,227.5,232.5,232.5,135,-140,-140,135,220,230,-235,230,597.5,,
1,Michael Teodecki,M,SBD,MR-O,140+,Raw,1997,,USA,CA,161.05,295,317.5,330,330,182.5,205,-222.5,205,272.5,297.5,322.5,322.5,857.5,,
1,Jeremy Chen,M,SBD,MR-O,67.5,Raw,1990,Team Aita,USA,CA,67.1,172.5,182.5,190,190,110,115,120,120,185,200,212.5,212.5,522.5,,
1,Enrique Macabugao,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,81.4,210,220,225,225,155,-170,-170,155,215,225,-240,225,605,,
2,Danny Ko,M,SBD,MR-O,82.5,Raw,1987,,USA,CA,80.05,165,175,185,185,130,137.5,145,145,215,222.5,230,230,560,,
1,Tilde Thurium,Mx,SBD,XR-M1,75,Raw,1984,,USA,CA,69.15,87.5,92.5,95,95,60,62.5,65,65,162.5,172.5,177.5,177.5,337.5,,
1,Ash Campo,Mx,SBD,XR-O,60,Raw,1992,,USA,CA,56.25,95,100,105,105,55,-57.5,60,60,120,125,130,130,295,,
