Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division,BirthDate
Linda Reid,F,50.53,52,62.5,67.5,70.5,70.5,40,42.5,-43,42.5,105,110,112.5,112.5,225.5,1,Raw,SBD,Masters 3,
Zaviera McMillan,F,61.11,63,115,120,122.5,122.5,65,70,75,75,145,152.5,158,158,355.5,1,Raw,SBD,Juniors,
Martha Thay,F,62.52,63,122.5,-130,-130,122.5,47.5,52.5,-55,52.5,135,145,152.5,152.5,327.5,2,Raw,SBD,Juniors,
Kara Brash,F,68.31,69,50,55,-62.5,55,-55,55,62.5,62.5,90,-95,102.5,102.5,220,3,Raw,SBD,Open,
Dayna Crosbie,F,68.71,69,148,154,158,158,88,91,93.5,93.5,155,162.5,-165,162.5,414,1,Raw,SBD,Open,
Terri Goddard,F,68.28,69,80,85,90,90,45,-50,-50,45,125,130,-132.5,130,265,1,Raw,SBD,Masters 2,
Lauren Macmillan,F,65.18,69,117.5,122.5,-127.5,122.5,65,70,72.5,72.5,130,137.5,145,145,340,2,Raw,SBD,Open,
Nicola Ruth Atwool,F,71.98,76,,,,,30,35,42.5,42.5,,,,,42.5,1,Raw,B,Masters 4,
Amber Lim,F,75.63,76,122.5,127.5,132.5,132.5,57.5,60,62.5,62.5,132.5,-142.5,142.5,142.5,337.5,1,Raw,SBD,Open,
Lesley-Jan Procter,F,72.56,76,80,90,95,95,57.5,60,-62.5,60,130,137.5,-145.5,137.5,292.5,1,Raw,SBD,Masters 3,
Apikera Thomas,F,73.77,76,120,130,137.5,137.5,87.5,92.5,-95,92.5,152.5,162.5,170,170,400,1,Raw,SBD,Masters 1,
Kayla Schrader,F,105.24,84+,125,132.5,140,140,72.5,77.5,80,80,135,142.5,150,150,370,1,Raw,SBD,Open,
Charlotte Worley,F,107.02,84+,185,193,200,200,105,110.5,115,115,187.5,200,-212.5,200,515,1,Raw,SBD,Juniors,
Tracy Chipping,F,83.43,84,122.5,-130,-130,122.5,67.5,72.5,76,76,142.5,152.5,161,161,359.5,1,Raw,SBD,Masters 3,
Misty Jarvis,F,79.72,84,102.5,107.5,115,115,52.5,57.5,60,60,122.5,130,137.5,137.5,312.5,1,Raw,SBD,Masters 1,
Conla Benham,M,57.91,59,55,-60,60,60,-50,50,55,55,70,80,90,90,205,1,Raw,SBD,Juniors,
Lucas Hall,M,56.52,59,-40,-50,-50,,40,45,-47.5,45,85,95,100,100,,DQ,Raw,SBD,Open,
Ryan Stewart #1,M,56.89,59,95,100,105,105,75,77.5,-80,77.5,135,145,150,150,332.5,1,Raw,SBD,Open,
Darren Lui,M,64.9,66,152.5,-165,165,165,100.5,108,-113,108,207.5,215,-223.5,215,488,1,Raw,SBD,Sub-Juniors,
Yusuf Nagdee,M,73.23,74,165,177.5,-180,177.5,120.5,124,125.5,125.5,180,-197.5,197.5,197.5,500.5,1,Raw,SBD,Sub-Juniors,
Ethan Watt,M,73.12,74,170,-180,180,180,115,-122.5,-122.5,115,192.5,210,222.5,222.5,517.5,2,Raw,SBD,Juniors,
Nick Yung,M,73.48,74,195,205,210,210,125,132.5,140,140,230,245,252.5,252.5,602.5,1,Raw,SBD,Juniors,
Dylan Lewis,M,73.22,74,195,205,-212.5,205,120,125,127.5,127.5,235,247.5,-257.5,247.5,580,1,Raw,SBD,Open,
