,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sienna Madurski,CO,48kg,45.8,35,97.5,102.5,107.5,50,55,57.5,130,137.5,-150,302.5,404.157,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexann Watson,CO,67.5kg,65.6,29,97.5,102.5,107.5,85,90,92.5,125,135,142.5,342.5,359.538,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,CO,75kg,72.8,43,130,140,150,77.5,82.5,85,150,160,165,400,395.849,408.121
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Sienna Madurski,CO,48kg,45.8,35,97.5,102.5,107.5,50,55,57.5,130,137.5,-150,302.5,404.157,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,CO,75kg,72.8,43,130,140,150,77.5,82.5,85,150,160,165,400,395.849,408.121
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Haines,CO,90kg,87.4,21,160,162.5,-165,117.5,127.5,130,182.5,-185,185,477.5,313.438,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Hughes,CO,100kg,93.8,20,182.5,210,217.5,125,142.5,-147.5,225,265,-282.5,625,396.033,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Winter,CO,140+,147,23,255,275,285,150,162.5,-172.5,285,-305,317.5,765,413.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Cassidy,CO,82.5kg,81.6,32,182.5,192.5,200,130,137.5,,265,280,292.5,630,429.436,
2,John Schirado,CO,82.5kg,80.8,35,145,157.5,-165,110,-115,115,185,205,227.5,500,342.77,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Allen Parmenter,CO,90kg,88.8,33,167.5,177.5,182.5,120,-127.5,127.5,222.5,235,-242.5,545,354.81,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Anderson,CO,100kg,94,27,222.5,227.5,232.5,155,157.5,-165,265,270,277.5,667.5,422.536,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dakota Toney,CO,125kg,117.6,32,197.5,205,212.5,152.5,-160,-162.5,227.5,235,242.5,607.5,351.278,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Winter,CO,140+,147,23,255,275,285,150,162.5,-172.5,285,-305,317.5,765,413.634,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katherine Bauer,CO,67.5kg,65.4,32,102.5,107.5,112.5,60,65,-67.5,142.5,145,147.5,325,341.784,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brook Anderson,CO,82.5kg,78.8,48,107.5,112.5,117.5,67.5,72.5,77.5,112.5,117.5,125,320,303.814,333.284
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eun Soo Kim,CO,90kg,83.6,33,167.5,182.5,192.5,147.5,155,-160,145,212.5,240,587.5,395.019,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,92,55,00.0,00.0,00.0,115,120,122.5,185,197.5,207.5,330,211.066,258.555
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Burris,CO,100kg,92,55,00.0,00.0,00.0,115,120,122.5,185,197.5,207.5,330,211.066,258.555
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexann Watson,CO,67.5kg,65.6,29,,,,85,90,92.5,,,,92.5,97.102,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
