Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sienna Madurski,CO,48,45.8,,35,97.5,102.5,107.5,107.5,50,55,57.5,57.5,130,137.5,-150,137.5,302.5,SBD,Raw,F,Open,Yes
1,Alexann Watson,CO,67.5,65.6,,29,97.5,102.5,107.5,107.5,85,90,92.5,92.5,125,135,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Kerrie Montalvan,CO,75,72.8,,43,130,140,150,150,77.5,82.5,85,85,150,160,165,165,400,SBD,Raw,F,Open,Yes
1,Sienna Madurski,CO,48,45.8,,35,97.5,102.5,107.5,107.5,50,55,57.5,57.5,130,137.5,-150,137.5,302.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kerrie Montalvan,CO,75,72.8,,43,130,140,150,150,77.5,82.5,85,85,150,160,165,165,400,SBD,Raw,F,Masters 40-44,Yes
1,Dillon Haines,CO,90,87.4,,21,160,162.5,-165,162.5,117.5,127.5,130,130,182.5,-185,185,185,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Hughes,CO,100,93.8,,20,182.5,210,217.5,217.5,125,142.5,-147.5,142.5,225,265,-282.5,265,625,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Winter,CO,140+,147,,23,255,275,285,285,150,162.5,-172.5,162.5,285,-305,317.5,317.5,765,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Cassidy,CO,82.5,81.6,,32,182.5,192.5,200,200,130,137.5,,137.5,265,280,292.5,292.5,630,SBD,Raw,M,Open,Yes
2,John Schirado,CO,82.5,80.8,,35,145,157.5,-165,157.5,110,-115,115,115,185,205,227.5,227.5,500,SBD,Raw,M,Open,Yes
1,Ryan Allen Parmenter,CO,90,88.8,,33,167.5,177.5,182.5,182.5,120,-127.5,127.5,127.5,222.5,235,-242.5,235,545,SBD,Raw,M,Open,Yes
1,Charles Anderson #3,CO,100,94,,27,222.5,227.5,232.5,232.5,155,157.5,-165,157.5,265,270,277.5,277.5,667.5,SBD,Raw,M,Open,Yes
1,Dakota Toney,CO,125,117.6,,32,197.5,205,212.5,212.5,152.5,-160,-162.5,152.5,227.5,235,242.5,242.5,607.5,SBD,Raw,M,Open,Yes
1,Brandon Winter,CO,140+,147,,23,255,275,285,285,150,162.5,-172.5,162.5,285,-305,317.5,317.5,765,SBD,Raw,M,Open,Yes
1,Katherine Bauer,CO,67.5,65.4,,32,102.5,107.5,112.5,112.5,60,65,-67.5,65,142.5,145,147.5,147.5,325,SBD,Wraps,F,Open,Yes
1,Brook Anderson,CO,82.5,78.8,,48,107.5,112.5,117.5,117.5,67.5,72.5,77.5,77.5,112.5,117.5,125,125,320,SBD,Wraps,F,Masters 45-49,Yes
1,Eun Soo Kim,CO,90,83.6,,33,167.5,182.5,192.5,192.5,147.5,155,-160,155,145,212.5,240,240,587.5,SBD,Wraps,M,Open,Yes
1,Don Burris,CO,100,92,,55,,,,,115,120,122.5,122.5,185,197.5,207.5,207.5,330,BD,Single-ply,M,Open,Yes
1,Don Burris,CO,100,92,,55,,,,,115,120,122.5,122.5,185,197.5,207.5,207.5,330,BD,Single-ply,M,Masters 55-59,Yes
1,Alexann Watson,CO,67.5,65.6,,29,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,F,Open,Yes
1,Jennifer Reyes,CO,56,55.6,,39,,,,,43,45,-47.5,45,,,,,45,B,Raw,F,Submasters 35-39,Yes
1,Matix Haney,CO,90,88.2,,18,,,,,117.5,-125,130,130,,,,,130,B,Raw,M,Juniors 18-19,Yes
1,Roman Akhlestin,CO,82.5,80,,30,,,,,150,-160,160,160,,,,,160,B,Raw,M,Open,Yes
1,Rock Tidwell,CO,100,97.8,,30,,,,,127.5,135,-140,135,,,,,135,B,Raw,M,Open,Yes
1,Don Burris,CO,100,92,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,M,Open,Yes
1,Don Burris,CO,100,92,,55,,,,,115,120,122.5,122.5,,,,,122.5,B,Single-ply,M,Masters 55-59,Yes
1,Jennifer Reyes,CO,56,55.6,,39,,,,,,,,,91,95,100,100,100,D,Raw,F,Submasters 35-39,Yes
1,Don Burris,CO,100,92,,55,,,,,,,,,185,197.5,207.5,207.5,207.5,D,Single-ply,M,Open,Yes
1,Don Burris,CO,100,92,,55,,,,,,,,,185,197.5,207.5,207.5,207.5,D,Single-ply,M,Masters 55-59,Yes
1,Jennifer Reyes,CO,56,55.6,,39,,,,,43,45,-47.5,45,91,95,100,100,145,BD,Raw,F,Submasters 35-39,Yes
1,Don Burris,CO,100,92,,55,,,,,115,120,122.5,122.5,185,197.5,207.5,207.5,330,BD,Single-ply,M,Open,Yes
1,Don Burris,CO,100,92,,55,,,,,115,120,122.5,122.5,185,197.5,207.5,207.5,330,BD,Single-ply,M,Masters 55-59,Yes
