Meet Name,2018 Hot and Heavy,,,,,,,,,,,
Date,8/4/2018,,,,,,,,,,,
Location,"Hercules Gym, Syracuse, NY",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Wrapped,Squat,Bench,4th Bench,Deadlift,Total
Alleister Nash,M,216,220,Open,26,Raw,,455,325,,535,1315
Bill Fritz,M,288.8,308,Open,29,Multi,,410,305,,,715
Bill Avvenire,M,218.6,220,Open,35,Raw,,935,630,,650,2215
Bob Merkh,M,269.6,275,Open,34,Multi,,1015,800,,750,2565
Catharine Novick,F,145.4,148,Sub Master,38,Raw,,230,115,,275,620
Catherine Tisenchek,F,180.2,181,Master,60,Raw,,155,95,,175,425
Chris Della Fave,M,263.6,275,Open,30,Multi,,,,,855,855
Chris Andrews,M,249.2,SHW,Open,30,Raw,,600,425,,600,1625
Christina Watson,F,140.4,148,Open,33,Raw,X,180,115,,240,535
Cindy Struckle,F,124.2,132,Master,60,Raw,,,55,,105,160
Crystal Barrett,F,154.8,165,Open,34,Raw,,,110,,270,380
Dillon Mitchell,M,159.4,165,Youth,12,Raw,,115,100,,145,360
Durrel Cull,M,218.8,220,open,32,Raw,X,685,465,,705,1855
Dustin Taubert,M,237.2,242,Open,25,Raw,,,405,,,405
Erik Schiferle,M,275.2,275,Open,27,Raw,X,700,375,,700,1775
Gina Brightman,F,129.4,132,Master,51,Raw,,145,100,,225,470
Jake Flynn,M,210.6,220,Open,20,Raw,,320,230,,410,960
James Benedict,M,162.2,165,Teen,16,Raw,,,,,430,430
Jason Weaver,M,291,308,Open,42,Raw,X,825,525,,700,2050
Jen Hazzard,F,119.4,123,Open,33,Raw,X,250,145,,350,745
Jessica Hansler,F,187.8,198,Master,42,Raw,,220,165,,280,665
Jim Rightmire,M,242.2,242,open & submaster,39,Multi,,700,,,625,1325
Jody Hale,F,162.4,165,Open,38,Raw,,250,135,,305,690
Joseph Martin,M,217.4,220,Sub,36,Raw,,,270,,340,610
Keith O'Dell,M,218.2,220,SubMaster,36,Multi,,,540,,,540
Kelly Duffy,F,250.8,SHW,SubMaster,35,Multi,,,375,,,375
Madeline Rosado,F,129.8,132,Master,47,Raw,,,130,,,130
Mark Chieco,M,257.2,275,Open,40,Single,,,675,,,675
Matt Magnavita,M,345.6,SHW,Open,21,Multi,,950,680,,540,2170
Meghann Moser,F,138.4,148,Open,34,Raw,,155,105,,215,475
Michael Flynn,M,287.8,308,Master,48,Raw,,335,315,,425,1075
Mike Ferlito,M,217.8,220,Master,45,Raw,,400,275,,525,1200
Molly Nicholson,F,174.8,198,Open,36,Raw,,240,150,,310,700
MonaLissa Edson,F,259.4,SHW,Open,35,Raw,,,135,,315,450
Nathan Flynn,M,240.8,242,Teen,16,Raw,,,255,,495,750
Phillip Fletcher,M,255.2,242,Master,49,Raw,X,525,285,,,810
Randy Owen,M,266.8,275,Open,31,Multi,,,,,715,715
Roy Somers,M,200.4,220,Open,35,Multi,,675,440,,550,1665
Ryan Morse,M,178.6,181,Open,26,Raw,,415,260,,500,1175
Sarah Wilday,F,246,SHW,Open,29,Raw,,,120,,,120
Shane Darnofall,M,216,220,Open,34,Raw,,,,,585,585
Stacy Packard,F,114.5,114,Master,45,Raw,,155,125,,260,540
Steven Rizzo,M,212.6,220,Open,28,Equipped,,740,530,,600,1870
Thomas Foos,M,197,198,Teen,18,Raw,,405,325,,470,1200
Yael Benyair,F,165,165,Open,35,Multi,,475,315,,405,1195
Zachary Szigeti,M,165.2,165,Teen,17,Raw,,330,200,,410,940
