Name,Equipment,Division,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Madeline Rosado,Raw,Amateur Master,F,44,,58.97,,58.97,B,1
Stacy Packard,Raw,Amateur Master,F,53,70.31,56.7,117.93,244.94,SBD,1
Jen Hazzard,Wraps,Amateur Open,F,56,113.4,65.77,158.76,337.93,SBD,1
Gina Brightman,Raw,Amateur Master,F,60,65.77,45.36,102.06,213.19,SBD,1
Cindy Strickle,Raw,Amateur Master,F,60,,24.95,47.63,72.57,BD,1
Meghann Moser,Raw,Amateur Open,F,67.5,70.31,47.63,97.52,215.46,SBD,1
Christina Watson,Wraps,Amateur Open,F,67.5,81.65,52.16,108.86,242.67,SBD,1
Catharine Novick,Raw,Amateur SubMaster,F,67.5,104.33,52.16,124.74,281.23,SBD,1
Jody Hale,Raw,Amateur Open,F,75,113.4,61.23,138.35,312.98,SBD,1
Crystal Barrett,Raw,Amateur Open,F,75,,49.9,122.47,172.37,BD,1
Yael Benyair,Multi-ply,Pro Open,F,75,215.46,142.88,183.7,542.04,SBD,1
Catherine Tisenchek,Raw,Amateur Master,F,82.5,70.31,43.09,79.38,192.78,SBD,1
Molly Nicholson,Raw,Amateur Open,F,82.5,108.86,68.04,140.61,317.51,SBD,1
Jessica Hansler,Raw,Amateur Master,F,90,99.79,74.84,127.01,301.64,SBD,1
Sarah Wilday,Raw,Amateur Open,F,90+,,54.43,,54.43,B,1
MonaLissa Edson,Raw,Amateur Open,F,90+,,61.23,142.88,204.12,BD,1
Kelly Duffy,Multi-ply,Amateur SubMaster,F,90+,,170.1,,170.1,B,1
James Benedict,Raw,Amateur Teen,M,75,,,195.04,195.04,D,1
Zachary Szigeti,Raw,Amateur Teen,M,75,149.69,90.72,185.97,426.38,SBD,1
Dillon Mitchell,Raw,Amateur Youth,M,75,52.16,45.36,65.77,163.29,SBD,1
Ryan Morse,Raw,Amateur Open,M,82.5,188.24,117.93,226.8,532.97,SBD,1
Thomas Foos,Raw,Amateur Teen,M,90,183.7,147.42,213.19,544.31,SBD,1
Bill Avvenire,Raw,Pro Open,M,100,185.97,138.35,,324.32,SB,1
Roy Somers,Multi-ply,Pro Open,M,100,306.17,199.58,249.48,755.23,SBD,2
Steven Rizzo,Multi-ply,Pro Open,M,100,335.66,240.4,272.16,848.22,SBD,1
Mike Ferlito,Raw,Amateur Master,M,100,181.44,124.74,238.14,544.31,SBD,1
Shane Darnofall,Raw,Amateur Open,M,100,,,265.35,265.35,D,1
Jake Flynn,Raw,Amateur Open,M,100,145.15,104.33,185.97,435.45,SBD,2
Alleister Nash,Raw,Amateur Open,M,100,206.38,147.42,242.67,596.47,SBD,1
Durrel Cull,Wraps,Amateur open,M,100,310.71,210.92,319.78,841.41,SBD,1
Joseph Martin,Raw,Amateur Sub,M,100,,122.47,154.22,276.69,BD,1
Keith O'Dell,Multi-ply,Amateur SubMaster,M,100,,244.94,,244.94,B,1
Jim Rightmire,Multi-ply,Pro Open,M,110,,,283.5,283.5,D,1
Jim Rightmire,Multi-ply,Pro SubMaster,M,110,,,283.5,283.5,D,1
Dustin Taubert,Raw,Amateur Open,M,110,,183.7,,183.7,B,1
Nathan Flynn,Raw,Amateur Teen,M,110,,115.67,224.53,340.19,BD,1
Mark Chieco,Single-ply,Pro Open,M,125,,306.17,,306.17,B,1
Chris Della Fave,Multi-ply,Pro Open,M,125,,,387.82,387.82,D,1
Erik Schiferle,Wraps,Pro Open,M,125,317.51,170.1,317.51,805.13,SBD,1
Bob Merkh,Multi-ply,Pro Open,M,125,460.4,362.87,340.19,1163.46,SBD,1
Randy Owen,Multi-ply,Pro Open,M,125,,,324.32,324.32,D,2
Phillip Fletcher,Wraps,Amateur Master,M,125,238.14,129.27,,367.41,SB,1
Jason Weaver,Wraps,Pro Open,M,140,374.21,238.14,317.51,929.86,SBD,1
Bill Fritz,Multi-ply,Pro Open,M,140,424.11,285.76,294.84,1004.71,SBD,1
Michael Flynn,Raw,Amateur Master,M,140,151.95,142.88,192.78,487.61,SBD,1
Matt Magnavita,Multi-ply,Pro Open,M,140+,430.91,308.44,244.94,984.3,SBD,1
Chris Andrews,Raw,Amateur Open,M,140+,272.16,192.78,272.16,737.09,SBD,1
