Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alleister Nash,M,97.98,100,Open,26,Raw,206.38,147.42,242.67,596.47,SBD,2
Bill Fritz,M,131,140,Open,29,Multi-ply,185.97,138.35,,324.32,SB,1
Bill Avvenire,M,99.16,100,Open,35,Multi-ply,424.11,285.76,294.84,1004.71,SBD,1
Bob Merkh,M,122.29,125,Open,34,Multi-ply,460.4,362.87,340.19,1163.46,SBD,1
Catharine Novick,F,65.95,67.5,Submasters,38,Raw,104.33,52.16,124.74,281.23,SBD,1
Catherine Tisenchek,F,81.74,82.5,Master,60,Raw,70.31,43.09,79.38,192.78,SBD,1
Chris Della Fave,M,119.57,125,Open,30,Multi-ply,,,387.82,387.82,D,1
Chris Andrews,M,113.04,125,Open,30,Raw,272.16,192.78,272.16,737.09,SBD,1
Christina Watson,F,63.68,67.5,Open,33,Wraps,81.65,52.16,108.86,242.67,SBD,1
Cindy Struckle,F,56.34,60,Master,60,Raw,,24.95,47.63,72.57,BD,1
Crystal Barrett,F,70.22,75,Open,34,Raw,,49.9,122.47,172.37,BD,1
Dillon Mitchell,M,72.3,75,Youth,12,Raw,52.16,45.36,65.77,163.29,SBD,1
Durrel Cull,M,99.25,100,Open,32,Wraps,310.71,210.92,319.78,841.41,SBD,1
Dustin Taubert,M,107.59,110,Open,25,Raw,,183.7,,183.7,B,1
Erik Schiferle,M,124.83,125,Open,27,Wraps,317.51,170.1,317.51,805.13,SBD,1
Gina Brightman,F,58.69,60,Master,51,Raw,65.77,45.36,102.06,213.19,SBD,1
Jake Flynn,M,95.53,100,Open,20,Raw,145.15,104.33,185.97,435.45,SBD,3
James Benedict,M,73.57,75,Teen,16,Raw,,,195.04,195.04,D,1
Jason Weaver,M,132,140,Open,42,Wraps,374.21,238.14,317.51,929.86,SBD,1
Jen Hazzard,F,54.16,56,Open,33,Wraps,113.4,65.77,158.76,337.93,SBD,1
Jessica Hansler,F,85.18,90,Master,42,Raw,99.79,74.84,127.01,301.64,SBD,1
Jim Rightmire,M,109.86,110,Open,39,Multi-ply,317.51,,283.5,601.01,SD,1
Jim Rightmire,M,109.86,110,Submasters,39,Multi-ply,317.51,,283.5,601.01,SD,1
Jody Hale,F,73.66,75,Open,38,Raw,113.4,61.23,138.35,312.98,SBD,1
Joseph Martin,M,98.61,100,Sub,36,Raw,,122.47,154.22,276.69,BD,1
Keith O'Dell,M,98.97,100,Submasters,36,Multi-ply,,244.94,,244.94,B,1
Kelly Duffy,F,113.76,90+,Submasters,35,Multi-ply,,170.1,,170.1,B,1
Madeline Rosado,F,58.88,60,Master,47,Raw,,58.97,,58.97,B,1
Mark Chieco,M,116.66,125,Open,40,Single-ply,,306.17,,306.17,B,1
Matt Magnavita,M,156.76,140+,Open,21,Multi-ply,430.91,308.44,244.94,984.3,SBD,1
Meghann Moser,F,62.78,67.5,Open,34,Raw,70.31,47.63,97.52,215.46,SBD,1
Michael Flynn,M,130.54,140,Master,48,Raw,151.95,142.88,192.78,487.61,SBD,1
Mike Ferlito,M,98.79,100,Master,45,Raw,181.44,124.74,238.14,544.31,SBD,1
Molly Nicholson,F,79.29,90,Open,36,Raw,108.86,68.04,140.61,317.51,SBD,1
MonaLissa Edson,F,117.66,90+,Open,35,Raw,,61.23,142.88,204.12,BD,1
Nathan Flynn,M,109.23,110,Teen,16,Raw,,115.67,224.53,340.19,BD,1
Phillip Fletcher,M,115.76,125,Master,49,Wraps,238.14,129.27,,367.41,SB,1
Randy Owen,M,121.02,125,Open,31,Multi-ply,,,324.32,324.32,D,2
Roy Somers,M,90.9,100,Open,35,Multi-ply,306.17,199.58,249.48,755.23,SBD,2
Ryan Morse,M,81.01,82.5,Open,26,Raw,188.24,117.93,226.8,532.97,SBD,1
Sarah Wilday,F,111.58,90+,Open,29,Raw,,54.43,,54.43,B,1
Shane Darnofall,M,97.98,100,Open,34,Raw,,,265.35,265.35,D,1
Stacy Packard,F,51.94,52,Master,45,Raw,70.31,56.7,117.93,244.94,SBD,1
Steven Rizzo,M,96.43,100,Open,28,Multi-ply,335.66,240.4,272.16,848.22,SBD,1
Thomas Foos,M,89.36,90,Teen,18,Raw,183.7,147.42,213.19,544.31,SBD,1
Yael Benyair,F,74.84,75,Open,35,Multi-ply,215.46,142.88,183.7,542.04,SBD,1
Zachary Szigeti,M,74.93,75,Teen,17,Raw,149.69,90.72,185.97,426.38,SBD,1
