Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dee Parsons,49,Wraps,F,FM2R-AD,84.85,90,-137.5,137.5,-145,137.5,-60,60,-62.5,60,137.5,140,-142.5,140,337.5,1,SBD
Jessica Jancewicz,28,Wraps,F,FOR,55.75,56,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,110,115,115,270,1,SBD
Dee Parsons,49,Wraps,F,FOR,84.85,90,-137.5,137.5,-145,137.5,-60,60,-62.5,60,137.5,140,-142.5,140,337.5,1,SBD
Anthony Puklavec,40,Wraps,M,MM1R,87,90,240,-247.5,-247.5,240,122.5,127.5,-135,127.5,-257.5,-257.5,-257.5,,,DQ,SBD
Mario D'Amico,24,Multi-ply,M,MO,99.4,100,342.5,375,-390,375,237.5,250,255,255,262.5,277.5,295,295,925,1,SBD
Michael Welcheck,28,Multi-ply,M,MO,99.5,100,-390,-390,390,390,-235,235,-242.5,235,245,260,-272.5,260,885,2,SBD
Chris Leskiw,27,Wraps,M,MOR,73.05,75,-160,162.5,170,170,110,115,-117.5,115,202.5,-212.5,-212.5,202.5,487.5,1,SBD
Daniel Gentsch,25,Wraps,M,MOR,81.65,82.5,175,185,195,195,95,100,105,105,220,232.5,-245,232.5,532.5,1,SBD
Freddy Cruz,25,Wraps,M,MOR,81.75,82.5,152.5,165,175,175,125,-135,-135,125,195,202.5,210,210,510,2,SBD
William Constantino,24,Wraps,M,MOR,94.35,100,250,267.5,272.5,272.5,140,145,-152.5,145,252.5,260,267.5,267.5,685,1,SBD
Joe Schillero,27,Wraps,M,MOR,98.5,100,217.5,230,237.5,237.5,142.5,152.5,162.5,162.5,252.5,275,282.5,282.5,682.5,2,SBD
Rob Peacock,37,Wraps,M,MOR,96.65,100,227.5,250,-272.5,250,142.5,160,-175,160,227.5,250,-280,250,660,3,SBD
Brandon Tunquist,23,Wraps,M,MOR,107.5,110,310,332.5,-345,332.5,160,175,-177.5,175,300,320,330,330,837.5,1,SBD
Severin Holsworth,24,Wraps,M,MOR,108.1,110,217.5,235,250,250,137.5,152.5,-165,152.5,225,242.5,257.5,257.5,660,2,SBD
Andrew Dixon,24,Wraps,M,MOR,109.1,110,207.5,215,222.5,222.5,-147.5,-152.5,-152.5,,-250,-250,-250,,,DQ,SBD
Anthony Echols,28,Wraps,M,MOR,123.9,125,320,335,-339.99,335,230,-237.5,237.5,237.5,300,-327.5,327.5,327.5,900,1,SBD
Kevin Freeman,26,Wraps,M,MOR,116.4,125,187.5,202.5,-215,202.5,160,-170,-170,160,232.5,247.5,-257.5,247.5,610,2,SBD
Dave Keiser,38,Wraps,M,MOR,133.6,140,330,357.49,365,365,195,207.5,212.5,212.5,332.5,342.5,-345,342.5,920,1,SBD
Herbert Ross,53,Raw,M,MM3R,89.98,90,,,,,150,165,172.5,172.5,,,,,172.5,1,B
Kurt Roudebush,26,Raw,M,MOR,109.8,110,,,,,197.5,207.5,217.5,217.5,,,,,217.5,1,B
Jerry Dunn,60,Raw,M,MM5R,96.95,100,,,,,130,-137.5,-137.5,130,147.5,165,182.5,182.5,312.5,1,BD
Floyd Whitley,27,Raw,M,MOR,83.95,90,,,,,,,,,180,215,-235,215,,DQ,BD
Scott Thomas,27,Raw,M,MOR,122.2,125,,,,,175,185,-187.5,185,282.5,-305,305,305,490,1,BD
