LIFTER,AGE,Body Weight in LBS,Body Weight in Kilos,Co-EFF,MAM,Division,WEIGHT CLASS IN LBS,BEST SQUAT,BEST BENCH,SUB-TOTAL,BEST DEAD,TOTAL IN Pounds,TOTAL IN Kilos,TOTAL BY Co-EFF,TOTAL BY MAM,AGE,PLACING,NOTES
Full Power,,,,,,,,,,,,,,,,,,
Men's Masters 198,,,,,,,,,,,,,,,,,,
Ron Sutton,45,191.90,87.05,0.6238,1.055,MM,198,315.00,310.00,625.00,320.00,945.00,428.649,589.491,621.913,45,1,
Buddy Nichols,45,195.80,88.81,0.6165,1.055,MM,198,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,45,,Out
Men's Masters 242,,,,,,,,,,,,,,,,,,
Brian Pittman,41,227.20,103.06,0.5746,1.010,MM,242,265.00,410.00,675.00,340.00,1015.00,460.401,583.219,589.051,41,1,
Stewart Hines,45,230.50,104.55,0.5715,1.055,MM,242,530.00,330.00,860.00,520.00,1380.00,625.964,788.670,832.047,45,1,Best Male Lifter
Mark Ferris,44,237.20,107.59,0.5661,1.043,MM,242,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,44,,Out
Men's Masters 308,,,,,,,,,,,,,,,,,,
Karl Tillman,44,290.00,131.54,0.5388,1.043,MM,308,155.00,135.00,290.00,650.00,940.00,426.381,506.472,528.250,44,,Guest
Men's Open 148,,,,,,,,,,,,,,,,,,
Jason Creswell,,146.60,66.50,0.7580,,MO,148,225.00,270.00,495.00,360.00,855.00,387.825,648.090,648.090,,1,
Men's Open 181,,,,,,,,,,,,,,,,,,
Andrew Smith,,177.40,80.47,0.6554,,MO,181,405.00,255.00,660.00,365.00,1025.00,464.937,671.785,671.785,,2,
Derek Wilcox,,177.40,80.47,0.6554,,MO,181,500.00,270.00,770.00,560.00,1330.00,603.284,871.682,871.682,,1,
Men's Open 198,,,,,,,,,,,,,,,,,,
Greg Snow,,192.50,87.32,0.6226,,MO,198,390.00,260.00,650.00,405.00,1055.00,478.545,656.843,656.843,,,Guest
Men's Open 220,,,,,,,,,,,,,,,,,,
Will Kuenzel,,219.50,99.56,0.5823,,MO,220,605.00,445.00,1050.00,0.00,1050.00,476.277,611.415,611.415,,,Out
Men's Open 242,,,,,,,,,,,,,,,,,,
Will Flattery,,222.10,100.74,0.5796,,MO,242,550.00,430.00,980.00,0.00,980.00,444.525,568.008,568.008,,,Out
Men's Open SHW,,,,,,,,,,,,,,,,,,
Mark Schott,,318.20,144.33,0.5276,,MO,SHW,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,,,Out
Junior/Teen 308,,,,,,,,,,,,,,,,,,
Dave Johnson,19,283.00,128.37,0.5420,,J/T,308,620.00,315.00,935.00,570.00,1505.00,682.664,815.710,815.710,19,1,
Junior/Teen SHW,,,,,,,,,,,,,,,,,,
Mark Breland,17,353.00,160.12,0.5688,,J/T,SHW,620.00,365.00,985.00,500.00,1485.00,673.592,844.668,844.668,17,1,
Women's Open 148,,,,,,,,,,,,,,,,,,
Hannah Johnson,25,146.45,66.43,0.9092,,WO,148,400.00,265.00,665.00,400.00,1065.00,483.081,968.298,968.298,25,1,Best Female Lifter
Bench Only,,,,,,,,,,,,,,,,,,
Men's Masters 181,,,,,,,,,,,,,,,,,,
Bill Flattery,45,166.50,75.52,0.6852,1.055,MM,181,0.00,235.00,235.00,0.00,235.00,106.595,161.022,169.878,45,1,
Bill Milner,77,177.30,80.42,0.6556,1.918,MM,181,0.00,210.00,210.00,0.00,210.00,95.255,137.676,264.063,77,1,
Men's Masters SHW,,,,,,,,,,,,,,,,,,
John Robinson,40,352.00,159.67,0.5161,1.000,MM,SHW,0.00,700.00,700.00,0.00,700.00,317.518,361.270,361.270,40,1,Best Bench
Men's Open 148,,,,,,,,,,,,,,,,,,
Jason Creswell,,146.60,66.50,0.7580,,MO,148,225.00,270.00,495.00,360.00,855.00,387.825,648.090,648.090,,1,
Men's Open 181,,,,,,,,,,,,,,,,,,
Zack Cisson,,171.70,77.88,0.6703,,MO,181,0.00,275.00,275.00,0.00,275.00,124.739,184.333,184.333,,,Guest
Men's Open 198,,,,,,,,,,,,,,,,,,
Alex Wilson,,195.65,88.75,0.6166,,MO,198,0.00,315.00,315.00,0.00,315.00,142.883,194.229,194.229,,,Guest
