Name,Sex,Age,BodyweightKg,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ron Sutton,M,45,87.04,M_MEM_2_APF,Multi-ply,90,142.88,140.61,145.15,428.64,SBD,1
Buddy Nichols,M,45,88.81,M_MEM_2_APF,Multi-ply,90,,,,,SBD,DQ
Brian Pittman,M,41,103.06,M_MEM_1_APF,Multi-ply,110,120.2,185.97,154.22,460.4,SBD,1
Stewart Hines,M,45,104.55,M_MEM_2_APF,Multi-ply,110,240.4,149.69,235.87,625.96,SBD,1
Mark Ferris,M,44,107.59,M_MEM_1_APF,Multi-ply,110,,,,,SBD,DQ
Karl Tillman,M,44,131.54,M_GEM_APF,Multi-ply,140,70.31,61.23,294.84,426.38,SBD,G
Jason Creswell,M,,66.5,M_OEM_APF,Multi-ply,67.5,102.06,122.47,163.29,387.82,SBD,1
Andrew Smith #17,M,,80.47,M_OEM_APF,Multi-ply,82.5,183.7,115.67,165.56,464.93,SBD,2
Derek Wilcox,M,,80.47,M_OEM_APF,Multi-ply,82.5,226.8,122.47,254.01,603.28,SBD,1
Greg Snow,M,,87.32,M_GEM_APF,Multi-ply,90,176.9,117.93,183.7,478.54,SBD,G
Will Kuenzel,M,,99.56,M_OEM_APF,Multi-ply,100,274.42,201.85,,,SBD,DQ
Will Flattery,M,,100.74,M_OEM_APF,Multi-ply,110,249.48,195.04,,,SBD,DQ
Mark Schott,M,,144.33,M_OEM_APF,Multi-ply,140+,,,,,SBD,DQ
Dave Johnson,M,19,128.37,M_TEM_3_APF,Multi-ply,140,281.23,142.88,258.55,682.66,SBD,1
Mark Breland,M,17,160.12,M_TEM_2_APF,Multi-ply,140+,281.23,165.56,226.8,673.58,SBD,1
Hannah Johnson #1,F,25,66.43,F_OEM_APF,Multi-ply,67.5,181.44,120.2,181.44,483.08,SBD,1
Bill Flattery,M,45,75.52,M_MEM_2_APF,Multi-ply,82.5,,106.59,,106.59,B,1
Bill Milner,M,77,80.42,M_MEM_8_APF,Multi-ply,82.5,,95.25,,95.25,B,1
John Robinson,M,40,159.66,M_MEM_1_APF,Multi-ply,140+,,317.51,,317.51,B,1
Jason Creswell,M,,66.5,M_OEM_APF,Multi-ply,67.5,,122.47,,122.47,B,1
Zack Cisson,M,,77.88,M_GEM_APF,Multi-ply,82.5,,124.74,,124.74,B,G
Alex Wilson #3,M,,88.75,M_GEM_APF,Multi-ply,90,,142.88,,142.88,B,G
