Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event
Raw,1,53,Clare Connolly,Ireland,35,F-O,52.1,75,,42.5,,100,,217.5,F,SBD
Raw,1,55.5,Elena Nulvesu,Italy,27,F-O,53.2,110,115,67.5,,132.5,,310,F,SBD
Raw,2,55.5,Linh Duy Nguyen,Ireland,29,F-O,54.1,97.5,,52.5,,110,,260,F,SBD
Raw,1,58.5,Pelin Baykal,England,39,F-O,56.2,90,,60,,140,,290,F,SBD
Raw,2,58.5,Claire Fitzsimmons,Ireland,30,F-O,57.5,95,,40,,122.5,,257.5,F,SBD
Raw,1,58.5,Carol Nulty,Ireland,23,F-JR,58.1,75,,52.5,,105,,232.5,F,SBD
Raw,1,63,Fionnula McHale,Ireland,25,F-O,60.6,95,,57.5,,150,,302.5,F,SBD
Raw,1,63,Rebecca Penco,Ireland,23,F-JR,61.9,95,,62.5,,145,,302.5,F,SBD
Raw,1,63,Abigail Cronin,Ireland,19,F-T3,60.7,82.5,,50,,117.5,,250,F,SBD
Raw,2,63,Emma Scott #3,,22,F-JR,61,70,,52.5,,115,,237.5,F,SBD
Raw,2,63,Patricia Lange,Ireland,27,F-O,61.8,70,,47.5,,110,,227.5,F,SBD
Raw,1,70,Diane Galvin,Ireland,22,F-JR,64.5,90,,50,,115,,255,F,SBD
Raw,2,70,Egle Zujute,Ireland,21,F-JR,67.7,82.5,,40,,110,,232.5,F,SBD
Raw,1,80,Joan Dixon,Ireland,41,F-M1,79.5,65,,47.5,,125,,237.5,F,SBD
Raw,1,67.5,David Gray #1,England,49,M-M2,67,185.5,,140,145.5,254,260,579.5,M,SBD
Raw,1,67.5,Kris Boyce,UK,28,M-O,66.5,162.5,,120,,202.5,,485,M,SBD
Raw,1,67.5,Andrew Reilly,Ireland,23,M-JR,62.7,100,,80,,170,,350,M,SBD
Raw,1,75,Robbie Carr,Ireland,20,M-JR,72.8,180,,107.5,,240,,527.5,M,SBD
Raw,1,75,Tim Tran,England,29,M-O,74.8,175,,137.5,,205,,517.5,M,SBD
Raw,2,75,Scott McSweeney,Ireland,23,M-JR,75,165,,95,,215,,475,M,SBD
Raw,1,75,Dessie Hughes,UK,43,M-M1,73.4,150,,110,,190,,450,M,SBD
Raw,2,75,Sammy Wesson,Ireland,42,M-M1,74.9,140,,115,,195,,450,M,SBD
Raw,1,75,Enzo Dumont,France,19,M-T3,74.4,152.5,,100,,190,,442.5,M,SBD
Raw,1,75,Derek Duggan,Ireland,50,M-M3,72.5,120,,100,,212.5,,432.5,M,SBD
Raw,3,75,Kevin Barry,Ireland,21,M-JR,74.5,130,,92.5,,190,,412.5,M,SBD
Raw,4,75,Chris Kavanagh,Ireland,21,M-JR,71.5,140,,72.5,,180,,392.5,M,SBD
Raw,2,75,John McKenna,UK,52,M-M3,73.9,130,,95,,175,,400,M,SBD
Raw,1,75,Trevor Harvey,UK,69,M-M6,73.2,80,,65,,140,,285,M,SBD
Raw,DQ,75,Danny Howard,Ireland,24,M-O,75,,,,,,,,M,SBD
Raw,1,82.5,Reece Meakin,England,22,M-JR,80.8,200,,147.5,,240,,587.5,M,SBD
Raw,1,82.5,Brian Kavanagh,Ireland,28,M-O,75.5,202.5,,135,,240,,577.5,M,SBD
Raw,1,82.5,Barry Mulcahy,Ireland,46,M-M2,81.9,170,,140,,225,,535,M,SBD
Raw,2,82.5,Raymond Butler,Ireland,27,M-O,77.9,175,,120,,230,,525,M,SBD
Raw,3,82.5,Jay Farrant,Ireland,26,M-O,81.4,180,,130,,210,,520,M,SBD
Raw,4,82.5,Joseph O'Rourke,Ireland,25,M-O,82.5,150,,105,,220,,475,M,SBD
Raw,5,82.5,Peter Lucey,Ireland,26,M-O,81.8,157.5,,115,,200,,472.5,M,SBD
Raw,2,82.5,Conor Mcentegart,Ireland,21,M-JR,82.4,140,,110,,210,,460,M,SBD
Raw,6,82.5,Colin Mcardle,Ireland,34,M-O,78.1,150,,100,,200,,450,M,SBD
Raw,1,82.5,David Gagnon,Ireland,19,M-T3,79.2,160,,90,,200,,450,M,SBD
Raw,7,82.5,Rob Duncan,Ireland,30,M-O,79.3,160,,95,,192.5,,447.5,M,SBD
Raw,3,82.5,Eoghan Carroll,Ireland,22,M-JR,80.8,135,,100,,210,,445,M,SBD
Raw,1,82.5,Francis Spiteri,Malta,63,M-M5,81.3,157.5,,80,,190,,427.5,M,SBD
Raw,1,82.5,Roy Scott,Ireland,51,M-M3,81.2,152.5,,95,,165,,412.5,M,SBD
Raw,DQ,82.5,Mark Hesketh,England,51,M-M3,81.5,,,,,,,,M,SBD
Raw,1,90,Pierre Shillingford,England,24,M-O,89.4,225,,160,,272.5,,657.5,M,SBD
Raw,1,90,Gareth Lynch,Ireland,22,M-JR,85.9,215,,130,,260,,605,M,SBD
Raw,2,90,Dan O'Duffy,Ireland,25,M-O,86.5,205,,137.5,,260,,602.5,M,SBD
Raw,3,90,Cillian Hurley,Ireland,27,M-O,89.7,217.5,,132.5,,250,,600,M,SBD
Raw,1,90,Cyrille Vaillant,France,40,M-M1,89.8,216.5,,160,,225,,601.5,M,SBD
Raw,4,90,Julian Korbel,Germany,28,M-O,87.5,200,,145,,240,,585,M,SBD
Raw,1,90,Andy Murtagh,Ireland,47,M-M2,88.9,180,,132.5,,270,,582.5,M,SBD
Raw,2,90,Andrew Scully,Ireland,42,M-M1,90,185,,155,,230,,570,M,SBD
Raw,1,90,Andrew Richardson,Ireland,18,M-T3,85.3,180,,115,,250,,545,M,SBD
Raw,2,90,Danny Stone #3,Ireland,22,M-JR,89.4,185,,112.5,,245,,542.5,M,SBD
Raw,3,90,James O'Shea,Ireland,22,M-JR,87.9,175,,125,,235,,535,M,SBD
Raw,5,90,Mark Lee,Ireland,34,M-O,84.2,155,,102.5,,230,,487.5,M,SBD
Raw,1,100,Corrado Siracusa,Italy,29,M-O,97.4,255,,155,,270,,680,M,SBD
