Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Colton Wales,Capitan,49.85,111.13,72.57,138.35,322.05,Raw,SBD,M,
Boys,52,2,Jack Wisdom,Capitan,46.4,79.38,52.16,111.13,242.67,Raw,SBD,M,
Boys,60,1,David Newell,Capitan,58.79,124.74,68.04,138.35,331.12,Raw,SBD,M,
Boys,60,2,Joshua Villafuerte,Estancia,59.6,102.06,56.7,142.88,301.64,Raw,SBD,M,
Boys,60,3,Cylas Swope,Estancia,56.93,79.38,49.9,115.67,244.94,Raw,SBD,M,
Boys,60,4,Landon Zepeda,Capitan,56.7,79.38,54.43,108.86,242.67,Raw,SBD,M,
Boys,67.5,1,Franklin Hirrill,Estancia,63.09,124.74,83.91,161.03,369.68,Raw,SBD,M,
Boys,67.5,2,Austin Cathey,Capitan,62.28,79.38,52.16,108.86,240.4,Raw,SBD,M,
Boys,67.5,3,Harvey Storms,Capitan,59.92,63.5,40.82,97.52,201.85,Raw,SBD,M,
Boys,75,1,Jael Ortiz,Estancia,70.13,156.49,81.65,154.22,392.36,Raw,SBD,M,
Boys,75,2,Clay Hedges,Estancia,72.71,145.15,83.91,161.03,390.09,Raw,SBD,M,
Boys,75,3,Hank Hutcheson,Capitan,72.89,111.13,74.84,142.88,328.85,Raw,SBD,M,
Boys,75,4,Dj Reynolds,Capitan,72.39,77.11,63.5,136.08,276.69,Raw,SBD,M,
Boys,75,5,Dominic Seekamp,Estancia,74.71,92.99,,142.88,235.87,Raw,SD,M,
Boys,82.5,1,Lucas Acosta,Estancia,81.19,111.13,79.38,161.03,351.53,Raw,SBD,M,
Boys,82.5,2,Joseph Jackson,Capitan,77.88,108.86,77.11,149.69,335.66,Raw,SBD,M,
Boys,82.5,3,Mateo Lucero,Estancia,76.25,90.72,65.77,161.03,317.51,Raw,SBD,M,
Boys,90,1,Grady Jones,Capitan,83.96,176.9,90.72,183.7,451.32,Raw,SBD,M,
Boys,90,2,Landon Widner,Estancia,86.27,117.93,92.99,185.97,396.89,Raw,SBD,M,
Boys,100,1,Leon Maxwell-Preisen,Estancia,90.95,183.7,136.08,226.8,546.58,Raw,SBD,M,
Boys,100,2,Brian Watts,Estancia,99.29,142.88,102.06,206.38,451.32,Raw,SBD,M,
Boys,100,DQ,Nathan Trujillo,Capitan,93.03,,,,,Raw,SBD,M,
Boys,110,1,Warrick Nowell,Capitan,105.28,154.22,79.38,172.37,405.97,Raw,SBD,M,
Boys,110,2,Bradly Riley,Estancia,108.41,156.49,81.65,165.56,403.7,Raw,SBD,M,
Boys,110,3,Jeremy Ramirez,Capitan,100.88,68.04,47.63,104.33,219.99,Raw,SBD,M,
Boys,110,DQ,Jakob Woolley,Capitan,101.97,,,,,Raw,SBD,M,
Boys,125,1,Jude Garcia-Gonzalez,Estancia,118.39,156.49,92.99,161.03,410.5,Raw,SBD,M,
Girls,48,1,Daylen Lujan,Estancia,46.45,61.23,29.48,61.23,151.95,Raw,SBD,F,
Girls,52,1,Karina Villafuerte,Estancia,49.21,74.84,38.56,102.06,215.46,Raw,SBD,F,
Girls,52,2,Rory Valdez,Capitan,50.98,77.11,,95.25,172.37,Raw,SD,F,
Girls,56,1,Pressley Fedor Valdez,Estancia,54.02,74.84,43.09,111.13,229.06,Raw,SBD,F,
Girls,56,2,Adrianna Cano,Capitan,55.57,56.7,27.22,58.97,142.88,Raw,SBD,F,
Girls,60,1,Lucia Chavez,Estancia,57.79,95.25,47.63,136.08,278.96,Raw,SBD,F,
Girls,60,2,Jewel Joy,Capitan,59.1,72.57,43.09,77.11,192.78,Raw,SBD,F,
Girls,60,3,Peyton Looper,Estancia,58.11,,38.56,106.59,145.15,Raw,BD,F,
Girls,67.5,1,Rachel Burnett,Estancia,62.73,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,67.5,2,Carina Acosta,Estancia,60.55,88.45,56.7,,145.15,Raw,SB,F,
Girls,75,1,Molli Garcia,Estancia,72.39,92.99,56.7,142.88,292.57,Raw,SBD,F,
Girls,75,2,Camryn Clifford,Capitan,70.35,77.11,45.36,,122.47,Raw,SB,F,
Girls,82.5,1,Jhenna Valencia,Estancia,70.17,102.06,56.7,129.27,288.03,Raw,SBD,F,
Girls,82.5,2,Lucille Summers,Estancia,71.44,92.99,43.09,120.2,256.28,Raw,SBD,F,
