Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mike Allard,BC,89.8,90,Open,272.5,155.0,287.5,715.0,Single-ply,1
SBD,M,Jay Arnold,BC,86.2,90,Open,240.0,180.0,265.0,685.0,Single-ply,2
SBD,M,Graham Greening,BC,89.5,90,Open,210.0,160.0,232.5,602.5,Single-ply,4
SBD,M,Chad Rodgers,BC,89.4,90,Open,235.0,167.5,245.0,647.5,Single-ply,3
SBD,M,Jody Cranston,BC,66.1,67.5,Open,157.5,125.0,227.5,510.0,Single-ply,1
SBD,M,Steve Janzen,BC,58.7,60,Open,125.0,80.0,145.0,350.0,Single-ply,1
SBD,M,Rob Kermode,BC,144.3,125+,Open,275.0,197.5,250.0,722.5,Single-ply,1
SBD,M,Greg Dalenheer,BC,111,125,Open,227.5,155.0,272.5,655.0,Single-ply,1
SBD,M,Shane Britton,BC,98.9,100,Open,195.0,110.0,207.5,512.5,Single-ply,3
SBD,M,Jason Allard,BC,99.9,100,Open,260.0,175.0,265.0,700.0,Single-ply,1
SBD,M,Graham Belyea,BC,99,100,Open,200.0,197.5,225.0,622.5,Single-ply,2
