Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment,BirthDate
Xiucheng Gong,81.9,85,190,-202,-205,190,110,-117,117,117,-185,195,205,205,512,1,M,M-O,SBD,Raw,
Pengxiang Wu,83.6,85,160,-165,,160,110,-115,,110,215,223,-233,223,493,2,M,M-O,SBD,Raw,
Siqing Ding,87.2,94,-200,230,240,240,140,153,-157,153,220,-245,-247,220,613,1,M,M-O,SBD,Raw,
Marshall Irby,104,105,235,255,275,275,135,152,167,167,240,260,280,280,722,1,M,M-O,SBD,Raw,
Chen Shen,97.1,105,170,190,210,210,120,130,137,137,200,220,233,233,580,2,M,M-O,SBD,Raw,
Dekai Zhou,101.9,105,190,200,207,207,140,143,-146,143,205,220,230,230,580,3,M,M-O,SBD,Raw,
Shiqin Shen,105.1,120,220,235,-245,235,120,130,-135,130,210,235,-250,235,600,1,M,M-O,SBD,Raw,
Jiaming Wei,124.6,120+,200,-220,225,225,135,142,-147,142,210,225,240,240,607,1,M,M-O,SBD,Raw,
Jinying Lv,58,58,70,85,95,95,50,58,-62,58,120,135,140,140,293,1,F,F-O,SBD,Raw,
Jing Liu,57.1,58,55,65,70,70,-35,40,-42,40,90,100,105,105,215,2,F,F-O,SBD,Raw,
Ming Zhang,60.8,64,125,130,135,135,50,55,-60,55,135,145,-152,145,335,1,F,F-O,SBD,Raw,
Zilin Gao,65.3,72,90,100,110,110,50,55,,55,120,130,140,140,305,1,F,F-O,SBD,Raw,
Xingqun Mei,68.6,69,170,180,-185,180,110,115,120,120,190,200,210,210,510,1,M,M-O,SBD,Raw,
Yu Liu,67.9,69,175,187,195,195,115,120,-125,120,185,192,-196,192,507,2,M,M-O,SBD,Raw,
Wenzhi Mo,62.7,69,160,170,180,180,-105,112,115,115,185,192,200,200,495,3,M,M-O,SBD,Raw,
Jialin Song,64.7,69,155,160,167,167,-90,98,106,106,160,172,178,178,451,4,M,M-O,SBD,Raw,
Yiyang Cheng,66.9,69,135,145,-152,145,90,-95,-95,90,170,185,-190,185,420,5,M,M-O,SBD,Raw,
Munkhbileg Batmunkh,76.2,77,185,197,210,210,100,107,115,115,230,242,252,252,577,1,M,M-O,SBD,Raw,
Luo Zhang,76.7,77,-190,195,200,200,-140,140,-145,140,190,,,190,530,2,M,M-O,SBD,Raw,
Heng He,75.7,77,170,180,190,190,85,92,-100,92,180,195,-200,195,477,3,M,M-O,SBD,Raw,
Xianda Lang,74.7,77,-150,150,-160,150,-103,103,110,110,170,193,-200,193,453,4,M,M-O,SBD,Raw,
Mousheng Xu,71.6,77,140,155,-163,155,100,107,-111,107,170,-190,-191,170,432,5,M,M-O,SBD,Raw,
