Powerlifting Results Name,Div,Bwt (kg),WtCls (kg),lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Xiucheng Gong,M-O,81.9,85,3,190,-202,-205,190,110,-117,117,117,307,-185,195,205,205,512,344.524810791016,1-M-O-85-PL
Pengxiang Wu,M-O,83.6,85,4,160,-165,0,160,110,-115,0,110,270,215,223,-233,223,493,327.697086036205,2-M-O-85-PL
Siqing Ding,M-O,87.2,94,6,-200,230,240,240,140,153,-157,153,393,220,-245,-247,220,613,397.898303449154,1-M-O-94-PL
Marshall Irby,M-O,104,105,8,235,255,275,275,135,152,167,167,442,240,260,280,280,722,432.911212325096,1-M-O-105-PL
Chen Shen,M-O,97.1,105,10,170,190,210,210,120,130,137,137,347,200,220,233,233,580,357.338007688522,2-M-O-105-PL
Dekai Zhou,M-O,101.9,105,7,190,200,207,207,140,143,-146,143,350,205,220,230,230,580,350.377993583679,3-M-O-105-PL
Shiqin Shen,M-O,105.1,120,11,220,235,-245,235,120,130,-135,130,365,210,235,-250,235,600,358.440005779266,1-M-O-120-PL
Jiaming Wei,M-O,124.6,120+,12,200,-220,225,225,135,142,-147,142,367,210,225,240,240,607,346.111415803432,1-M-O-120+-PL
Jinying Lv,F-O,58,58,2,70,85,95,95,50,58,-62,58,153,120,135,140,140,293,335.397114753723,1-F-O-58-PL
Jing Liu,F-O,57.1,58,4,55,65,70,70,-35,40,-42,40,110,90,100,105,105,215,249.142001271248,2-F-O-58-PL
Ming Zhang,F-O,60.8,64,6,125,130,135,135,50,55,-60,55,190,135,145,-152,145,335,369.672502875328,1-F-O-64-PL
Zilin Gao,F-O,65.3,72,5,90,100,110,110,50,55,0,55,165,120,130,140,140,305,318.877512216568,1-F-O-72-PL
Xingqun Mei,M-O,68.6,69,11,170,180,-185,180,110,115,120,120,300,190,200,210,210,510,388.212005496025,1-M-O-69-PL
Yu Liu,M-O,67.9,69,9,175,187,195,195,115,120,-125,120,315,185,192,-196,192,507,389.071813344955,2-M-O-69-PL
Wenzhi Mo,M-O,62.7,69,8,160,170,180,180,-105,112,115,115,295,185,192,200,200,495,405.899996459484,3-M-O-69-PL
Jialin Song,M-O,64.7,69,10,155,160,167,167,-90,98,106,106,273,160,172,178,178,451,360.033312559128,4-M-O-69-PL
Yiyang Cheng,M-O,66.9,69,7,135,145,-152,145,90,-95,-95,90,235,170,185,-190,185,420,326.172001361847,5-M-O-69-PL
Billy Batmounkh,M-O,76.2,77,12,185,197,210,210,100,107,115,115,325,230,242,252,252,577,406.669605612755,1-M-O-77-PL
Luo Zhang,M-O,76.7,77,15,-190,195,200,200,-140,140,-145,140,340,190,0,0,190,530,371.900985240936,2-M-O-77-PL
Heng He,M-O,75.7,77,13,170,180,190,190,85,92,-100,92,282,180,195,-200,195,477,337.716002047062,3-M-O-77-PL
Xianda Lang,M-O,74.7,77,14,-150,150,-160,150,-103,103,110,110,260,170,193,-200,193,453,323.713812053204,4-M-O-77-PL
Mousheng Xu,M-O,71.6,77,16,140,155,-163,155,100,107,-111,107,262,170,-190,-191,170,432,318.254399299622,5-M-O-77-PL
