Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kirstin Dana,Kirbyville,51.53,133.81,74.84,124.74,333.39,Single-ply,SBD,M,
Boys,51.71,2,Shane Schilder,Shelbyville,51.62,111.13,68.04,138.35,317.51,Single-ply,SBD,M,
Boys,51.71,3,Kien Reed,Beaumont West Brook,51.71,104.33,54.43,122.47,281.23,Single-ply,SBD,M,
Boys,55.79,1,Blaine Fann,Woodville,55.34,90.72,61.23,111.13,263.08,Single-ply,SBD,M,
Boys,59.87,1,Mykal Vera,Corrigan-Camden,59.15,163.29,95.25,167.83,426.38,Single-ply,SBD,M,
Boys,59.87,2,Jsaul Landeverde,San Augustine,59.87,117.93,90.72,154.22,362.87,Single-ply,SBD,M,
Boys,59.87,3,Jacen Santoyo,Corrigan-Camden,59.24,108.86,70.31,136.08,315.25,Single-ply,SBD,M,
Boys,59.87,DQ,Tyler Greer,Woodville,58.51,,,,,Single-ply,SBD,M,
Boys,67.13,1,Zah'dyn Brooks,Newton,65.77,167.83,97.52,154.22,419.57,Single-ply,SBD,M,
Boys,67.13,2,LaDariun Ervin,Newton,61.23,142.88,83.91,176.9,403.7,Single-ply,SBD,M,
Boys,67.13,3,Judd Beatty,Newton,62.6,133.81,65.77,140.61,340.19,Single-ply,SBD,M,
Boys,67.13,DQ,Talarrian Lister,Shelbyville,62.6,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Larry Sanford,Woodville,63.5,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Ronnie Douglas,Woodville,66.68,147.42,68.04,,,Single-ply,SBD,M,
Boys,74.84,1,Cole White,Lumberton,74.03,197.31,115.67,204.12,517.1,Single-ply,SBD,M,
Boys,74.84,2,Caleb Ridgeway,Shelbyville,71.12,201.85,104.33,208.65,514.83,Single-ply,SBD,M,
Boys,74.84,3,Tyler Milstead,Buna,73.03,213.19,102.06,199.58,514.83,Single-ply,SBD,M,
Boys,74.84,4,Kobi Poage,Corrigan-Camden,73.75,195.04,117.93,197.31,510.29,Single-ply,SBD,M,
Boys,74.84,5,Jack Broughton,Buna,71.03,183.7,127.01,188.24,498.95,Single-ply,SBD,M,
Boys,74.84,6,Michael Jackson,Buna,74.84,190.51,111.13,183.7,485.34,Single-ply,SBD,M,
Boys,74.84,7,Jacob Humble,Lumberton,70.67,167.83,95.25,199.58,462.66,Single-ply,SBD,M,
Boys,74.84,8,Jakory Stanley,Shelbyville,73.48,163.29,99.79,185.97,449.06,Single-ply,SBD,M,
Boys,74.84,9,DeQuavious Kenebrew,Newton,72.12,149.69,79.38,151.95,381.02,Single-ply,SBD,M,
Boys,74.84,10,Jacob Kelley,Kirbyville,72.21,131.54,79.38,140.61,351.53,Single-ply,SBD,M,
Boys,74.84,DQ,Chris Spikes,Newton,67.59,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Trinis Wash,Newton,67.59,136.08,68.04,,,Single-ply,SBD,M,
Boys,82.1,1,Zach Clark,Shelbyville,77.84,195.04,104.33,181.44,480.81,Single-ply,SBD,M,
Boys,82.1,2,Trey Hatton,Woodville,79.83,167.83,108.86,192.78,469.47,Single-ply,SBD,M,
Boys,82.1,3,Kevon Paire,Woodville,80.29,151.95,117.93,199.58,469.47,Single-ply,SBD,M,
Boys,82.1,4,Marco Martínez,Corrigan-Camden,78.74,176.9,104.33,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,5,Jadarious Hamilton,Beaumont West Brook,79.2,156.49,104.33,201.85,462.66,Single-ply,SBD,M,
Boys,82.1,6,Hagen Crumpton,Shelbyville,81.83,172.37,102.06,174.63,449.06,Single-ply,SBD,M,
Boys,82.1,7,Tyler Hatton,Woodville,78.93,158.76,95.25,145.15,399.16,Single-ply,SBD,M,
Boys,82.1,8,Leighton Foster,Newton,79.83,154.22,81.65,161.03,396.89,Single-ply,SBD,M,
Boys,82.1,9,Jacob Fuselier,Newton,76.2,124.74,70.31,138.35,333.39,Single-ply,SBD,M,
Boys,82.1,10,Kyler Hensarling,Woodville,75.3,122.47,70.31,122.47,315.25,Single-ply,SBD,M,
Boys,82.1,DQ,Malachi McArthur,Shelbyville,76.75,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Devin St Cyr,Kirbyville,81.56,,,,,Single-ply,SBD,M,
Boys,89.81,1,Ryan Koba,Beaumont West Brook,87.18,213.19,147.42,233.6,594.21,Single-ply,SBD,M,
Boys,89.81,2,Kevorian Barnes,San Augustine,84.46,199.58,124.74,238.14,562.45,Single-ply,SBD,M,
Boys,89.81,3,Cade McKinstry,Lumberton,87.82,206.38,120.2,204.12,530.7,Single-ply,SBD,M,
Boys,89.81,4,De'Anthony Gatson,Newton,88.9,201.85,102.06,226.8,530.7,Single-ply,SBD,M,
Boys,89.81,5,Dawson Windham #2,Shelbyville,83.37,201.85,108.86,204.12,514.83,Single-ply,SBD,M,
Boys,89.81,6,Caleb Rawls,Beaumont West Brook,83.01,197.31,115.67,199.58,512.56,Single-ply,SBD,M,
Boys,89.81,7,Skylar Hussey,Lumberton,87.82,204.12,102.06,199.58,505.76,Single-ply,SBD,M,
Boys,89.81,8,Wesley Smith,Corrigan-Camden,89.18,195.04,90.72,197.31,483.08,Single-ply,SBD,M,
Boys,89.81,9,Parker O'Bannion,Kirbyville,88.18,199.58,99.79,176.9,476.27,Single-ply,SBD,M,
Boys,89.81,10,Jacob Ard,Buna,88.81,190.51,106.59,151.95,449.06,Single-ply,SBD,M,
Boys,89.81,11,Ja'Marion Hanks,Newton,89.81,117.93,90.72,156.49,365.14,Single-ply,SBD,M,
Boys,99.79,1,Kade Elliott,Corrigan-Camden,92.08,242.67,127.01,247.21,616.89,Single-ply,SBD,M,
Boys,99.79,2,Connor Ellison,Buna,99.79,204.12,127.01,195.04,526.17,Single-ply,SBD,M,
Boys,99.79,3,Jack Gore,Woodville,99.34,201.85,108.86,188.24,498.95,Single-ply,SBD,M,
Boys,99.79,4,Devin Demspey,Kirbyville,90.63,181.44,102.06,181.44,464.93,Single-ply,SBD,M,
Boys,99.79,5,Coltyn Foster,Newton,93.89,188.24,104.33,172.37,464.93,Single-ply,SBD,M,
Boys,99.79,6,Tim Lancaster,Kirbyville,93.8,181.44,77.11,172.37,430.91,Single-ply,SBD,M,
Boys,99.79,7,Tyrique Gatson,Newton,94.35,140.61,83.91,165.56,390.09,Single-ply,SBD,M,
Boys,109.77,1,Braylon Simmons,San Augustine,109.68,242.67,117.93,249.48,610.08,Single-ply,SBD,M,
Boys,109.77,2,Ryan Mouton,Beaumont West Brook,102.6,244.94,140.61,190.51,576.06,Single-ply,SBD,M,
Boys,109.77,3,Cole Casper,Corrigan-Camden,101.33,204.12,106.59,222.26,532.97,Single-ply,SBD,M,
Boys,109.77,4,Braxton Chambers,Beaumont West Brook,104.87,197.31,127.01,183.7,508.02,Single-ply,SBD,M,
Boys,109.77,5,Tyler Limbrick,Woodville,108.86,195.04,92.99,213.19,501.22,Single-ply,SBD,M,
Boys,109.77,6,Noah Nava,Newton,107.05,176.9,102.06,188.24,467.2,Single-ply,SBD,M,
Boys,109.77,7,Devin Nichols,Kirbyville,104.6,145.15,104.33,145.15,394.63,Single-ply,SBD,M,
Boys,109.77,8,Warren Cupps,Buna,103.42,149.69,88.45,120.2,358.34,Single-ply,SBD,M,
Boys,124.74,1,Destin Jackson,Newton,117.03,224.53,136.08,226.8,587.4,Single-ply,SBD,M,
Boys,124.74,2,Danny Glenn,Kirbyville,124.47,181.44,154.22,183.7,519.36,Single-ply,SBD,M,
Boys,124.74,3,Udarius Shankle,Woodville,119.75,204.12,81.65,181.44,467.2,Single-ply,SBD,M,
Boys,124.74,4,J'Kwon Brumley,Kirbyville,124.47,181.44,92.99,174.63,449.06,Single-ply,SBD,M,
Boys,124.74,5,Dawson Jackson,Shelbyville,111.67,170.1,88.45,147.42,405.97,Single-ply,SBD,M,
Boys,124.74,6,Ethan Lott,Newton,117.48,133.81,79.38,147.42,360.61,Single-ply,SBD,M,
Boys,124.74,7,Juan Higuera,Corrigan-Camden,119.2,122.47,47.63,99.79,269.89,Single-ply,SBD,M,
Boys,124.74+,1,Kimball Jones,Beaumont West Brook,130.63,285.76,138.35,201.85,625.96,Single-ply,SBD,M,
Boys,124.74+,2,D'Quincy Wise,Woodville,127.01,247.21,124.74,226.8,598.74,Single-ply,SBD,M,
Boys,124.74+,3,Jonathan Petosky,Lumberton,136.53,226.8,167.83,201.85,596.47,Single-ply,SBD,M,
Boys,124.74+,4,Dezmond Watts,San Augustine,135.17,226.8,140.61,222.26,589.67,Single-ply,SBD,M,
Boys,124.74+,5,Bryson Mansfield,Newton,130.18,197.31,102.06,197.31,496.68,Single-ply,SBD,M,
Boys,124.74+,6,Ricky Pena,Corrigan-Camden,129,181.44,90.72,145.15,417.3,Single-ply,SBD,M,
