Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Josh Brinkley,Muenster,46.63,83.91,43.09,90.72,217.72,Single-ply,SBD,M
Boys,56,1,Anthony Perez,Bridgeport,53.8,113.4,54.43,133.81,301.64,Single-ply,SBD,M
Boys,56,2,Nathan Mock,Perrin-Whitt,55.75,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,56,3,Martin Palomino,Lake Worth,54.16,106.59,61.23,131.54,299.37,Single-ply,SBD,M
Boys,56,4,Joey Crawford,Bowie,54.75,95.25,54.43,117.93,267.62,Single-ply,SBD,M
Boys,56,5,Mason Ryan,Lake Worth,55.79,74.84,47.63,68.04,190.51,Single-ply,SBD,M
Boys,60,1,Cristian Martinez,Bowie,58.06,181.44,108.86,185.97,476.27,Single-ply,SBD,M
Boys,60,2,Juan Mares,Bowie,56.7,133.81,86.18,127.01,347,Single-ply,SBD,M
Boys,60,3,Lorenzo Novoa,Lake Worth,57.83,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,60,4,Jose Delacerda,Bridgeport,57.02,92.99,61.23,113.4,267.62,Single-ply,SBD,M
Boys,60,DQ,Isaac Dickinson,Valley View,59.51,113.4,,108.86,,Single-ply,SBD,M
Boys,67.5,1,Darian Sotomi,Paradise,67.04,199.58,124.74,192.78,517.1,Single-ply,SBD,M
Boys,67.5,2,J Paul Axtell,Olney,66.45,190.51,117.93,188.24,496.68,Single-ply,SBD,M
Boys,67.5,3,Stephen Linares,Kennedale,66.09,188.24,99.79,181.44,469.47,Single-ply,SBD,M
Boys,67.5,4,Wyatt Burrows,Olney,66.59,176.9,92.99,185.97,455.86,Single-ply,SBD,M
Boys,67.5,5,Jared Holmes,Perrin-Whitt,64.5,156.49,90.72,192.78,439.98,Single-ply,SBD,M
Boys,67.5,6,Frank Williams,Alvord,65.18,167.83,88.45,170.1,426.38,Single-ply,SBD,M
Boys,67.5,7,Braden Gonzales,Alvord,65.54,156.49,83.91,163.29,403.7,Single-ply,SBD,M
Boys,67.5,8,Dalton Trouille,Olney,65.18,142.88,102.06,147.42,392.36,Single-ply,SBD,M
Boys,67.5,9,Nico Starnes,Chico,60.74,142.88,95.25,149.69,387.82,Single-ply,SBD,M
Boys,67.5,10,Chance Tomlinson,Bowie,62.87,138.35,88.45,158.76,385.55,Single-ply,SBD,M
Boys,67.5,11,Johnny Casillas,Lake Worth,60.6,149.69,83.91,145.15,378.75,Single-ply,SBD,M
Boys,67.5,12,Isaiah Rodriguez,Bridgeport,65.23,140.61,63.5,145.15,349.27,Single-ply,SBD,M
Boys,67.5,13,Cody Putnam,Alvord,64.86,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,67.5,14,Nakoda Mastin,Bridgeport,66.77,102.06,83.91,145.15,331.12,Single-ply,SBD,M
Boys,67.5,15,Ethan Fudge #2,Jacksboro,66.9,124.74,74.84,124.74,324.32,Single-ply,SBD,M
Boys,67.5,16,Sawyer Przilas,Bowie,65.5,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,67.5,17,Derek Thacker,Valley View,62.69,124.74,65.77,122.47,312.98,Single-ply,SBD,M
Boys,67.5,18,Brady Adair,Perrin-Whitt,64.91,95.25,70.31,142.88,308.44,Single-ply,SBD,M
Boys,67.5,19,Tyler Scott,Muenster,64.73,102.06,63.5,136.08,301.64,Single-ply,SBD,M
