Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Andreas Jahn,STHV Lechfeld e.V.,M,99.60,1991,-240.0,-250.0,250.0,250.0,150.0,160.0,-165.0,160.0,255.0,270.0,280.0,280.0,690.0,SBD,Single-ply,Open,105,1,
Maximilian Winkler,TSG 1885 Augsburg-Lechhausen e.V.,M,103.80,1990,-200.0,205.0,-212.5,205.0,160.0,170.0,-177.5,170.0,200.0,215.0,225.0,225.0,600.0,SBD,Raw,Open,105,3,
David Jahn,TSG 1885 Augsburg-Lechhausen e.V.,M,103.50,1989,205.0,-215.0,215.0,215.0,160.0,170.0,175.0,175.0,220.0,240.0,250.0,250.0,640.0,SBD,Raw,Open,105,1,
Alexander Geiger,AC Kaufbeuren e.V.,M,92.40,1991,-230.0,230.0,-245.0,230.0,135.0,-145.0,145.0,145.0,270.0,285.0,292.5,292.5,667.5,SBD,Raw,Open,93,1,
Minh Khang Tran,ASV 1897 Neu-Ulm e.V.,M,81.10,1993,165.0,175.0,182.5,182.5,95.0,105.0,-107.5,105.0,210.0,225.0,235.0,235.0,522.5,SBD,Raw,Open,83,1,
Jonas Loran,ASV 1897 Neu-Ulm e.V.,M,90.30,1998,-185.0,185.0,-202.5,185.0,100.0,110.0,120.0,120.0,205.0,215.0,227.5,227.5,532.5,SBD,Raw,Open,93,3,
Simon Habart,Sportverein Fellbach 1890 e. V.,M,65.80,1996,135.0,140.0,147.5,147.5,82.5,87.5,-92.5,87.5,165.0,175.0,-180.0,175.0,410.0,SBD,Raw,Guest,66,1,
Dementij Pugaciov,ASV 1897 Neu-Ulm e.V.,M,83.00,1999,150.0,-160.0,160.0,160.0,100.0,-105.0,107.5,107.5,180.0,200.0,-215.0,200.0,467.5,SBD,Raw,Open,83,2,
Florian Tobias Michael Saal,A-Team Lifting e.V.,M,103.10,1999,190.0,205.0,-210.0,205.0,135.0,145.0,152.5,152.5,230.0,245.0,260.0,260.0,617.5,SBD,Raw,Open,105,2,
Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e.V.,M,88.90,1998,225.0,235.0,-240.0,235.0,140.0,150.0,-155.0,150.0,230.0,250.0,-260.0,250.0,635.0,SBD,Raw,Open,93,2,
Christina Marie Zingler,A-Team Lifting e.V.,F,62.60,2000,115.0,122.5,-130.0,122.5,55.0,57.5,60.0,60.0,125.0,132.5,-137.5,132.5,315.0,SBD,Raw,Open,63,1,
Felix Holzhey,Viecherschmiede Powersport e. V.,M,95.80,1995,180.0,190.0,200.0,200.0,115.0,120.0,125.0,125.0,215.0,225.0,235.0,235.0,560.0,SBD,Raw,Open,105,6,
Dana Gonzalez Hidalgo,A-Team Lifting e.V.,F,60.80,1996,100.0,110.0,-120.0,110.0,52.5,-55.0,-55.0,52.5,130.0,135.0,140.0,140.0,302.5,SBD,Raw,Open,63,2,
Lucas Güntheroth,TSG 1885 Augsburg-Lechhausen e.V.,M,82.60,2001,140.0,150.0,155.0,155.0,75.0,80.0,82.5,82.5,175.0,185.0,-195.0,185.0,422.5,SBD,Raw,Juniors,83,1,
Anna Seibold,ASV 1897 Neu-Ulm e.V.,F,94.70,2004,125.0,130.0,-135.0,130.0,80.0,85.0,87.5,87.5,140.0,150.0,155.0,155.0,372.5,SBD,Raw,Juniors,84+,1,
Ulrich Müller,AC Kaufbeuren e.V.,M,97.20,2000,197.5,210.0,222.5,222.5,110.0,115.0,120.0,120.0,222.5,237.5,252.5,252.5,595.0,SBD,Raw,Open,105,4,
Daniel Schäfer,AC Kaufbeuren e.V.,M,92.00,2003,190.0,197.5,-212.5,197.5,115.0,125.0,132.5,132.5,185.0,200.0,-215.0,200.0,530.0,SBD,Raw,Juniors,93,1,
Martin Slach,AC Kaufbeuren e.V.,M,103.60,1976,220.0,230.0,-245.0,230.0,145.0,152.5,157.5,157.5,230.0,250.0,265.0,265.0,652.5,SBD,Raw,Masters 1,105,1,
Lukas Mueller,TSV Burgau,M,99.10,1999,190.0,200.0,210.0,210.0,130.0,140.0,-145.0,140.0,220.0,235.0,240.0,240.0,590.0,SBD,Raw,Open,105,5,
Julian Schneider,TSV Burgau,M,104.00,1997,145.0,155.0,165.0,165.0,90.0,97.5,-102.5,97.5,175.0,190.0,-205.0,190.0,452.5,SBD,Raw,Open,105,7,
