Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,,1993,49.1,52,,,,,27.5,30,35,35,,,,,35,Youth,1,Single-ply,B
Marlene Binder,F,,1989,67.9,72,,,,,70,75,80,80,,,,,80,Juniors,1,Single-ply,B
Alexandra Tichy,F,,1990,81.3,84,,,,,105,-115,-115,105,,,,,105,Juniors,1,Single-ply,B
Felix Sparber,M,,1996,57.6,59,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,Youth,1,Single-ply,B
Daniel Kubler,M,,1993,65.2,66,,,,,80,87.5,-95,87.5,,,,,87.5,Youth,1,Single-ply,B
Sebastian Reuters,M,,1993,63.7,66,,,,,70,-75,-75,70,,,,,70,Youth,2,Single-ply,B
Peter Steinbauer,M,,1994,72.1,74,,,,,135,142.5,-150,142.5,,,,,142.5,Youth,1,Single-ply,B
Maximilian Betka,M,,1994,66.7,74,,,,,100,105,-110,105,,,,,105,Youth,2,Single-ply,B
Leard Bresilla,M,,1993,71.3,74,,,,,75,80,-85,80,,,,,80,Youth,3,Single-ply,B
Max Sparber,M,,1993,78.6,83,,,,,110,,117.5,117.5,,,,,117.5,Youth,1,Single-ply,B
Thomas Hofer,M,,1993,75.8,83,,,,,105,115,,115,,,,,115,Youth,2,Single-ply,B
Mathias Hummer,M,,1993,93.2,105,,,,,160,-170,-170,160,,,,,160,Youth,1,Single-ply,B
Maximilian Roth,M,,1994,119.8,120,,,,,75,85,-90,85,,,,,85,Youth,1,Single-ply,B
Manuel Steineder,M,,1989,49,53,,,,,55,-57.5,-57.5,55,,,,,55,Juniors,1,Single-ply,B
Christian Dampfhofer,M,,1992,56.9,59,,,,,70,72.5,-75,72.5,,,,,72.5,Juniors,1,Single-ply,B
Josef Fenzl,M,,1989,56.1,59,,,,,50,60,-75,60,,,,,60,Juniors,2,Single-ply,B
Michael Stiglbauer,M,,1988,64.7,66,,,,,115,,120,120,,,,,120,Open,1,Single-ply,B
Fuderer Patrick,M,,1991,69.9,74,,,,,145,150,155,155,,,,,155,Juniors,1,Single-ply,B
Alexander Huber,M,,1990,82.5,83,,,,,192.5,197.5,-200,197.5,,,,,197.5,Juniors,1,Single-ply,B
Thomas Teleki,M,,1988,79.8,83,,,,,185,190,-197.5,190,,,,,190,Open,2,Single-ply,B
Andreas Hofstetter,M,,1988,79.8,83,,,,,142.5,150,-152.5,150,,,,,150,Open,3,Single-ply,B
Andreas Stiglbauer,M,,1990,80.1,83,,,,,120,140,,140,,,,,140,Juniors,4,Single-ply,B
Stefan Pruwasser,M,,1992,77.9,83,,,,,120,130,-135,130,,,,,130,Juniors,5,Single-ply,B
Felix Scherubel,M,,1992,79.2,83,,,,,90,95,100,100,,,,,100,Juniors,6,Single-ply,B
Andreas Kobler,M,,1990,90.6,93,,,,,130,-135,-135,130,,,,,130,Juniors,1,Single-ply,B
Dominic Schinagl,M,,1992,101.4,105,,,,,120,,-130,120,,,,,120,Juniors,1,Single-ply,B
Gregor Unterweger,M,,1991,93.2,105,,,,,105,110,-122.5,110,,,,,110,Juniors,2,Single-ply,B
Christian Korenjak,M,,1991,134.8,120+,,,,,140,150,-155,150,,,,,150,Juniors,1,Single-ply,B
