Equipment,Division,WeightClassKg,Name,BirthDate,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Place,Age
Wraps,Amateur Masters 70-74,56,Mary Duffy,,F,79.38,56.7,,113.4,249.48,55.11,SBD,1,
Wraps,Amateur Open,60,Sherrie Forgione,,F,65.77,45.36,,106.59,217.72,58.51,SBD,1,
Wraps,Amateur Open,60,Erin McGuire,,F,52.16,45.36,,90.72,188.24,58.97,SBD,2,
Wraps,Amateur Open,67.5,Kirsten Bryce,,F,122.47,65.77,,161.03,349.27,61.69,SBD,1,
Wraps,Amateur Open,67.5,Kira McCall,,F,124.74,65.77,,127.01,317.51,61.69,SBD,2,
Wraps,Amateur Open,67.5,Sarah Sweeny,,F,102.06,63.5,,115.67,281.23,62.37,SBD,3,
Wraps,Amateur Open,67.5,Brianna Mengold,,F,95.25,52.16,,120.2,267.62,66,SBD,4,
Wraps,Amateur Open,75,Tammy Spisto,,F,83.91,52.16,,124.74,260.82,70.99,SBD,1,
Wraps,Amateur Open,90+,Mary Damon,,F,40.82,47.63,,113.4,201.85,105.23,SBD,1,
Wraps,Amateur Open,90+,Lisa-Marie Damon,,F,27.22,45.36,,90.72,163.29,111.58,SBD,2,
Wraps,Amateur Submasters 33-39,52,Carmen Barrios,,F,79.38,49.9,,97.52,226.8,51.71,SBD,1,
Wraps,Amateur Submasters 33-39,67.5,Kirsten Bryce,,F,122.47,65.77,,161.03,349.27,61.69,SBD,1,
Wraps,Amateur Masters 40-44,60,Katie Miller #2,,F,74.84,56.7,,120.2,251.74,57.61,SBD,1,
Wraps,Amateur Masters 40-44,67.5,Renata Novotna,,F,111.13,65.77,,127.01,303.91,66.45,SBD,1,
Wraps,Amateur Masters 50-54,52,Jennifer Champagne,,F,68.04,45.36,,102.06,215.46,51.71,SBD,1,
Wraps,Amateur Masters 50-54,67.5,Sarah Muir,,F,81.65,54.43,,122.47,258.55,63.96,SBD,1,
Wraps,Amateur Masters 60-64,90+,Mary Damon,,F,40.82,47.63,,113.4,201.85,105.23,SBD,1,
Wraps,Amateur Masters 65-69,60,Marcia Walker,,F,90.72,54.43,,111.13,256.28,59.87,SBD,1,
Wraps,Pro Masters 45-49,90,Kelly Montagna,,F,70.31,49.9,,115.67,235.87,84.82,SBD,1,
Wraps,Amateur Open,75,Jonathan Cardinali,,M,149.69,97.52,,213.19,460.4,74.16,SBD,1,
Wraps,Amateur Open,82.5,Matt Nosal,,M,213.19,140.61,,226.8,580.6,79.83,SBD,1,
Wraps,Amateur Open,125,Josh Woodin,,M,240.4,158.76,,281.23,680.39,116.57,SBD,1,
Wraps,Amateur Masters 50-54,125,Richard Dow,,M,215.46,154.22,,238.14,607.81,122.92,SBD,1,51
Wraps,Amateur Masters 60-64,100,Lenny Creatura,,M,272.16,149.69,,274.42,696.26,96.16,SBD,1,
Wraps,Amateur Masters 60-64,110,Bill Bergeron,,M,102.06,77.11,,127.01,306.17,107.95,SBD,1,
Multi-ply,Amateur Open,90,Robert Clark,,M,294.84,188.24,,265.35,748.43,88.9,SBD,1,
Wraps,Pro Open,140,Jake Conaway,,M,249.48,136.08,,235.87,621.42,133.36,SBD,1,
Wraps,Pro Submasters 33-39,100,David Rice,,M,254.01,199.58,,272.16,725.75,99.34,SBD,1,
Raw,Amateur Masters 55-59,140+,Robert Cutts,,M,,195.04,199.58,,195.04,185.97,B,1,
Raw,Amateur Police,140+,Robert Cutts,,M,,195.04,199.58,,195.04,185.97,B,1,
