Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Cole Kaiser,SBD,M-T1,53,Single-ply,51,117.5,50,137.5,305,1998
1,M,Brian Miller,SBD,M-T1,59,Single-ply,55.6,152.5,67.5,175,395,1998
1,M,Rondall Tally,SBD,M-T1,74,Single-ply,74,187.5,125,195,507.5,
1,M,Damon Cody,SBD,M-T1,74,Single-ply,67.5,147.5,87.5,152.5,387.5,1998
1,M,Erik Eaton,SBD,M-T1,83,Single-ply,81.7,190,117.5,212.5,520,1998
2,M,Hector Espinoza,SBD,M-T1,83,Single-ply,74.3,190,110,192.5,492.5,1998
2,M,Gunnar Sommervold,SBD,M-T1,83,Single-ply,80.2,167.5,92.5,202.5,462.5,1998
3,M,Dalton Staller,SBD,M-T1,83,Single-ply,80.2,165,97.5,172.5,435,1998
1,M,Corey Fichter,SBD,M-T1,93,Single-ply,87.8,170,107.5,205,482.5,1998
2,M,Andrew Stephenson,SBD,M-T1,93,Single-ply,89.2,160,95,187.5,442.5,1999
1,M,Andre Dusek,SBD,M-T1,105,Single-ply,99.3,240,120,215,575,1998
2,M,Walker Julious,SBD,M-T1,105,Single-ply,99.2,215,132.5,225,572.5,1999
3,M,Logan Kobernusz,SBD,M-T1,105,Single-ply,98.4,222.5,115,230,567.5,1998
4,M,Dominic Vent,SBD,M-T1,105,Single-ply,94.6,192.5,95,177.5,465,1998
1,M,Declan Dilley,SBD,M-T1,120,Single-ply,116.5,220,132.5,217.5,570,1998
2,M,Ryan Ratcliff,SBD,M-T1,120,Single-ply,112.2,217.5,92.5,215,525,1998
1,M,Carlos Sanchez,SBD,M-T1,120+,Single-ply,126.2,287.5,150,255,692.5,1998
1,M,Matthew Devine,SBD,M-T2,53,Single-ply,49.6,135,82.5,137.5,355,1997
2,M,Jesus Diaz,SBD,M-T2,53,Single-ply,50.7,102.5,72.5,137.5,312.5,1997
3,M,Carson Laridaen,SBD,M-T2,53,Single-ply,51.8,115,62.5,127.5,305,1999
1,M,Gabe Lee,SBD,M-T2,59,Single-ply,55.5,132.5,75,157.5,365,
2,M,Dylan Lanke,SBD,M-T2,59,Single-ply,54.7,135,65,145,345,1997
3,M,Noah Anderson #2,SBD,M-T2,59,Single-ply,55.1,112.5,67.5,145,325,2003
1,M,Tony Hogan,SBD,M-T2,59,Single-ply,57,97.5,75,135,307.5,1997
1,M,Ted Gildersleeve,SBD,M-T2,74,Single-ply,67,207.5,107.5,257.5,572.5,
1,M,Haubert Sawyer,SBD,M-T2,74,Single-ply,72.2,205,147.5,217.5,570,1997
2,M,Deontae Andrews,SBD,M-T2,74,Single-ply,67.1,147.5,110,185,442.5,1998
1,M,Jason Hanson,SBD,M-T2,83,Single-ply,80.4,227.5,155,227.5,610,1997
2,M,Vandaver Charles,SBD,M-T2,83,Single-ply,75,217.5,117.5,200,535,1997
2,M,Jimmy Pio,SBD,M-T2,83,Single-ply,80.1,197.5,110,217.5,525,1997
3,M,Tavyan Nash,SBD,M-T2,83,Single-ply,81.3,150,112.5,205,467.5,1997
4,M,Aaron L Vaith,SBD,M-T2,83,Single-ply,80.5,185,97.5,182.5,465,
5,M,Nicholas Walker,SBD,M-T2,83,Single-ply,77.9,165,87.5,202.5,455,1997
3,M,Ryan Green #1,SBD,M-T2,83,Single-ply,74.6,165,110,175,450,1998
1,M,Musa Makwinja,SBD,M-T2,93,Single-ply,89.3,202.5,150,237.5,590,
2,M,Landon York,SBD,M-T2,93,Single-ply,88.1,190,120,195,505,1997
3,M,Christian Herwig,SBD,M-T2,93,Single-ply,84.8,177.5,110,197.5,485,
1,M,Marguise Smith,SBD,M-T2,105,Single-ply,102.1,210,120,232.5,562.5,
2,M,George Porter,SBD,M-T2,120,Single-ply,109.5,232.5,132.5,197.5,562.5,1998
1,M,Austyn Carrizales,SBD,M-T2,120+,Single-ply,140.6,277.5,137.5,230,645,1998
1,F,Taylor LaChapelle,SBD,F-T1,47,Single-ply,43.8,132.5,65,132.5,330,1999
1,F,Jennifer Martinez,SBD,F-T1,47,Single-ply,46.9,120,62.5,117.5,300,1998
1,F,Kendall Bronstad,SBD,F-T1,52,Single-ply,52,95,50,115,260,1998
2,F,Kara Brightwell,SBD,F-T1,52,Single-ply,47.5,90,42.5,117.5,250,1998
2,F,Kayleigh Tokash,SBD,F-T1,52,Single-ply,50.6,82.5,35,97.5,215,
1,F,Rhiannon Mach,SBD,F-T1,57,Single-ply,55.4,125,50,122.5,297.5,1998
2,F,Emma Ramsey,SBD,F-T1,57,Single-ply,56.7,112.5,55,120,287.5,1998
2,F,Maria Monty,SBD,F-T1,57,Single-ply,55.1,102.5,35,107.5,245,1999
4,F,Anna Asti,SBD,F-T1,57,Single-ply,56.3,75,47.5,95,217.5,1997
1,F,Alyssa Kuss,SBD,F-T1,63,Single-ply,59.1,147.5,50,157.5,355,1999
4,F,Shelby Stoll,SBD,F-T1,63,Single-ply,60.8,120,42.5,122.5,285,1998
3,F,Christine Golinski,SBD,F-T1,63,Single-ply,58.7,110,50,115,275,1998
5,F,Katlyn G. Holm,SBD,F-T1,63,Single-ply,57.4,75,35,100,210,
1,F,Samantha Sherwood,SBD,F-T1,72,Single-ply,67.1,150,60,157.5,367.5,1999
2,F,Julie Lutzen,SBD,F-T1,72,Single-ply,71.3,157.5,65,145,367.5,1998
3,F,Valeria Martinez,SBD,F-T1,72,Single-ply,68.7,152.5,60,137.5,350,1998
2,F,Tamarah Clemmens,SBD,F-T1,72,Single-ply,63.7,122.5,62.5,152.5,337.5,1998
3,F,Brittany Rabe,SBD,F-T1,72,Single-ply,65.6,130,57.5,125,312.5,1998
5,F,Rachael Turgeson,SBD,F-T1,72,Single-ply,66.3,112.5,50,120,282.5,
4,F,Tiyanna A King,SBD,F-T1,72,Single-ply,71.4,105,47.5,117.5,270,
1,F,Amber Kierstyn,SBD,F-T1,84,Single-ply,72.3,142.5,77.5,165,385,1998
5,F,Caitlin White,SBD,F-T1,84,Single-ply,74.8,87.5,45,102.5,235,1998
1,F,Hailey Skroch,SBD,F-T1,84+,Single-ply,93.3,152.5,65,130,347.5,1999
1,F,Blaike Lee Ordes,SBD,F-T2,47,Single-ply,43.7,82.5,47.5,105,235,
1,F,Carly Moran,SBD,F-T2,47,Single-ply,44.6,80,35,90,205,1998
2,F,Emily Smith #2,SBD,F-T2,52,Single-ply,47.9,70,25,92.5,187.5,1999
1,F,Tyasha Hansen,SBD,F-T2,63,Single-ply,58.6,80,35,102.5,217.5,1998
1,F,Anastasia Knapinski,SBD,F-T2,72,Single-ply,66.5,125,55,135,315,1997
2,F,Jamie Bistodeau,SBD,F-T2,72,Single-ply,66.9,120,52.5,142.5,315,1998
3,F,Marissa Harden,SBD,F-T2,72,Single-ply,63.3,82.5,40,97.5,220,1997
1,F,Kaija Newman,SBD,F-T2,84,Single-ply,76.9,150,75,155,380,1998
2,F,Laura Lindahl,SBD,F-T2,84,Single-ply,79.7,120,65,140,325,1997
1,F,Tracy Payne,SBD,F-T2,84,Single-ply,72.5,85,47.5,117.5,250,1998
1,F,Sophia Woychik,SBD,F-T2,84+,Single-ply,88.4,155,62.5,135,352.5,
