Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Cole Kaiser,SBD,T1,53,Single-ply,51,117.5,50,137.5,305
1,M,Brian Miller,SBD,T1,59,Single-ply,55.6,152.5,67.5,175,395
1,M,Rondall Tally,SBD,T1,74,Single-ply,74,187.5,125,195,507.5
1,M,Damon Cody,SBD,T1,74,Single-ply,67.5,147.5,87.5,152.5,387.5
1,M,Erik Eaton,SBD,T1,83,Single-ply,81.7,190,117.5,212.5,520
2,M,Hector Espinoza,SBD,T1,83,Single-ply,74.3,190,110,192.5,492.5
2,M,Gunnar Sommervold,SBD,T1,83,Single-ply,80.2,167.5,92.5,202.5,462.5
3,M,Dalton Staller,SBD,T1,83,Single-ply,80.2,165,97.5,172.5,435
1,M,Corey Fichter,SBD,T1,93,Single-ply,87.8,170,107.5,205,482.5
2,M,Andrew Stephenson,SBD,T1,93,Single-ply,89.2,160,95,187.5,442.5
1,M,Andre Dusek,SBD,T1,105,Single-ply,99.3,240,120,215,575
2,M,Walker Julious,SBD,T1,105,Single-ply,99.2,215,132.5,225,572.5
3,M,Logan Kobernusz,SBD,T1,105,Single-ply,98.4,222.5,115,230,567.5
4,M,Dominic Vent,SBD,T1,105,Single-ply,94.6,192.5,95,177.5,465
1,M,Declan Dilley,SBD,T1,120,Single-ply,116.5,220,132.5,217.5,570
2,M,Ryan Ratcliff,SBD,T1,120,Single-ply,112.2,217.5,92.5,215,525
1,M,Carlos Sanchez,SBD,T1,120+,Single-ply,126.2,287.5,150,255,692.5
1,M,Matthew Devine,SBD,T2,53,Single-ply,49.6,135,82.5,137.5,355
2,M,Jesus Diaz,SBD,T2,53,Single-ply,50.7,102.5,72.5,137.5,312.5
3,M,Carson Laridaen,SBD,T2,53,Single-ply,51.8,115,62.5,127.5,305
1,M,Gabe Lee,SBD,T2,59,Single-ply,55.5,132.5,75,157.5,365
2,M,Dylan Lanke,SBD,T2,59,Single-ply,54.7,135,65,145,345
3,M,Noah Anderson,SBD,T2,59,Single-ply,55.1,112.5,67.5,145,325
1,M,Tony Hogan,SBD,T2,59,Single-ply,57,97.5,75,135,307.5
1,M,Ted Gildersleeve,SBD,T2,74,Single-ply,67,207.5,107.5,257.5,572.5
1,M,Haubert Sawyer,SBD,T2,74,Single-ply,72.2,205,147.5,217.5,570
2,M,Deontae Andrews,SBD,T2,74,Single-ply,67.1,147.5,110,185,442.5
1,M,Jason Hanson,SBD,T2,83,Single-ply,80.4,227.5,155,227.5,610
2,M,Vandaver Charles,SBD,T2,83,Single-ply,75,217.5,117.5,200,535
2,M,Jimmy Pio,SBD,T2,83,Single-ply,80.1,197.5,110,217.5,525
3,M,Tavyan Nash,SBD,T2,83,Single-ply,81.3,150,112.5,205,467.5
4,M,Aaron L Vaith,SBD,T2,83,Single-ply,80.5,185,97.5,182.5,465
5,M,Nicholas Walker,SBD,T2,83,Single-ply,77.9,165,87.5,202.5,455
3,M,Ryan Green,SBD,T2,83,Single-ply,74.6,165,110,175,450
1,M,Musa Makwinja,SBD,T2,93,Single-ply,89.3,202.5,150,237.5,590
2,M,Landon York,SBD,T2,93,Single-ply,88.1,190,120,195,505
3,M,Christian Herwig,SBD,T2,93,Single-ply,84.8,177.5,110,197.5,485
1,M,Marguise Smith,SBD,T2,105,Single-ply,102.1,210,120,232.5,562.5
2,M,George Porter,SBD,T2,120,Single-ply,109.5,232.5,132.5,197.5,562.5
1,M,Austyn Carrizales,SBD,T2,120+,Single-ply,140.6,277.5,137.5,230,645
1,F,Taylor LaChapelle,SBD,T1,47,Single-ply,43.8,132.5,65,132.5,330
1,F,Jennifer Martinez,SBD,T1,47,Single-ply,46.9,120,62.5,117.5,300
1,F,Kendall Bronstad,SBD,T1,52,Single-ply,52,95,50,115,260
2,F,Kara Brightwell,SBD,T1,52,Single-ply,47.5,90,42.5,117.5,250
2,F,Kayleigh Tokash,SBD,T1,52,Single-ply,50.6,82.5,35,97.5,215
1,F,Rhiannon Mach,SBD,T1,57,Single-ply,55.4,125,50,122.5,297.5
2,F,Emma Ramsey,SBD,T1,57,Single-ply,56.7,112.5,55,120,287.5
2,F,Maria Monty,SBD,T1,57,Single-ply,55.1,102.5,35,107.5,245
4,F,Anna Asti,SBD,T1,57,Single-ply,56.3,75,47.5,95,217.5
1,F,Alyssa Kuss,SBD,T1,63,Single-ply,59.1,147.5,50,157.5,355
4,F,Shelby Stoll,SBD,T1,63,Single-ply,60.8,120,42.5,122.5,285
3,F,Christine Golinski,SBD,T1,63,Single-ply,58.7,110,50,115,275
5,F,Katlyn G. Holm,SBD,T1,63,Single-ply,57.4,75,35,100,210
1,F,Samantha Sherwood,SBD,T1,72,Single-ply,67.1,150,60,157.5,367.5
2,F,Julie Lutzen,SBD,T1,72,Single-ply,71.3,157.5,65,145,367.5
3,F,Valeria Martinez,SBD,T1,72,Single-ply,68.7,152.5,60,137.5,350
2,F,Tamarah Clemmens,SBD,T1,72,Single-ply,63.7,122.5,62.5,152.5,337.5
3,F,Brittany Rabe,SBD,T1,72,Single-ply,65.6,130,57.5,125,312.5
5,F,Rachael Turgeson,SBD,T1,72,Single-ply,66.3,112.5,50,120,282.5
4,F,Tiyanna A King,SBD,T1,72,Single-ply,71.4,105,47.5,117.5,270
1,F,Amber Kierstyn,SBD,T1,84,Single-ply,72.3,142.5,77.5,165,385
5,F,Caitlin White,SBD,T1,84,Single-ply,74.8,87.5,45,102.5,235
1,F,Hailey Skroch,SBD,T1,84+,Single-ply,93.3,152.5,65,130,347.5
1,F,Blaike Lee Ordes,SBD,T2,47,Single-ply,43.7,82.5,47.5,105,235
1,F,Carly Moran,SBD,T2,47,Single-ply,44.6,80,35,90,205
2,F,Emily Smith,SBD,T2,52,Single-ply,47.9,70,25,92.5,187.5
1,F,Tyasha Hansen,SBD,T2,63,Single-ply,58.6,80,35,102.5,217.5
1,F,Anastasia Knapinski,SBD,T2,72,Single-ply,66.5,125,55,135,315
2,F,Jamie Bistodeau,SBD,T2,72,Single-ply,66.9,120,52.5,142.5,315
3,F,Marissa Harden,SBD,T2,72,Single-ply,63.3,82.5,40,97.5,220
1,F,Kaija Newman,SBD,T2,84,Single-ply,76.9,150,75,155,380
2,F,Laura Lindahl,SBD,T2,84,Single-ply,79.7,120,65,140,325
1,F,Tracy Payne,SBD,T2,84,Single-ply,72.5,85,47.5,117.5,250
1,F,Sophia Woychik,SBD,T2,84+,Single-ply,88.4,155,62.5,135,352.5
