Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Brett Benedix,M,SBD,M-T2,66,Single-ply,,65.4,240,115,,,,
1,Dustin Van Asten,M,SBD,M-T3,83,Single-ply,1995,74.4,235,137.5,252.5,625,,
1,Megan Plantz,F,SBD,F-T1,57,Single-ply,1998,55.5,122.5,60,132.5,315,,
2,Hannah Poche,F,SBD,F-T1,57,Single-ply,1998,54.8,117.5,65,112.5,295,,
1,Taryn Antoine,F,SBD,F-T1,63,Single-ply,1999,58.8,137.5,67.5,160,365,,
1,Lizzy Alejandro,F,SBD,F-T1,72,Single-ply,,64.7,80,40,110,230,,
1,Cerrina Stokes,F,SBD,F-T1,84+,Single-ply,1998,134.2,177.5,65,175,417.5,,
1,Melissa Reyes,F,SBD,F-T1,84+,Single-ply,1998,84.8,155,65,140,360,,
DQ,Cassie Guidry,F,SBD,F-T1,84+,Single-ply,1998,124.2,,82.5,132.5,,,
3,Ashley N Mitchell,F,SBD,F-T2,43,Single-ply,,42.7,105,50,112.5,267.5,,
1,Stephanie Rattunde,F,SBD,F-T2,47,Single-ply,1997,43.9,105,60,127.5,292.5,,
2,Marian Marrero,F,SBD,F-T2,47,Single-ply,1996,43.3,120,50,120,290,,
4,Sabra Warren,F,SBD,F-T2,47,Single-ply,1996,45.6,100,72.5,100,272.5,,
4,Amanda Rodriquez,F,SBD,F-T2,47,Single-ply,,43.4,92.5,55,107.5,255,,
5,Alena Trindad,F,SBD,F-T2,47,Single-ply,,43.5,102.5,47.5,92.5,242.5,,
6,Makayla Miller,F,SBD,F-T2,47,Single-ply,1997,47,90,40,105,235,,
7,Ashlee Rodriquez,F,SBD,F-T2,47,Single-ply,,44.3,75,37.5,87.5,200,,
8,Amira Baloney,F,SBD,F-T2,47,Single-ply,1997,45.3,62.5,37.5,80,180,,
6,Courtney Leak,F,SBD,F-T2,47,Single-ply,1997,43.2,57.5,30,67.5,155,,
1,Tristyn Hutchins,F,SBD,F-T2,52,Single-ply,1997,47.8,127.5,67.5,137.5,332.5,,
1,Kettlewell Krystie,F,SBD,F-T2,52,Single-ply,1996,50.8,122.5,67.5,142.5,332.5,,
2,Butler Dontoria,F,SBD,F-T2,52,Single-ply,1998,51.1,110,65,147.5,322.5,,
2,Ashley Rene Tucker,F,SBD,F-T2,52,Single-ply,,47.8,115,60,115,290,,
3,Janell Carrizales,F,SBD,F-T2,52,Single-ply,1996,47.6,112.5,60,115,287.5,,
3,Katelyn N Svoboda,F,SBD,F-T2,52,Single-ply,,51.6,110,57.5,115,282.5,,
4,Janessa J. Gumz,F,SBD,F-T2,52,Single-ply,,51.6,110,47.5,120,277.5,,
5,Bethany Plaisance,F,SBD,F-T2,52,Single-ply,1997,51.4,110,52.5,112.5,275,,
5,Amanda Heredia,F,SBD,F-T2,52,Single-ply,1997,47.6,107.5,52.5,105,265,,
6,KC Ketzer,F,SBD,F-T2,52,Single-ply,1997,51.4,95,50,107.5,252.5,,
7,Benedetta Jones,F,SBD,F-T2,52,Single-ply,1997,51.4,95,47.5,97.5,240,,
8,Vickie Holbrook,F,SBD,F-T2,52,Single-ply,1996,48.5,82.5,42.5,112.5,237.5,,
9,Autymn K Robinette,F,SBD,F-T2,52,Single-ply,,47.3,65,35,80,180,,
DQ,Taylor Sasso,F,SBD,F-T2,52,Single-ply,1996,51.1,,45,110,,,
1,Lauren Lent,F,SBD,F-T2,57,Single-ply,1997,54.1,165,80,170,415,,
2,Marissa Martinez,F,SBD,F-T2,57,Single-ply,1996,55.5,142.5,80,167.5,390,,
3,Cecily Ripley,F,SBD,F-T2,57,Single-ply,1996,56,142.5,70,152.5,365,,
4,Sam Kroll,F,SBD,F-T2,57,Single-ply,1997,54.9,142.5,82.5,132.5,357.5,,
5,Breanne Housworth,F,SBD,F-T2,57,Single-ply,1996,56,137.5,65,140,342.5,,
6,Destiny De'Shae Walker,F,SBD,F-T2,57,Single-ply,,54.3,127.5,70,137.5,335,,
7,Brittney Lampshire,F,SBD,F-T2,57,Single-ply,1996,55.9,110,57.5,127.5,295,,
8,Talissa Soto,F,SBD,F-T2,57,Single-ply,1996,55.7,110,50,130,290,,
9,Payton Tassin,F,SBD,F-T2,57,Single-ply,,54.5,105,65,117.5,287.5,,
10,Michaela Goldammer,F,SBD,F-T2,57,Single-ply,1996,54.9,110,30,132.5,272.5,,
11,Kaycee Buller,F,SBD,F-T2,57,Single-ply,1996,54.3,82.5,55,112.5,250,,
DQ,Taylor Klemmensen,F,SBD,F-T2,57,Single-ply,1997,54.6,,60,140,,,
DQ,Serina Flores,F,SBD,F-T2,57,Single-ply,1997,56.6,115,,,,,
1,Denisha Melancon,F,SBD,F-T2,63,Single-ply,1996,61.3,155,77.5,187.5,420,,
1,Villegas Kristian,F,SBD,F-T2,63,Single-ply,1996,59.7,145,92.5,160,397.5,,
2,Ja'Naija Miller,F,SBD,F-T2,63,Single-ply,1996,59.4,132.5,60,165,357.5,,
3,Amanda Zielinski,F,SBD,F-T2,63,Single-ply,1997,59.3,137.5,75,140,352.5,,
4,Aubrey Lyons,F,SBD,F-T2,63,Single-ply,1996,58.4,130,50,160,340,,
5,Delanie Hamilton,F,SBD,F-T2,63,Single-ply,1998,58.9,122.5,65,127.5,315,,
6,Rachel Sprangers,F,SBD,F-T2,63,Single-ply,1996,59.2,117.5,60,122.5,300,,
DQ,Jubilee Flores,F,SBD,F-T2,63,Single-ply,1997,60,,,,,,
2,Carley Miller,F,SBD,F-T2,72,Single-ply,1996,65.6,175,65,180,420,,
3,Teagan N Schwab,F,SBD,F-T2,72,Single-ply,,66.2,167.5,77.5,162.5,407.5,,
4,Bethany Haag,F,SBD,F-T2,72,Single-ply,1996,64.6,137.5,70,165,372.5,,
3,Lekayshia Williams,F,SBD,F-T2,72,Single-ply,1997,69.3,140,65,150,355,,
5,Delilah Hernandez,F,SBD,F-T2,72,Single-ply,1997,63.8,120,52.5,132.5,305,,
1,Stephanie Brown,F,SBD,F-T2,84,Single-ply,1991,75.5,155,75,195,425,,
2,Lacey Winters,F,SBD,F-T2,84,Single-ply,1997,77.3,152.5,72.5,187.5,412.5,,
3,Karley A Wyngaard,F,SBD,F-T2,84,Single-ply,,80.9,165,77.5,165,407.5,,
4,Tamera Lusk,F,SBD,F-T2,84,Single-ply,1997,79.6,172.5,67.5,162.5,402.5,,
