<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
2013 Raw Pacific Invitational,,,,,,,,,,,,,,,,
23 March 2013 - Melbourne. Victoria,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,NATION,CAT,M/F,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,,
Sonia MANEANA,New Zealand,M2,F,131.8,84+,175,182.5,-190,115,120,-125,217.5,227.5,-236,530,416.79
Nghiep LUU,Australia,O,M,65.94,66,170,-180,180,92.5,97.5,x,255,271.5,-275,549,431.4
Kenny NAIME,Papua New Guinea,O,M,73.6,74,205,-207.5,x,120,130,140,215,225,-235,570,411.6
Scott HILL,Australia,O,M,91.84,93,240,-245,-245,165,-172.5,-172.5,250,260,-277.5,665,420.28
Dennis CIERI,United States of America,M1,M,92.86,93,125,140,150,215,-233,-233,150,175,200,565,355.16
Richard HOZJAN,Australia,O,M,102.24,105,252.5,-262.5,265,200,208,-210,300,-321,-321,773,466.43
Florian LOOCK,Australia,O,M,104.3,105,235,250,255,207.5,-208.5,-220.5,255,265,-300,727.5,435.77
David JAME,Australia,O,M,104.44,105,260,272.5,-277.5,132.5,140,-142.5,290,-307.5,-307.5,702.5,420.59
Cameron MCKENZIE,Australia,Jnr,M,114.26,120,240,-250,252.5,145,155,160,300,325,-330,737.5,429.3
Randall HARRIS,United States of America,O,M,151.58,120+,-302.5,315,-330,215,230,-237.5,325,345,-355,890,491.73
Stephen PRITCHARD,Australia,M1,M,136.48,120+,300,320,331,210,220,x,300,-312.5,312.5,863.5,484.42
Oliva KIRISOME,Samoa,O,M,163,120+,315,320,-332.5,200,-210,210,315,320,-325,850,464.7
Danny NEMANI,Niue Island,O,M,145.96,120+,310,320,330,170,180,185,285,x,x,800,444.32
Lepeka NANAI,Australia,O,M,123.92,120+,222.5,235,242.5,175,191,-200,260,272.5,285,718.5,410.19
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,
