Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sonia Manaena,New Zealand,M2,F,131.8,84+,175,182.5,-190,182.5,115,120,-125,120,217.5,227.5,-236,227.5,530,SBD,Raw,1
Nghiep Luu,Australia,Open,M,65.94,66,170,-180,180,180,92.5,97.5,,97.5,255,271.5,-275,271.5,549,SBD,Raw,1
Kenny Naime,Papua New Guinea,Open,M,73.6,74,205,-207.5,,205,120,130,140,140,215,225,-235,225,570,SBD,Raw,1
Scott Hill,Australia,Open,M,91.84,93,240,-245,-245,240,165,-172.5,-172.5,165,250,260,-277.5,260,665,SBD,Raw,1
Dennis Cieri,USA,M1,M,92.86,93,125,140,150,150,215,-233,-233,215,150,175,200,200,565,SBD,Raw,1
Richard Hozjan,Australia,Open,M,102.24,105,252.5,-262.5,265,265,200,208,-210,208,300,-321,-321,300,773,SBD,Raw,1
Florian Loock,Australia,Open,M,104.3,105,235,250,255,255,207.5,-208.5,-220.5,207.5,255,265,-300,265,727.5,SBD,Raw,2
David Jame,Australia,Open,M,104.44,105,260,272.5,-277.5,272.5,132.5,140,-142.5,140,290,-307.5,-307.5,290,702.5,SBD,Raw,3
Cameron McKenzie,Australia,Jnr,M,114.26,120,240,-250,252.5,252.5,145,155,160,160,300,325,-330,325,737.5,SBD,Raw,1
Randall Harris,USA,Open,M,151.58,120+,-302.5,315,-330,315,215,230,-237.5,230,325,345,-355,345,890,SBD,Raw,1
Stephen Pritchard,Australia,M1,M,136.48,120+,300,320,331,331,210,220,,220,300,-312.5,312.5,312.5,863.5,SBD,Raw,1
Oliva Kirisome,Samoa,Open,M,163,120+,315,320,-332.5,320,200,-210,210,210,315,320,-325,320,850,SBD,Raw,2
Daniel Nemani,Niue Island,Open,M,145.96,120+,310,320,330,330,170,180,185,185,285,,,285,800,SBD,Raw,3
Lepeka Nanai,Australia,Open,M,123.92,120+,222.5,235,242.5,242.5,175,191,-200,191,260,272.5,285,285,718.5,SBD,Raw,4
