Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Division
DQ,Kristina Mikhaylutskaya,1984,48,-57.5,-57.5,-57.5,,,48,F,Кристина Михайлуцкая,Raw,,,,,,B,,Open
1,Oleksandra Astakhova,1990,49.5,60,-62.5,-62.5,60,,52,F,Олександра Астахова,Raw,,,,,,B,60,Open
1,Larisa Ignatyeva,1977,55.1,-70,70,-72.5,70,,56,F,Лариса Игнатьева,Raw,,,,,,B,70,Open
1,Svitlana Bugaeva,1986,58.8,77.5,82.5,85,85,,60,F,Світлана Бугаєва,Raw,,,,,,B,85,Open
2,Lidiya Grigoraschuk,1993,59.7,45,47.5,50,50,,60,F,Лідія Григоращук,Raw,,,,,,B,50,Open
1,Yana Yonenko,1999,66.7,60,-67.5,-72.5,60,,67.5,F,Яна Йоненко,Raw,,,,,,B,60,Open
1,Denis Chaban,1995,71.5,75,,,75,,75,M,Денис Чабан,Raw,,,,,,B,75,Open
1,Vadim Marinich,1981,80.6,170,175,-180,175,,82.5,M,Вадим Маринич,Raw,,,,,,B,175,Open
2,Mark Korotun,1998,79.1,150,155,-160,155,,82.5,M,Марк Коротун,Raw,,,,,,B,155,Open
1,Aleksandr Scherbakov,1966,89.7,215,222.5,227.5,227.5,,90,M,,Raw,,,,,,B,227.5,Open
2,Arkadiy Shalokha,1983,85.2,175,185,195,195,,90,M,Аркадий Шалоха,Raw,,,,,,B,195,Open
3,Oleksii Melnyk,1990,84.7,190,-200,-200,190,,90,M,Олексій Мельник,Raw,,,,,,B,190,Open
4,Sergiy Ribkin,1972,86.9,-165,170,-175,170,,90,M,Сергій Рибкін,Raw,,,,,,B,170,Open
1,Oleksandr Kucher,1985,105.8,220,230,-242.5,230,,110,M,Олександр Кучер,Raw,,,,,,B,230,Open
2,Valeriy Babeshko,1980,100.3,-180,-180,180,180,,110,M,Валерій Бабешко,Raw,,,,,,B,180,Open
1,Maksim Polegenkiy,1986,113.1,170,177.5,182.5,182.5,,125,M,Максим Полегенький,Raw,,,,,,B,182.5,Open
1,Lina Zubrytska,1988,62.9,125,130,135,135,137.5,67.5,F,,Raw,,,,,,B,135,Open
2,Yulia Shenkarenko,1986,65.9,120,125,130,130,135,67.5,F,Юлія Шенкаренко,Raw,,,,,,B,130,Open
1,Yuliya Medvedeva #1,1979,82.5,155,160,-165,160,-165,82.5,F,Юлия Медведева,Raw,,,,,,B,160,Open
2,Anna Kashperska,1994,76.5,115,-120,-120,115,-120,82.5,F,Анна Кашперська,Raw,,,,,,B,115,Open
1,Maxim Novychenko,1993,40.1,115,122.5,125,125,-130,52,M,Максим Новыченко,Raw,,,,,,B,125,Open
1,Roman Eremashvili,1981,69.5,195,202.5,207.5,207.5,-212.5,75,M,,Raw,,,,,,B,207.5,Open
1,Igor Povazhnyuk,1974,81.7,180,190,-200,190,-200,82.5,M,Ігор Поважнюк,Raw,,,,,,B,190,Open
1,Stanislau Schastny,1993,108.4,230,240,252.5,252.5,-262.5,110,M,,Raw,,,,,,B,252.5,Open
1,Dmytro Golovynskyy,1988,125,250,270,-275,270,-275,125,M,Дмитро Головинський,Raw,,,,,,B,270,Open
2,Oleksandr Karpenkov,1991,122,220,-227.5,,220,,125,M,Олександр Карпенков,Raw,,,,,,B,220,Open
1,Sergiy Gusarov,1997,74.6,,,,,,75,M,Сергій Гусаров,Raw,235,250,-255,250,,D,250,Open
2,Denis Chaban,1995,71.5,,,,,,75,M,Денис Чабан,Raw,175,185,-190,185,,D,185,Open
1,Andriy Bodrov,1992,79.5,,,,,,82.5,M,Андрій Бодров,Raw,260,272.5,-280,272.5,,D,272.5,Open
2,Valeriy Spatar,1992,78.9,,,,,,82.5,M,Валерій Спатарь,Raw,215,225,-235,225,,D,225,Open
1,Gennadiy Kuzmenko,1972,123,,,,,,125,M,Геннадій Кузьменко,Raw,270,280,285,285,,D,285,Open
2,Glib Zalogin,1981,110.8,,,,,,125,M,Гліб Залогін,Raw,275,-285,,275,,D,275,Open
1,Oleksii Melnyk,1990,84.7,,,,,,90,M,Олексій Мельник,Raw,290,305,315,315,-322.5,D,315,Open
2,Arkadiy Shalokha,1983,85.3,,,,,,90,M,Аркадий Шалоха,Raw,285,295,300,300,-305,D,300,Open
1,Oleksandr Denisov #1,1992,93.8,,,,,,100,M,Олександр Денісов,Raw,305,325,335,335,-342.5,D,335,Open
1,Bogdan Volynets,1992,108.4,,,,,,110,M,Богдан Волинець,Raw,350,-360,-360,350,,D,350,Open
1,Roman Voroshylin,1983,121.4,,,,,,125,M,Роман Ворошилін,Raw,370,-390,-390,370,,D,370,Open
2,Kostyantin Barkov,1996,117.2,,,,,,125,M,Костянтин Барков,Raw,-360,360,-367.5,360,-367.5,D,360,Open
1,Vladislav Krivokonev,1988,128.9,,,,,,140,M,Владислав Кривоконєв,Raw,-350,350,-370,350,-370,D,350,Open
