Place,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,48,Mary Macken,105,47.5,142.5,295,SBD,Single-ply,Open
2,F,48,Marysha Pilkington,75,50,100,225,SBD,Single-ply,Open
1,F,52,Karen Lloyd,110,67.5,132.5,310,SBD,Single-ply,Open
1,F,56,Jacinta Schapel,120,65,135,320,SBD,Single-ply,Open
2,F,56,Nicki Gaylard,110,47.5,105,262.5,SBD,Single-ply,Open
1,F,60,Jeannette Gevers,140,80,160,380,SBD,Single-ply,Open
2,F,60,Lisa Dallas-Morgan,127.5,60,145,332.5,SBD,Single-ply,Open
DQ,F,60,Julie Gerdes,,,,,SBD,Single-ply,Open
1,F,67.5,Anne Mort,152.5,97.5,162.5,412.5,SBD,Single-ply,Open
2,F,67.5,Sara-Maree Francis,140,67.5,152.5,360,SBD,Single-ply,Open
3,F,67.5,Elizabeth Toolin,135,65,150,350,SBD,Single-ply,Open
1,F,75,Donna Clifford,160,90,180,430,SBD,Single-ply,Open
2,F,75,Keron Schmidt,117.5,57.5,135,310,SBD,Single-ply,Open
1,F,90+,Katrina Robertson,240,138,247.5,625.5,SBD,Single-ply,Open
1,M,56,Paul Waters,120,95,172.5,387.5,SBD,Single-ply,Open
1,M,60,Mark Kochanek,155,92.5,202.5,450,SBD,Single-ply,Open
1,M,67.5,Ray Hope,200,117.5,235,552.5,SBD,Single-ply,Open
2,M,67.5,Max Bristow,185,110,240,535,SBD,Single-ply,Open
1,M,75,John Stanton,210,155,255,620,SBD,Single-ply,Open
2,M,75,Satya Agnahotri,230,142.5,240,612.5,SBD,Single-ply,Open
3,M,75,John Myers,185,147.5,230,562.5,SBD,Single-ply,Open
4,M,75,Murray Muscrat,210,110,210,530,SBD,Single-ply,Open
1,M,82.5,Robert Hromek,265,160,270,695,SBD,Single-ply,Open
2,M,82.5,Adrien Shnier,242.5,172.5,267.5,682.5,SBD,Single-ply,Open
3,M,82.5,Alan Scherini,225,137.5,255,617.5,SBD,Single-ply,Open
4,M,82.5,Franz Bartels,185,135,277.5,597.5,SBD,Single-ply,Open
5,M,82.5,Andrew Lulham,220,137.5,242.5,600,SBD,Single-ply,Open
1,M,90,Mason Jardine,300,191,300,791,SBD,Single-ply,Open
2,M,90,Bernie Welsford,230,135,325,690,SBD,Single-ply,Open
3,M,90,Mark Roskell,212.5,150,240,602.5,SBD,Single-ply,Open
1,M,100,Vince Simonetta,305,160,315,780,SBD,Single-ply,Open
2,M,100,Patrick Whymark,290,170,260,720,SBD,Single-ply,Open
3,M,100,Kevin Conway,225,170,290,685,SBD,Single-ply,Open
1,M,110,Andrew Logan,305,180,318,802.5,SBD,Single-ply,Open
2,M,110,Steve Giffin,260,170,270,700,SBD,Single-ply,Open
3,M,110,John Mort,250,160,275,685,SBD,Single-ply,Open
1,M,125,Gary Roberts,310,165,287.5,762.5,SBD,Single-ply,Open
1,M,125+,Paul Newman #2,330,220,320,870,SBD,Single-ply,Open
2,M,125+,Dean Cowan,250,200,320,770,SBD,Single-ply,Open
