Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Heather Grimes,,F,2000,22,AL,Raw,Juniors 20-23,50.6,52,125,132.5,-137.5,132.5,67.5,70,-72.5,70,147.5,157.5,160,160,362.5,SBD,Yes
1,Victoria Estrada,,F,2000,22,NV,Raw,Juniors 20-23,65.9,67.5,125,132.5,137.5,137.5,57.5,-65,65,65,137.5,150,-157.5,150,352.5,SBD,Yes
1,Imee Rose Dichoso,,F,2000,23,NV,Raw,Juniors 20-23,74.9,75,167.5,-175,-180,167.5,82.5,87.5,-92.5,87.5,165,172.5,-182.5,172.5,427.5,SBD,Yes
2,Vanessa Vasquez,,F,2002,21,AZ,Raw,Juniors 20-23,71.7,75,95,105,115,115,45,50,52.5,52.5,110,122.5,137.5,137.5,305,SBD,Yes
1,Amanda Moreno,,F,1978,44,NY,Raw,Masters 40-44,50.5,52,100,105,-110,105,65,-67.5,-67.5,65,145,150,-155,150,320,SBD,Yes
1,Molly Hendryx,,F,1983,40,OR,Raw,Masters 40-44,55.7,56,137.5,-140,140,140,67.5,72.5,-75,72.5,182.5,190,-195,190,402.5,SBD,Yes
2,Rina Shapiro,,F,1982,41,OR,Raw,Masters 40-44,54.6,56,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,125,130,140,140,305,SBD,Yes
1,Shay Donald,,F,1981,42,MA,Raw,Masters 40-44,67.8,75,102.5,107.5,-112.5,107.5,65,67.5,70,70,130,137.5,142.5,142.5,320,SBD,Yes
DQ,Rebecca Gonzales,,F,1981,41,CA,Raw,Masters 40-44,69.2,75,127.5,130,-137.5,130,-77.5,-77.5,-77.5,,,,,,,SBD,Yes
1,Jennifer Darling,,F,1974,49,OR,Raw,Masters 45-49,65.3,67.5,110,115,-122.5,115,50,55,57.5,57.5,127.5,137.5,-145,137.5,310,SBD,Yes
1,Jodie Hein,,F,1971,52,NJ,Raw,Masters 50-54,55,56,90,95,107.5,107.5,62.5,-65,-65,62.5,120,130,136,136,306,SBD,Yes
1,Tobey Hasegawa,,F,1973,50,MA,Raw,Masters 50-54,70.4,75,110,117.5,120,120,70,75,-77.5,75,147.5,155,162.5,162.5,357.5,SBD,Yes
1,Charsell Kincsid,,F,1967,56,MI,Raw,Masters 55-59,66.2,67.5,115,-125,-125,115,50,57.5,-60,57.5,132.5,150,-152.5,150,322.5,SBD,Yes
2,Francisca Schwedhelm,,F,1964,59,CA,Raw,Masters 55-59,64.4,67.5,100,102.5,112.5,112.5,45,47.5,50,50,125,135,137.5,137.5,300,SBD,Yes
3,Miriam Lawrence,,F,1967,56,VT,Raw,Masters 55-59,62.6,67.5,85,90,-95,90,50,55,-57.5,55,97.5,105,-107.5,105,250,SBD,Yes
4,Leticia Navarro,,F,1968,55,AZ,Raw,Masters 55-59,67.2,67.5,72.5,82.5,-85,82.5,42.5,-45,45,45,85,95,-102.5,95,222.5,SBD,Yes
1,Patricia A Donald,,F,1961,61,MA,Raw,Masters 60-64,69.1,75,97.5,-105,-105,97.5,62.5,65,-67.5,65,122.5,130,-137.5,130,292.5,SBD,Yes
1,Ashley Wisner,,F,1997,25,MD,Raw,Open,51.1,52,-105,107.5,110,110,-72.5,72.5,-75,72.5,180,-182.5,183,183,365.5,SBD,Yes
2,Heather Grimes,,F,2000,22,AL,Raw,Open,50.6,52,125,132.5,-137.5,132.5,67.5,70,-72.5,70,147.5,157.5,160,160,362.5,SBD,Yes
3,Amanda Moreno,,F,1978,44,NY,Raw,Open,50.5,52,100,105,-110,105,65,-67.5,-67.5,65,145,150,-155,150,320,SBD,Yes
1,Molly Hendryx,,F,1983,40,OR,Raw,Open,55.7,56,137.5,-140,140,140,67.5,72.5,-75,72.5,182.5,190,-195,190,402.5,SBD,Yes
2,Kristin Estes,,F,1988,34,ID,Raw,Open,55.2,56,140,145,147.5,147.5,90,-95,-95,90,150,157.5,162.5,162.5,400,SBD,Yes
3,Rachel Zenk,,F,1996,26,WA,Raw,Open,53.1,56,115,120,127.5,127.5,72.5,77.5,-80,77.5,130,137.5,145,145,350,SBD,Yes
4,Brianna Schmidt,,F,1990,33,NY,Raw,Open,54.6,56,120,-125,-125,120,72.5,75,77.5,77.5,137.5,-145,-145,137.5,335,SBD,Yes
5,Tina Andersen,,F,1987,36,MA,Raw,Open,53.9,56,107.5,112.5,115,115,60,-62.5,62.5,62.5,145,152.5,-157.5,152.5,330,SBD,Yes
6,Paulene Do,,F,1989,34,OR,Raw,Open,54.7,56,120,125,132.5,132.5,50,52.5,55,55,125,130,137.5,137.5,325,SBD,Yes
7,Rina Shapiro,,F,1982,41,OR,Raw,Open,54.6,56,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,125,130,140,140,305,SBD,Yes
8,Desi Hermann,,F,1996,27,OR,Raw,Open,55.5,56,107.5,-115,117.5,117.5,45,47.5,50,50,117.5,125,132.5,132.5,300,SBD,Yes
DQ,Sarah Kahan,,F,1992,31,PA,Raw,Open,55.7,56,-110,-110,-110,,65,-67.5,-67.5,65,150,-155,-157.5,150,,SBD,Yes
1,Stephanie Cornejo,,F,1992,30,CA,Raw,Open,58.8,60,142.5,152.5,157.5,157.5,75,77.5,80,80,160,170,177.5,177.5,415,SBD,Yes
2,Lynette Hrzich,,F,1996,27,IL,Raw,Open,58.9,60,117.5,125,-132.5,125,72.5,77.5,-82.5,77.5,147.5,160,167.5,167.5,370,SBD,Yes
