OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-23,,,,2023 WRPF National Championships Day 2 - 9/23/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Colon,,F,2000,22,,NY,Raw,Women's Raw Drug Tested Junior (20-23),86.6,90,110,120,127.5,127.5,62.5,67.5,70,70,145,-152.5,157.5,157.5,355,SBD
1,Ariel Risinger,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Master (40-44),80.1,82.5,152.5,160,172.5,172.5,82.5,87.5,92.5,92.5,185,-192.5,-195,185,450,SBD
2,Elisabeth Saunders,,F,1979,44,,GA,Raw,Women's Raw Drug Tested Master (40-44),81.2,82.5,135,-142.5,142.5,142.5,67.5,72.5,75,75,157.5,167.5,177.5,177.5,395,SBD
3,Rachael Ballas,,F,1982,40,,OR,Raw,Women's Raw Drug Tested Master (40-44),77.5,82.5,117.5,122.5,130,130,75,80,85,85,130,137.5,147.5,147.5,362.5,SBD
1,Melanie Nguyen,,F,1992,31,,CA,Raw,Women's Raw Drug Tested Open,81.5,82.5,165,170,175,175,85,90,95,95,180,187.5,197.5,197.5,467.5,SBD
2,Nadia Moe,,F,1986,37,,AZ,Raw,Women's Raw Drug Tested Open,81.3,82.5,-152.5,152.5,170,170,80,85,-90,85,185,205,-212.5,205,460,SBD
3,Jessica Alderete,,F,1984,38,,NM,Raw,Women's Raw Drug Tested Open,76.8,82.5,152.5,160,-170,160,95,100,102.5,102.5,182.5,195,-200,195,457.5,SBD
4,Ariel Risinger,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Open,80.1,82.5,152.5,160,172.5,172.5,82.5,87.5,92.5,92.5,185,-192.5,-195,185,450,SBD
5,Abigail Olson,,F,1999,24,,ND,Raw,Women's Raw Drug Tested Open,81.8,82.5,152.5,165,170,170,85.5,90,-95,90,170.5,-180,-185,170.5,430.5,SBD
6,Casey Lynch,,F,1988,35,,OR,Raw,Women's Raw Drug Tested Open,77.7,82.5,130,137.5,142.5,142.5,77.5,82.5,85,85,172.5,182.5,-185,182.5,410,SBD
