OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-22,,,,2023 WRPF National Championships Day 1 - 9/22/23,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Heather Grimes,,F,2000,22,,AL,Raw,Women's Raw Drug Tested Junior (20-23),50.6,52,125,132.5,-137.5,132.5,67.5,70,-72.5,70,147.5,157.5,160,160,362.5,SBD
1,Victoria Estrada,,F,2000,22,,NV,Raw,Women's Raw Drug Tested Junior (20-23),65.9,67.5,125,132.5,137.5,137.5,57.5,-65,65,65,137.5,150,-157.5,150,352.5,SBD
1,Imee Rose Dichoso,,F,2000,23,,NV,Raw,Women's Raw Drug Tested Junior (20-23),74.9,75,167.5,-175,-180,167.5,82.5,87.5,-92.5,87.5,165,172.5,-182.5,172.5,427.5,SBD
2,Vanessa Vasquez,,F,2002,21,,AZ,Raw,Women's Raw Drug Tested Junior (20-23),71.7,75,95,105,115,115,45,50,52.5,52.5,110,122.5,137.5,137.5,305,SBD
1,Amanda Moreno,,F,1978,44,,NY,Raw,Women's Raw Drug Tested Master (40-44),50.5,52,100,105,-110,105,65,-67.5,-67.5,65,145,150,-155,150,320,SBD
1,Molly Hendryx,,F,1983,40,,OR,Raw,Women's Raw Drug Tested Master (40-44),55.7,56,137.5,-140,140,140,67.5,72.5,-75,72.5,182.5,190,-195,190,402.5,SBD
2,Rina Shapiro,,F,1982,41,,OR,Raw,Women's Raw Drug Tested Master (40-44),54.6,56,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,125,130,140,140,305,SBD
1,Shay Donald,,F,1981,42,,MA,Raw,Women's Raw Drug Tested Master (40-44),67.8,75,102.5,107.5,-112.5,107.5,65,67.5,70,70,130,137.5,142.5,142.5,320,SBD
DQ,Rebecca Gonzales,,F,1981,41,,CA,Raw,Women's Raw Drug Tested Master (40-44),69.2,75,127.5,130,-137.5,130,-77.5,-77.5,-77.5,,0,0,0,,,SBD
1,Jennifer Darling,,F,1974,49,,OR,Raw,Women's Raw Drug Tested Master (45-49),65.3,67.5,110,115,-122.5,115,50,55,57.5,57.5,127.5,137.5,-145,137.5,310,SBD
1,Jodie Hein,,F,1971,52,,NJ,Raw,Women's Raw Drug Tested Master (50-54),55,56,90,95,107.5,107.5,62.5,-65,-65,62.5,120,130,136,136,306,SBD
1,Tobey Hasegawa,,F,1973,50,,MA,Raw,Women's Raw Drug Tested Master (50-54),70.4,75,110,117.5,120,120,70,75,-77.5,75,147.5,155,162.5,162.5,357.5,SBD
1,Charsell Kincsid,,F,1967,56,,MI,Raw,Women's Raw Drug Tested Master (55-59),66.2,67.5,115,-125,-125,115,50,57.5,-60,57.5,132.5,150,-152.5,150,322.5,SBD
2,Francisca Schwedhelm,,F,1964,59,,CA,Raw,Women's Raw Drug Tested Master (55-59),64.4,67.5,100,102.5,112.5,112.5,45,47.5,50,50,125,135,137.5,137.5,300,SBD
3,Miriam Lawrence,,F,1967,56,,VT,Raw,Women's Raw Drug Tested Master (55-59),62.6,67.5,85,90,-95,90,50,55,-57.5,55,97.5,105,-107.5,105,250,SBD
4,Leticia Navarro,,F,1968,55,,AZ,Raw,Women's Raw Drug Tested Master (55-59),67.2,67.5,72.5,82.5,-85,82.5,42.5,-45,45,45,85,95,-102.5,95,222.5,SBD
1,Patricia A Donald,,F,1961,61,,MA,Raw,Women's Raw Drug Tested Master (60-64),69.1,75,97.5,-105,-105,97.5,62.5,65,-67.5,65,122.5,130,-137.5,130,292.5,SBD
1,Ashley (prefers ASPEN) Wisner,,F,1997,25,,MD,Raw,Women's Raw Drug Tested Open,51.1,52,-105,107.5,110,110,-72.5,72.5,-75,72.5,180,-182.5,183,183,365.5,SBD
2,Heather Grimes,,F,2000,22,,AL,Raw,Women's Raw Drug Tested Open,50.6,52,125,132.5,-137.5,132.5,67.5,70,-72.5,70,147.5,157.5,160,160,362.5,SBD
3,Amanda Moreno,,F,1978,44,,NY,Raw,Women's Raw Drug Tested Open,50.5,52,100,105,-110,105,65,-67.5,-67.5,65,145,150,-155,150,320,SBD
