Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,105,Alberto Famiano,93.72,237.5,242.5,-250,242.5,-147.5,147.5,152.5,152.5,195,207.5,-212.5,207.5,602.5,11,SBD,Single-ply
M,Master I,93,Alessandro Silvas,86.44,-270,-277.5,285,285,-165,-167.5,-167.5,,,,,,,DQ,SBD,Single-ply
F,Open,47,Alessia Battigaglia,45.29,110,-120,-120,110,50,-55,-55,50,-120,120,130,130,290,1,SBD,Single-ply
F,Open,63,Alessia Di Manno,62.38,110,120,130,130,60,67.5,-70,67.5,120,130,-140,130,327.5,4,SBD,Single-ply
F,Master I,63,Alessia Rodina,59.64,-155,155,165,165,75,80,-85,80,150,160,167.5,167.5,412.5,1,SBD,Single-ply
M,Junior,93,Alessio Erba,87.39,-240,240,-255,240,135,-142.5,-142.5,135,240,255,-260,255,630,2,SBD,Single-ply
M,Junior,83,Alex Barbieri,78.71,190,-205,215,215,-110,115,-125,115,180,195,-205,195,525,5,SBD,Single-ply
F,Open,63,Alice Cappello,62.25,150,-160,-162.5,150,82.5,-87.5,90,90,130,135,-140,135,375,3,SBD,Single-ply
M,Open,105,Amerigo Brunetti,104.31,-285,-295,295,295,185,190,195,195,270,-300,300,300,790,2,SBD,Single-ply
M,Junior,120,Andrea Avico,111.15,-285,-300,300,300,175,180,-185,180,250,-260,-270,250,730,1,SBD,Single-ply
M,Open,93,Andrea Cassani,91.84,260,265,270,270,145,-150,,145,280,300,-314.5,300,715,6,SBD,Single-ply
M,Junior,93,Andrea Cavicchioli,89.55,200,215,220,220,127.5,135,-140,135,240,255,270,270,625,3,SBD,Single-ply
M,Open,93,Andrea La Rocca,86.56,-295,295,-307.5,295,187.5,195,-200,195,270,-280,-280,270,760,3,SBD,Single-ply
M,Open,105,Andrea Mirabelli,101.86,260,-275,275,275,190,202.5,210,210,220,-240,240,240,725,6,SBD,Single-ply
M,Junior,105,Andrea Missaggia,103.48,190,205,215,215,150,160,165,165,-210,210,-215,210,590,1,SBD,Single-ply
M,Master I,93,Andrea Mondo,86.18,220,230,240,240,-130,-140,-140,,,,,,,DQ,SBD,Single-ply
M,Junior,74,Andrea Pes,72.25,276,290,300,300,165,175,-200.5,175,240,-247.5,-247.5,240,715,1,SBD,Single-ply
M,Junior,83,Andrea Pozzan,78.23,230,-240,-240,230,135,-145,145,145,200,215,230,230,605,3,SBD,Single-ply
M,Open,66,Andrea Zaino,65.94,-235,-245,-245,,,,,,,,,,,DQ,SBD,Single-ply
F,Open,52,Anna Antonia Papapicco,50.64,110,115,120,120,55,57.5,60,60,132.5,140,-147.5,140,320,2,SBD,Single-ply
F,Master I,52,Anna Stenghel,50.4,100,-110,-110,100,60,65,-67.5,65,110,117.5,-125,117.5,282.5,3,SBD,Single-ply
M,Junior,93,Anthony Cusano,92.21,-270,-282.5,287.5,287.5,220,-228,-228,220,215,230,-252.5,230,737.5,1,SBD,Single-ply
F,Master II,63,Antonietta Orsini,62.46,180,190,197.5,197.5,125,130,-135,130,180,190,-200,190,517.5,1,SBD,Single-ply
M,Open,105,Antonio Contenta,100.85,275,-290,295,295,215,225,-237.5,225,225,235,240,240,760,5,SBD,Single-ply
F,Master I,47,Barbara Peti,46.34,117.5,-122.5,-123,117.5,70,-73,73,73,120.5,128,135,135,325.5,1,SBD,Single-ply
F,Master II,52,Bruna Corsi,51.32,-112.5,115,-120.5,115,55,57.5,-60,57.5,125,133,-140,133,305.5,1,SBD,Single-ply
M,Master I,74,Che Manolo Omarini,73.46,190,200,-210,200,145,150,152.5,152.5,190,205,215,215,567.5,1,SBD,Single-ply
F,Open,63,Chiara Burchi,62.51,130,140,150,150,77.5,82.5,85,85,125,135,142.5,142.5,377.5,2,SBD,Single-ply
F,Junior,47,Chiara Pastorio,44.73,-115,-115,115,115,57.5,61,-62,61,105,110,112.5,112.5,288.5,1,SBD,Single-ply
M,Master I,93,Claudio D'Alessandro,89.76,190,200,-205,200,117.5,122.5,-125,122.5,210,-220,-220,210,532.5,2,SBD,Single-ply
M,Master II,93,Claudio Portugalli,89.62,190,205,-215,205,130,-135,135,135,220,235,-242.5,235,575,1,SBD,Single-ply
M,Open,120+,Claudio Randazzo,141.5,-205,-205,-205,,,,,,,,,,,DQ,SBD,Single-ply
F,Open,57,Cristiana Velona,56.48,-140,-150,150,150,67.5,70,75,75,140,150,-160,150,375,2,SBD,Single-ply
F,Open,57,Cristina De Martin,55.11,110,-120,-122.5,110,55,57.5,-70,57.5,120,130,132.5,132.5,300,4,SBD,Single-ply
M,Open,74,Daniele Gallina,72.77,-210,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,66,Daniele Tarchi,64.09,190,200,-210,200,140,-145,-145,140,215,230,-240,230,570,3,SBD,Single-ply
M,Open,74,Davide Cirronis,72.98,170,185,-200,185,-110,110,-120,110,185,-200,-200,185,480,10,SBD,Single-ply
M,Open,120,Davide Zappoli,109.27,-200,-200,-200,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Denny Rainone,87.15,245,255,-262.5,255,135,145,157.5,157.5,250,265,-272.5,265,677.5,8,SBD,Single-ply
M,Open,93,Donato Albano,91.73,292.5,300,-302.5,300,120,162.5,172.5,172.5,270,-287.5,-287.5,270,742.5,4,SBD,Single-ply
M,Junior,93,Edoardo Mazzuferi,91.27,220,-230,-230,220,127.5,135,140,140,-215,215,227.5,227.5,587.5,5,SBD,Single-ply
F,Open,72,Eleonora Marzadro,70.83,175,180,-185,180,105,110,115,115,145,155,160,160,455,2,SBD,Single-ply
F,Master I,57,Elisa Vinante,55.94,160,171,-175,171,75,-80,-80,75,150,162.5,-170,162.5,408.5,1,SBD,Single-ply
M,Open,74,Emanuele Taverna,68.61,-180,190,-200,190,100,-105,-107.5,100,180,190,-200,190,480,9,SBD,Single-ply
M,Open,83,Ennio Cipolla,77.48,245,-247.5,-255,245,170,175,180,180,235,252.5,260,260,685,3,SBD,Single-ply
M,Open,120,Enzo Falvo,109.58,235,245,255,255,160,167.5,170,170,-270,-270,-270,,,DQ,SBD,Single-ply
F,Sub-Junior,63,Erika Arosio,59.96,70,75,80,80,45,47.5,-50,47.5,92.5,102.5,-110,102.5,230,1,SBD,Single-ply
F,Open,63,Eugenia Orlando,62.37,100,-110,-115,100,-75,75,-80,75,125,135,145,145,320,5,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,88.49,220,230,-235,230,155,160,-165,160,230,250,255,255,645,1,SBD,Single-ply
M,Junior,66,Fabio Costantino,65.27,150,160,-170,160,110,-125,-125,110,180,190,200,200,470,1,SBD,Single-ply
M,Open,120,Fabio Gamba,116.78,300,312.5,320,320,200,-207.5,207.5,207.5,255,270,-287.5,270,797.5,5,SBD,Single-ply
F,Open,57,Federica Iannibelli,56.22,115,122.5,-130,122.5,65,70,72.5,72.5,115,125,132.5,132.5,327.5,3,SBD,Single-ply
M,Open,83,Filippo Cardinetti,82.63,210,220,232.5,232.5,135,142.5,-150,142.5,230,240,250,250,625,6,SBD,Single-ply
M,Master I,105,Flavio Zilio,102.71,200,220,235,235,180,190,-192.5,190,200,220,242.5,242.5,667.5,2,SBD,Single-ply
F,Master I,52,Francesca Leoni,51.45,-90,90,100,100,52.5,55,-57.5,55,105,115,-125,115,270,5,SBD,Single-ply
F,Open,63,Francesca Piazza,59.13,-115,115,-122.5,115,40,45,-47.5,45,120,127.5,-135,127.5,287.5,6,SBD,Single-ply
F,Open,52,Francesca Trippa,49.28,80,85,-90,85,60,-62.5,62.5,62.5,110,115,-120,115,262.5,3,SBD,Single-ply
M,Open,83,Francesco Orlando,80.11,-200,-200,-200,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,120,Francesco Pelizza,119.03,305,315,325,325,-220,220,232.5,232.5,270,290,300,300,857.5,1,SBD,Single-ply
M,Sub-Junior,83,Francesco Vergara,77.12,220,235.5,-238,235.5,120,-125,-125,120,190,210,-230.5,210,565.5,1,SBD,Single-ply
M,Master III,59,Franco Giummarra,57.97,175,-182.5,-182.5,175,70,80,-85,80,180,190,-195,190,445,1,SBD,Single-ply
M,Open,105,Giacomo Simili,97.66,240,-250,-250,240,135,-140,140,140,220,-230,230,230,610,10,SBD,Single-ply
M,Junior,74,Giacomo Tonchei,73.48,220,235,242.5,242.5,-155,-155,155,155,-200,200,-207.5,200,597.5,3,SBD,Single-ply
M,Open,74,Gianluca De Cola,73.63,-255,-265,265,265,152.5,-160,160,160,225,240,255,255,680,1,SBD,Single-ply
