INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Open/Sub-Junior/Junior Women's Championships. Austria. Soelden. 25-30.05.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,44.8,1.391,6,115,122.5 w,127.5 w,127.5,w,177.35,12
2,Schwengl Ilka,1965,AUT,46.5,1.3553,9,102.5,105,107.5,107.5,,145.69,9
3,Strufa Anastasya,1986,RUS,46.4,1.3573,5,95,100,-105,100,,135.73,8
- 52 kg,,,,,,,,,,,,,
1,Nagaya-Shirakawa Kaori,1963,JPN,51.8,1.2504,17,120,125,130.0 w,130,w,162.55,12
2,Nagypal Krisztina,1985,HUN,51.5,1.256,12,122.5,127.5,-132.5,127.5,,160.14,9
3,Komlaeva Anna,1979,RUS,51.9,1.2485,16,105,112.5,120,120,,149.82,8
4,Sandvik Marcela,1974,FIN,51.8,1.2504,15,115,117.5,-122.5,117.5,,146.92,7
5,Bouvard Marianne,1976,FRA,52,1.2466,21,82.5,90,-95,90,,112.19,6
- 57 kg,,,,,,,,,,,,,
1,Petrova Anastasia,1985,RUS,56.2,1.1733,10,-125,-125,125,125,,146.66,12
2,Mingot Sylvie,1969,FRA,53.7,1.2159,9,115,-120,120,120,,145.9,9
3,Hougaard Susse,1984,DEN,56,1.1766,4,-115,-115,117.5,117.5,,138.25,8
4,Pracella Marie Christine,1965,FRA,56.1,1.175,3,112.5,-120,-120,112.5,,132.18,7
5,Didyuk Nataliya,1973,UKR,56,1.1766,8,100,102.5,105,105,,123.54,6
6,Gaudreau Jennifer,1971,USA,57,1.1604,5,90,-102.5,-105,90,,104.43,5
7,Rummel Martina,1976,GER,55.1,1.1916,7,77.5,82.5,-85,82.5,,98.3,4
- 63 kg,,,,,,,,,,,,,
1,Nelyubova Valentina,1966,RUS,62.2,1.0844,23,130,140,142.5,142.5,,154.52,12
2,Iskandarova Valida,1974,KAZ,62.3,1.0831,30,130,135,-145,135,,146.21,9
3,Akhmamyetyeva Tetyana,1985,UKR,61.9,1.0884,26,125,132.5,-140,132.5,,144.21,8
4,Werngren Josephine,1976,SWE,62.1,1.0858,14,110,115,120,120,,130.29,7
5,Schlepnik Julia,1985,AUT,61.6,1.0925,27,97.5,105,107.5,107.5,,117.44,6
6,Garcia Martinez Isabel,1966,ESP,61.5,1.0939,13,90,100,-105,100,,109.39,5
7,Scholz Ina,1978,GER,62.4,1.0818,17,90,92.5,-97.5,92.5,,100.06,4
8,Liebers Mandy,1980,AUT,57.4,1.1541,24,90,-95,-95,90,,103.86,3
9,Ishii Rika,1984,JPN,61.8,1.0898,16,80,87.5,-95,87.5,,95.35,2
- 72 kg,,,,,,,,,,,,,
1,Samarina Natalia,1984,RUS,68.3,1.0121,22,165,170.0 w,-177.5,170,w,172.05,12
2,Arvidson Karolina,1985,SWE,70.6,0.989,12,152.5,157.5,-170.5,157.5,,155.76,9
3,Medvedeva Yulia,1986,RUS,65.8,1.0397,16,152.5,-160,-160,152.5,,158.55,8
4,Guseva Anastassiya,1989,KAZ,70.1,0.9939,7,-150,150.0 wj,-162.5,150,wj,149.08,7
5,Virkkunen Susanna,1973,FIN,69.1,1.0038,19,142.5,-147.5,-155,142.5,,143.04,6
6,Timmers Ankie,1986,NED,71.7,0.9788,17,130,-137.5,137.5,137.5,,134.58,5
7,Wienroither Bianca,1984,AUT,71.5,0.9806,2,107.5,115,117.5,117.5,,115.22,4
8,Haeuser Ursula,1960,GER,70.6,0.989,9,110,115,-120,115,,113.73,3
9,Drobna Iva,1977,CZE,69.5,0.9998,14,-100,100,102.5,102.5,,102.47,2
10,Turcotte Karyne,1986,CAN,69.7,0.9978,4,-87.5,-87.5,87.5,87.5,,87.3,1
DQ,Kankus Johanna,1984,FIN,69.4,1.0008,8,-145,-145,-155,DQ,Out,DQ,0
- 84 kg,,,,,,,,,,,,,
1,Dedyulya Svetlana,1975,RUS,83.3,0.8955,25,180.0 w,190.0 w,200.0 w,200,w,179.1,12
2,Kudryavtseva Tatyana,1982,KAZ,81,0.9088,28,165,175,-200,175,,159.04,9
3,Doan Devan,1987,USA,80.1,0.9144,27,152.5,165,-175,165,,150.87,8
4,Strik Ielja,1973,NED,83.7,0.8933,30,157.5,162.5,-170,162.5,,145.16,7
5,Johansson Maria,1984,SWE,83,0.8972,31,152.5,157.5,-167.5,157.5,,141.3,6
6,Takacova Hana,1954,CZE,83.7,0.8933,35,135,145.0 w2,-155,145,w2,129.52,5
7,Nylund Marjaana,1976,FIN,83.3,0.8955,23,-130,-130,130,130,,116.41,4
84+ kg,,,,,,,,,,,,,
1,Lonn Sandra,1974,SWE,98.7,0.8359,49,175,180,190,190,,158.82,12
2,Orobets Inna,1971,UKR,106.7,0.8186,47,160,170,185.0 w1,185,w1,151.44,9
3,Schaefer Joanne,1967,NED,107.1,0.8179,43,180,185.0 w1,-190,185,w1,151.31,8
4,Van de Meulen Brenda,1978,NED,112.9,0.8088,41,147.5,157.5,-172.5,157.5,,127.38,7
5,Duhem Leila,1963,FRA,95,0.8464,36,145,152.5,-160,152.5,,129.07,6
6,Lombosi Melinda,1978,HUN,94.3,0.8486,40,150,-157.5,-157.5,150,,127.29,5
7,Nokua Katariina,1973,FIN,98.9,0.8353,50,147.5,-152.5,-157.5,147.5,,123.2,4
8,Kovacs Vivien,1988,HUN,116.4,0.8041,44,125,132.5,-135,132.5,,106.54,3
9,Lair Rebekah,1976,USA,91.7,0.8576,38,110,115,-132.5,115,,98.62,2
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,56,[12+12+12+12+8],,,,,,,,,,
2,Sweden,34,[12+9+7+6],,,,,,,,,,
3,France,28,[9+7+6+6],,,,,,,,,,
4,Netherlands,27,[8+7+7+5],,,,,,,,,,
5,Kazakhstan,25,[9+9+7],,,,,,,,,,
6,Ukraine,23,[9+8+6],,,,,,,,,,
7,Austria,22,[9+6+4+3],,,,,,,,,,
8,Finland,21,[7+6+4+4],,,,,,,,,,
9,Hungary,17,[9+5+3],,,,,,,,,,
10,U.S.America,15,[8+5+2],,,,,,,,,,
11,Japan,14,[12+2],,,,,,,,,,
12,Poland,12,[12],,,,,,,,,,
13,Germany,11,[4+4+3],,,,,,,,,,
14,Denmark,8,[8],,,,,,,,,,
