Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Naoya Ikeda,1970,JPN,58.2,-177.5,177.5,-192.5,177.5,177.5,59,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,POL,58.2,165,170,175,175,175,59,Open,B,M,Single-ply
3,Slawomir Sledz,1976,POL,58.5,160,170,175,175,175,59,Open,B,M,Single-ply
4,Sergey Krilov,1984,RUS,58.2,165,172.5,-180,172.5,172.5,59,Open,B,M,Single-ply
5,Aaron Gideon,1980,GBR,58.1,150,160,-172.5,160,160,59,Open,B,M,Single-ply
6,Almaz Ospanov,1978,KAZ,58.7,152.5,157.5,-172.5,157.5,157.5,59,Open,B,M,Single-ply
1,Hisayuki Nakayama,1963,JPN,63.3,215,217.5,220,220,220,66,Open,B,M,Single-ply
2,Ivan Chuprinko,1986,UKR,65.8,215,220,-222.5,220,220,66,Open,B,M,Single-ply
3,Artem Rubtsov,1984,RUS,66,200,-210,-210,200,200,66,Open,B,M,Single-ply
4,Pavel Yasonau,1985,BLR,65.2,180,187.5,-192.5,187.5,187.5,66,Open,B,M,Single-ply
5,Virgilio Manuel,1974,FRA,65.7,187.5,-192.5,-192.5,187.5,187.5,66,Open,B,M,Single-ply
6,Jose Gonzales Pastor Juan,1977,ESP,65.5,140,-147.5,-147.5,140,140,66,Open,B,M,Single-ply
1,Sergey Knyazev,1976,RUS,73.3,230,232.5,240,240,240,74,Open,B,M,Single-ply
2,Joseph Smith,1976,USA,71.1,-235,235,-240,235,235,74,Open,B,M,Single-ply
3,Andriy Andruchshenko,1987,UKR,72.4,217.5,-227.5,230,230,230,74,Open,B,M,Single-ply
4,Amit Selberg,1976,SWE,72.6,225,230,-232.5,230,230,74,Open,B,M,Single-ply
5,Oleg Butenko,1983,KAZ,73.1,220,230,-240,230,230,74,Open,B,M,Single-ply
6,Askar Shokhanov,1983,KAZ,73.1,220,227.5,-235,227.5,227.5,74,Open,B,M,Single-ply
7,Alphonse Cucuzella,1966,FRA,72.8,217.5,222.5,-232.5,222.5,222.5,74,Open,B,M,Single-ply
8,Takahiro Suzuki,1980,JPN,73.6,215,222.5,-232.5,222.5,222.5,74,Open,B,M,Single-ply
9,Janne Pöykiö,1978,FIN,73.5,220,-227.5,-232.5,220,220,74,Open,B,M,Single-ply
10,Christian Hedman,1982,SWE,72.3,210,-220,-222.5,210,210,74,Open,B,M,Single-ply
10,Christian Baschnegger,1986,AUT,72.3,205,210,-215,210,210,74,Open,B,M,Single-ply
12,Damian Fronzaglia,1966,USA,73.4,205,-217.5,-230,205,205,74,Open,B,M,Single-ply
13,Roy Berndt,1966,GER,73,185,-195,-195,185,185,74,Open,B,M,Single-ply
14,Norbert Deli,1981,HUN,73.5,185,-195,-200,185,185,74,Open,B,M,Single-ply
15,Peter Siepierski,1983,CAN,73.7,135,-157.5,-167.5,135,135,74,Open,B,M,Single-ply
DQ,Andreas Zeilinger,1968,AUT,72.1,-215,-215,,,,74,Open,B,M,Single-ply
1,Daniel Thurman,1968,USA,82.3,252.5,-262.5,-278,252.5,252.5,83,Open,B,M,Single-ply
2,Sergey Saranskiy,1979,RUS,82.8,250,-260,-260,250,250,83,Open,B,M,Single-ply
3,Manuel Perales Maldonado Jose,1972,ESP,81.9,240,247.5,-252.5,247.5,247.5,83,Open,B,M,Single-ply
4,Lauri Kemppainen,1987,FIN,82.8,235,245,-255,245,245,83,Open,B,M,Single-ply
5,Cyril Pinguet,1972,FRA,81.5,-232.5,232.5,240,240,240,83,Open,B,M,Single-ply
6,Vladimír Nebola,1970,CZE,82.3,-190,190,195,195,195,83,Open,B,M,Single-ply
DQ,Yuki Fukushima,1986,JPN,81,-275,-275,-275,,,83,Open,B,M,Single-ply
DQ,Adam Mamola,1977,USA,81.8,-260,-265,-265,,,83,Open,B,M,Single-ply
DQ,Paul Morris,1982,GBR,82.2,-205,-210,-210,,,83,Open,B,M,Single-ply
DQ,Maxut Davletkaliyev,1984,KAZ,82.3,-260,-260,-260,,,83,Open,B,M,Single-ply
DQ,Geza Kubatov,1983,HUN,82.3,-247.5,-247.5,-252.5,,,83,Open,B,M,Single-ply
DQ,Tomi Vikla,1970,FIN,82.5,-232.5,-240,-250,,,83,Open,B,M,Single-ply
1,Andrii Krymov,1985,UKR,92.2,290,298,300,300,300,93,Open,B,M,Single-ply
2,Vladimir Grishaev,1981,RUS,91.9,275,287.5,299,299,299,93,Open,B,M,Single-ply
3,Fredrick Jader,1979,SWE,92,-290,-293,298.5,298.5,298.5,93,Open,B,M,Single-ply
4,Jan Wegiera,1965,POL,91.7,290,297.5,-300,297.5,297.5,93,Open,B,M,Single-ply
5,Kiril Mihaylov,1979,BUL,92.3,265,-270,-270,265,265,93,Open,B,M,Single-ply
6,Szabolcs Könye,1974,HUN,87.7,250,257.5,-265,257.5,257.5,93,Open,B,M,Single-ply
7,Peter Piszak,1977,HUN,89,245,-255,255,255,255,93,Open,B,M,Single-ply
8,Jiří Horník,1978,CZE,91.6,230,240,250,250,250,93,Open,B,M,Single-ply
9,Yoichi Kishimoto,1977,JPN,91.4,235,247.5,-252.5,247.5,247.5,93,Open,B,M,Single-ply
10,Allan Riis,1971,DEN,92.2,235,247.5,-252.5,247.5,247.5,93,Open,B,M,Single-ply
11,Thomas Wetzstein,1974,AUT,92.7,235,-240,-240,235,235,93,Open,B,M,Single-ply
12,Michel Marneur,1968,FRA,90.8,230,-240,-240,230,230,93,Open,B,M,Single-ply
13,Uwe Schmutzler,1979,GER,91.3,230,-240,-242.5,230,230,93,Open,B,M,Single-ply
14,Damien Williams,1970,AUS,85.5,-220,-220,220,220,220,93,Open,B,M,Single-ply
DQ,James Jeffries,1969,GBR,91.6,-245,-245,-245,,,93,Open,B,M,Single-ply
DQ,Dennis Cieri,1968,USA,92.3,-282.5,-292.5,-299,,,93,Open,B,M,Single-ply
1,Per Nilsson,1974,SWE,104.5,280,-292.5,295,295,295,105,Open,B,M,Single-ply
2,Denis Tangelmayer,1984,SVK,102.4,270,-280,290,290,290,105,Open,B,M,Single-ply
3,Mariusz Hadrysiak,1961,POL,105,275,-282.5,282.5,282.5,282.5,105,Open,B,M,Single-ply
4,Petri Kuosma,1979,FIN,101.8,-280,280,-292.5,280,280,105,Open,B,M,Single-ply
5,Aleksey Pavlovskiy,1974,RUS,102.8,-275,280,-292.5,280,280,105,Open,B,M,Single-ply
6,Tamas Sebestyen,1980,HUN,100.9,260,275,-280,275,275,105,Open,B,M,Single-ply
7,Kornél Schauer,1977,HUN,101.8,262.5,-275,-277.5,262.5,262.5,105,Open,B,M,Single-ply
8,Bjorn Schneider,1979,GER,103.7,250,262.5,-272.5,262.5,262.5,105,Open,B,M,Single-ply
