INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Open/Sub-Junior/Junior Men's Championships. Austria. Soelden. 25-30.05.2011,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Open,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Ikeda Naoya,1970,JPN,58.2,0.8773,81,-177.5,177.5,-192.5,177.5,,155.72,12
2,Wszola Dariusz,1978,POL,58.2,0.8773,11,165,170,175,175,,153.52,9
3,Sledz Slawomir,1976,POL,58.5,0.8731,31,160,170,175,175,,152.79,8
4,Krilov Sergey,1984,RUS,58.2,0.8773,24,165,172.5,-180,172.5,,151.33,7
5,Gideon Aaron,1980,GBR,58.1,0.8787,16,150,160,-172.5,160,,140.59,6
6,Ospanov Almaz,1978,KAZ,58.7,0.8703,20,152.5,157.5,-172.5,157.5,,137.07,5
- 66 kg,,,,,,,,,,,,,
1,Nakayama Hisayuki,1963,JPN,63.3,0.8133,19,215,217.5,220.0 w1,220,w1,178.92,12
2,Chuprinko Ivan,1986,UKR,65.8,0.7872,52,215,220,-222.5,220,,173.18,9
3,Rubtsov Artem,1984,RUS,66,0.7852,47,200,-210,-210,200,,157.04,8
4,Yasonau Pavel,1985,BLR,65.2,0.7932,8,180,187.5,-192.5,187.5,,148.72,7
5,Manuel Virgilio,1974,FRA,65.7,0.7881,80,187.5,-192.5,-192.5,187.5,,147.76,6
6,Gonzales Pastor Juan Jose,1977,ESP,65.5,0.7901,86,140,-147.5,-147.5,140,,110.61,5
- 74 kg,,,,,,,,,,,,,
1,Knyazev Sergey,1976,RUS,73.3,0.7242,33,230,232.5,240,240,,173.8,12
2,Smith Joseph,1976,USA,71.1,0.7406,111,-235,235,-240,235,,174.04,9
3,Andruchshenko Andriy,1987,UKR,72.4,0.7307,108,217.5,-227.5,230,230,,168.06,8
4,Selberg Amit,1976,SWE,72.6,0.7293,70,225,230,-232.5,230,,167.73,7
5,Butenko Oleg,1983,KAZ,73.1,0.7256,2,220,230,-240,230,,166.88,6
6,Shokhanov Askar,1983,KAZ,73.1,0.7256,68,220,227.5,-235,227.5,,165.07,5
7,Cucuzella Alphonse,1966,FRA,72.8,0.7278,121,217.5,222.5,-232.5,222.5,,161.93,4
8,Suzuki Takahiro,1980,JPN,73.6,0.7221,3,215,222.5,-232.5,222.5,,160.66,3
9,Poykio Janne,1978,FIN,73.5,0.7228,25,220,-227.5,-232.5,220,,159.01,2
10,Hedman Christian,1982,SWE,72.3,0.7315,114,210,-220,-222.5,210,,153.61,1
10,Baschnegger Christian,1986,AUT,72.3,0.7315,42,205,210,-215,210,,153.61,1
12,Fronzaglia Damian,1966,USA,73.4,0.7235,55,205,-217.5,-230,205,,148.31,1
13,Berndt Roy,1966,GER,73,0.7264,37,185,-195,-195,185,,134.38,1
14,Deli Norbert,1981,HUN,73.5,0.7228,107,185,-195,-200,185,,133.71,1
15,Siepierski Peter,1983,CAN,73.7,0.7214,118,135,-157.5,-167.5,135,,97.38,1
DQ,Zeilinger Andreas,1968,AUT,72.1,0.733,58,-215,-215,,DQ,Out,DQ,0
- 83 kg,,,,,,,,,,,,,
1,Thurman Daniel,1968,USA,82.3,0.6709,4,252.5,-262.5,-278,252.5,,169.4,12
