Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jenny Wredenhagen,F,SBD,Open,72,Raw,1989,68.8,Berlin Strength,90,100,-110,100,40,45,50,50,95,105,115,115,265
1,Lennart Alber,M,SBD,Youth B,93,Raw,2002,90.8,VfB Klötze 07,150,160,170,170,90,-95,-95,90,180,190,200,200,460
1,Amon Bade,M,SBD,Youth A,74,Raw,2000,74,VfB Klötze 07,125,132.5,137.5,137.5,92.5,97.5,100,100,-167.5,167.5,180,180,417.5
2,Felix Krieg,M,SBD,Youth A,74,Raw,2000,70.2,VfB Klötze 07,120,-130,130,130,95,100,105,105,150,157.5,165,165,400
1,Rino Beuter,M,SBD,Youth A,74,Single-ply,2000,74,VfB Klötze 07,180,-192.5,192.5,192.5,120,125,130,130,175,185,190,190,512.5
DQ,Vincent Opitz,M,SBD,Youth A,93,Single-ply,2000,83.6,VfB Klötze 07,-190,200,-210,200,-190,-200,-200,,180,-207.5,207.5,207.5,
1,Florian Schnurpfeil,M,SBD,Juniors,105,Raw,1998,100.5,Köthener SV,205,215,220,220,172.5,177.5,182.5,182.5,230,240,250,250,652.5
2,Johnesen Münster,M,SBD,Juniors,105,Raw,1999,102.8,U. Schöneb.,190,-197.5,197.5,197.5,150,-155,155,155,225,240,247.5,247.5,600
3,Scott Görges,M,SBD,Juniors,105,Raw,1995,104.1,Köthener SV,205,220,,220,137.5,-150,-150,137.5,217.5,230,242.5,242.5,600
4,Hans Nitschke,M,SBD,Juniors,105,Raw,1995,97.7,Köthener SV,180,195,202.5,202.5,-120,130,-140,130,185,200,210,210,542.5
1,Adrian Peist,M,SBD,Juniors,120+,Raw,1995,126.5,FSV Magdeb.,185,195,202.5,202.5,125,137.5,145,145,225,235,242.5,242.5,590
1,Christopher Görns,M,SBD,Open,83,Raw,1988,82.6,SG St. Blankbg.,175,187.5,-192.5,187.5,132.5,142.5,-150,142.5,200,215,227.5,227.5,557.5
1,Ronny Dießner,M,SBD,Open,93,Raw,1981,89.5,Köthener SV,-150,150,-155,150,115,-120,120,120,190,200,205,205,475
1,Sascha Kuhrt,M,SBD,Open,105,Raw,1990,102.8,Köthener SV,180,205,215,215,140,152.5,160,160,200,230,260,260,635
1,Jan Grigat,M,SBD,Open,120+,Raw,1993,178.4,VfB Klötze 07,250,265,,265,142.5,150,-155,150,260,,,260,675
1,Sven Rogalski,M,SBD,Masters 1,105,Single-ply,1974,95.5,VfB Klötze 07,280,-295,-295,280,195,202.5,-210,202.5,-260,-260,260,260,742.5
1,Stephan Arndt,M,SBD,Masters 1,120,Raw,1973,115.1,SV H O`baum,200,225,250,250,150,175,-180,175,200,215,,215,640
1,Harald Knieling,M,SBD,Masters 3,93,Raw,1956,92.9,Union Schön.,-120,-125,125,125,100,105,-107.5,105,180,190,-200,190,420
