Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Amber Rabon,,27,F,Wraps,F-OF-RC-T,65.05,67.5,137.5,147.5,-157.5,147.5,62.5,67.5,-72.5,67.5,137.5,147.5,157.5,157.5,372.5,SBD,1
Alisha Martin,,23,F,Raw,F-NF-R-T,73.26,75,92.5,112.5,127.5,127.5,60,65,-72.5,65,107.5,127.5,137.5,137.5,330,SBD,1
Kayla Kendall,,25,F,Raw,F-NF-R-T,63.05,67.5,100,110,115,115,45,57.5,-62.5,57.5,120,-135,-135,120,292.5,SBD,1
Kyler Barracks,,29,M,Unlimited,M-OF-MP-U,109.77,110,-295,295,-305,295,182.5,197.5,212.5,212.5,182.5,215,232.5,232.5,740,SBD,1
Randy Rabon,,32,M,Wraps,M-OF-RC-U,91.72,100,310,332.5,-345,332.5,172.5,-180,-180,172.5,272.5,285,-290,285,790,SBD,1
Jamal James,,33,M,Wraps,M-OF-RC-U,106.78,110,220,245,265,265,170,175,195,195,227.5,250,265,265,725,SBD,1
Spencer Waites,,24,M,Raw,M-NF-R-T,105.6,110,142.5,155,177.5,177.5,92.5,115,-130,115,175,195,-207.5,195,487.5,SBD,1
Christopher Young #1,,39,M,Unlimited,M-MPFF-MP-T,127.73,140,-320,320,340,340,205,-227.5,227.5,227.5,250,272.5,285,285,852.5,SBD,1
Shane Bistline,,26,M,Wraps,M-MPFF-RC-T,87.41,90,142.5,152.5,172.5,172.5,87.5,95,-102.5,95,185,-205,-205,185,452.5,SBD,1
Jared Drye,,25,M,Raw,M-MPFF-R-T,86.5,90,-145,145,-160,145,120,127.5,137.5,137.5,182.5,197.5,-217.5,197.5,480,SBD,1
James Walker #1,,62,M,Raw,M-M5P-R-T,102.19,110,,,,,170,175,180,180,167.5,175,182.5,182.5,362.5,BD,1
Tim Metcalf,,59,M,Raw,M-M4P-R-T,81.74,82.5,,,,,100,102.5,105,105,125,137.5,140,140,245,BD,1
Derrick Pinckney,1974-10-23,45,M,Raw,M-M2S-R-U,112.31,125,235,245,260,260,,,,,,,,,260,S,1
Blake Ewing,,27,M,Raw,M-OB-R-T,124.06,125,,,,,110,120,-125,120,,,,,120,B,1
James Walker #1,,62,M,Raw,M-M5B-R-T,102.19,110,,,,,170,175,180,180,,,,,180,B,1
