19-Sep-20,"Charlotte Strength Fest, Pride Conditioning, Charlotte, NC",,,,,,,,,,,,,,,,,,
,Full Power - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Amber Rabon,27,F-OF-RC-T,143.4,148,1.0491,137.5,147.5,-157.5,147.5,62.5,67.5,-72.5,67.5,215,137.5,147.5,157.5,157.5,372.5
Alisha Martin,23,F-NF-R-T,161.5,165,0.9646,92.5,112.5,127.5,127.5,60,65,-72.5,65,192.5,107.5,127.5,137.5,137.5,330
Kayla Kendall,25,M-NF-R-T,139,148,0.8166,100,110,115,115,45,57.5,-62.5,57.5,172.5,120,-135,-135,120,292.5
Kyler Barracks,29,M-OF-MP-U,242,242,0.5888,-295,295,-305,295,182.5,197.5,212.5,212.5,507.5,182.5,215,232.5,232.5,740
Randy Rabon,32,M-OF-RC-U,202.2,220,0.6325,310,332.5,-345,332.5,172.5,-180,-180,172.5,505,272.5,285,-290,285,790
Jamal James,33,M-OF-RC-U,235.4,242,0.5941,220,245,265,265,170,175,195,195,460,227.5,250,265,265,725
Spencer Waites,24,M-NF-R-T,232.8,242,0.5964,142.5,155,177.5,177.5,92.5,115,-130,115,292.5,175,195,-207.5,195,487.5
Chris Young,39,M-MPFF-T,281.6,308,0.5675,-320,320,340,340,205,-227.5,227.5,227.5,567.5,250,272.5,285,285,852.5
Shane Bistline,26,M-MPFF-RC-T,192.7,198,0.6483,142.5,152.5,172.5,172.5,87.5,95,-102.5,95,267.5,185,-205,-205,185,452.5
Jared Drye,25,M-MPFF-R-T,190.7,198,0.6519,-145,145,-160,145,120,127.5,137.5,137.5,282.5,182.5,197.5,-217.5,197.5,480
,,,,,,,,,,,,,,,,,,,
,Push Pull - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
James Walker,62,M-M5P-R-T,225.3,242,0.6035,170,175,180,180,167.5,175,182.5,182.5,362.5,,,,,
Tim Metcalf,59,M-M4P-R-T,180.2,181,0.6739,100,102.5,105,105,125,137.5,140,140,245,,,,,
,,,,,,,,,,,,,,,,,,,
,Squat - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,,,,,,,,,,
Derrick Pinckney,45,M-M2S-R-U,242,242,0.5888,235,245,260,260,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Bench - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Blake Ewing,27,M-OB-R-T,273.5,275,0.5707,110,120,-125,120,,,,,,,,,,
James Walker,62,M-M5B-R-T,225.3,242,0.6035,170,175,180,180,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Standing Curl - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Curl 1,Curl 2,Curl 3,Best Curl,,,,,,,,,,,
Tim Metcalf,59,M-M4C-R-T,180.2,181,40,50,55,55,,,,,,,,,,,
Maureen Clary,62,M-OC-R-T,156.9,165,30,40,-50,40,,,,,,,,,,,
