Name,BirthDate,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Wykeem Cowles,,43,F,FM1RE-AD,Raw,SBD,65.5,67.5,70,87.5,-95,87.5,45,50,55,55,85,95,102.5,102.5,245,1
Jackie Gutowski,,35,F,FSRE-AD,Raw,SBD,77.3,82.5,127.5,137.5,142.5,142.5,85,92.5,-95,92.5,142.5,155,165,165,400,1
Jackie Gutowski,,35,F,FORE-AD,Raw,SBD,77.3,82.5,127.5,137.5,142.5,142.5,85,92.5,-95,92.5,142.5,155,165,165,400,1
Carolina Martinez,,24,F,FORE,Raw,SBD,65.9,67.5,122.5,-132.5,-132.5,122.5,-70,-70,-70,,,,,,,DQ
Julie Morgrette,,64,F,FM5R-AD,Wraps,SBD,78.7,82.5,85,92.5,102.5,102.5,35,40,-50,40,122.5,137.5,142.5,142.5,285,1
Kimberly Weir,,47,F,FM2R-AD,Wraps,SBD,112.5,125,72.5,-82.5,92.5,92.5,45,47.5,50,50,82.5,92.5,-100,92.5,235,1
Kelly Klammer,,44,F,FM1R-AD,Wraps,SBD,97.5,100,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,117.5,130,142.5,142.5,317.5,1
Nikki Greer,,34,F,FSR-AD,Wraps,SBD,59.4,60,102.5,-107.5,-107.5,102.5,60,-62.5,-62.5,60,107.5,117.5,125,125,287.5,1
Elle Bee,,34,F,FSR-AD,Wraps,SBD,120.2,125,137.5,160,170,170,57.5,72.5,-80,72.5,137.5,165,-182.5,165,407.5,1
Jessie Fischer,,38,F,FSR-AD,Wraps,SBD,111.6,125,130,-137.5,140,140,65,70,75,75,125,137.5,145,145,360,2
Justine Anderson,,33,F,FSR-AD,Wraps,SBD,148.2,140+,82.5,90,97.5,97.5,65,70,75,75,92.5,102.5,112.5,112.5,285,1
Julie Morgrette,,64,F,FOR-AD,Wraps,SBD,78.7,82.5,85,92.5,102.5,102.5,35,40,-50,40,122.5,137.5,142.5,142.5,285,1
Kelly Klammer,,44,F,FOR-AD,Wraps,SBD,97.5,100,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,117.5,130,142.5,142.5,317.5,1
Carley Ausiello,,17,F,FT2R,Wraps,SBD,50.4,52,52.5,57.5,65,65,30,-32.5,-32.5,30,75,77.5,82.5,82.5,177.5,1
