19-Oct-24,2024 UPA RPG FALL CLASSIC-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Wykeem Cowles,43,F-REM1-UPAAD,65.5,67.5,0.9211,70,87.5,-95,87.5,45,50,55,55,142.5,85,95,102.5,102.5,245,225.6695,232.6652545,1-F-REM1-UPAAD-67.5
Jackie Gutowski,35,F-RESub-UPAAD,77.3,82.5,0.81965,127.5,137.5,142.5,142.5,85,92.5,-95,92.5,235,142.5,155,165,165,400,327.86,0,1-F-RESub-UPAAD-82.5
Jackie Gutowski,35,F-REO-UPAAD,77.3,82.5,0.81965,127.5,137.5,142.5,142.5,85,92.5,-95,92.5,235,142.5,155,165,165,400,327.86,0,1-F-REO-UPAAD-82.5
Carolina Martinez,24,F-REO-UPA,65.9,67.5,0.91665,122.5,-132.5,-132.5,122.5,-70,-70,-70,0,0,0,0,0,0,0,0,0,0
Julie Morgrette,64,F-RM5-UPAAD,78.7,82.5,0.81015,85,92.5,102.5,102.5,35,40,-50,40,142.5,122.5,137.5,142.5,142.5,285,230.89275,334.7944875,1-F-RM5-UPAAD-82.5
Kimberly Weir,47,F-RM2-UPAAD,112.5,125,0.68775,72.5,-82.5,92.5,92.5,45,47.5,50,50,142.5,82.5,92.5,-100,92.5,235,161.62125,174.8741925,1-F-RM2-UPAAD-125
Kelly Klammer,44,F-RM1-UPAAD,97.5,100,0.72275,95,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,175,117.5,130,142.5,142.5,317.5,229.473125,239.340469375,1-F-RM1-UPAAD-100
Nikki Greer,34,F-RSub-UPAAD,59.4,60,0.9956,102.5,-107.5,-107.5,102.5,60,-62.5,-62.5,60,162.5,107.5,117.5,125,125,287.5,286.235,0,1-F-RSub-UPAAD-60
Elle Bee,34,F-RSub-UPAAD,120.2,125,0.6776,137.5,160,170,170,57.5,72.5,-80,72.5,242.5,137.5,165,-182.5,165,407.5,276.122,0,1-F-RSub-UPAAD-125
Jessie Fischer,38,F-RSub-UPAAD,111.6,125,0.689,130,-137.5,140,140,65,70,75,75,215,125,137.5,145,145,360,248.04,0,2-F-RSub-UPAAD-125
