Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Ekaterina Maksimova,Екатерина Максимова,2000,51.55,47.5,52.5,-55,52.5,52,B,Single-ply,Sub-Juniors,F,52.5,
2,Natalya Kiselyova,Наталья Киселёва,2002,51.2,-35,35,-40,35,52,B,Single-ply,Sub-Juniors,F,35,
1,Elizaveta Antokhi,Елизавета Антохи,2003,54.5,60,65,-70,65,57,B,Single-ply,Sub-Juniors,F,65,
1,Galina Polyakova,Галина Полякова,2003,77.3,-82.5,85,90,90,84,B,Single-ply,Sub-Juniors,F,90,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,118.45,137.5,-147.5,-152.5,137.5,120,B,Single-ply,Sub-Juniors,M,137.5,
1,Nadezhda Demidova,Надежда Демидова,1997,56.35,-82.5,-82.5,82.5,82.5,57,B,Single-ply,Juniors,F,82.5,
1,Aleksandr Filatov,Александр Филатов,1998,81.05,160,-172.5,-172.5,160,83,B,Single-ply,Sub-Juniors,M,160,
2,Andrey Khalyavin,Андрей Халявин,1997,75.75,110,125,130,130,83,B,Single-ply,Juniors,M,130,
3,Igor Efremov,Игорь Ефремов,1998,74.4,100,110,-115,110,83,B,Single-ply,Sub-Juniors,M,110,
1,Sergey Afonchikov,Сергей Афончиков,1995,90.45,170,185,-192.5,185,93,B,Single-ply,Juniors,M,185,
1,Stepan Kukushkin,Степан Кукушкин,1997,107.9,185,195,-200,195,120,B,Single-ply,Juniors,M,195,
1,Dmitriy Konin,Дмитрий Конин,1975,92.3,190,200,210,210,93,B,Single-ply,Masters 1,M,210,
1,Konstantin Vymorkov,Константин Выморков,1977,128.2,250,270,285,285,120+,B,Single-ply,Masters 1,M,285,
DQ,Vladimir Nikonov,Владимир Никонов,1952,80.4,-150,-150,-150,,83,B,Single-ply,Masters 3,M,,
