Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Steven Pham #2,Sunnyvale,51.44,138.35,68.04,154.22,360.61,Single-ply,SBD,M
Boys,51.71,2,Jason Nguyen,Oakridge School,49.8,142.88,63.5,151.95,358.34,Single-ply,SBD,M
Boys,51.71,3,Daniel Salinas,Chico,51.53,117.93,72.57,149.69,340.19,Single-ply,SBD,M
Boys,55.79,4,J. Paul Axtell,Olney,51.8,140.61,72.57,124.74,337.93,Single-ply,SBD,M
Boys,51.71,5,Echo Jones,Strawn,49.17,113.4,56.7,158.76,328.85,Single-ply,SBD,M
Boys,51.71,6,Michael Slack,Whitewright,51.26,108.86,77.11,117.93,303.91,Single-ply,SBD,M
Boys,51.71,7,Mario Giron,Pilot Point,47.36,113.4,65.77,113.4,292.57,Single-ply,SBD,M
Boys,51.71,8,Hunter Cathey,Pottsboro,46.36,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,51.71,9,Sahir Alibhai,Oakridge School,46.04,92.99,54.43,92.99,240.4,Single-ply,SBD,M
Boys,51.71,DQ,Daniel Rubio,Honey Grove,50.26,106.59,45.36,,,Single-ply,SBD,M
Boys,55.79,1,Jordan Whiteside,Peaster,55.52,140.61,102.06,154.22,396.89,Single-ply,SBD,M
Boys,55.79,2,Kobe Parker,Pottsboro,54.98,151.95,97.52,145.15,394.63,Single-ply,SBD,M
Boys,55.79,3,Isiai Cerritos,Valley View,55.79,140.61,77.11,147.42,365.14,Single-ply,SBD,M
Boys,55.79,4,Raymond Bhikhai,Pilot Point,55.52,140.61,58.97,158.76,358.34,Single-ply,SBD,M
Boys,59.87,5,Fernando Salas,Farmersville,56.02,131.54,83.91,140.61,356.07,Single-ply,SBD,M
Boys,55.79,6,Armando Salinas,Chico,54.52,117.93,74.84,145.15,337.93,Single-ply,SBD,M
Boys,55.79,7,Zack Allen #1,Ponder,54.61,133.81,72.57,131.54,337.93,Single-ply,SBD,M
Boys,55.79,8,Nathan Duckworth,Sunnyvale,54.88,129.27,70.31,138.35,337.93,Single-ply,SBD,M
Boys,55.79,9,Chris Bowling,Blue Ridge,55.61,124.74,79.38,129.27,333.39,Single-ply,SBD,M
Boys,59.87,DQ,Luis Gonzalez,Wichita Falls City View,55.97,,,,,Single-ply,SBD,M
Boys,59.87,1,Kamary Wiley,Wichita Falls City View,58.79,174.63,83.91,219.99,478.54,Single-ply,SBD,M
Boys,59.87,2,Zack Montgomery,Jacksboro,59.78,167.83,79.38,195.04,442.25,Single-ply,SBD,M
Boys,59.87,3,Homer Ortiz,Santo,58.6,158.76,90.72,174.63,424.11,Single-ply,SBD,M
Boys,59.87,4,Sebastian Guerra,Pilot Point,58.42,167.83,95.25,145.15,408.23,Single-ply,SBD,M
Boys,59.87,5,Tinnin Smith,Jacksboro,59.6,147.42,97.52,156.49,401.43,Single-ply,SBD,M
Boys,59.87,6,Jared Fredman,Ponder,59.15,167.83,72.57,145.15,385.55,Single-ply,SBD,M
Boys,59.87,7,DeAndre Jones,Dallas Life Oak Cliff,59.06,122.47,97.52,156.49,376.48,Single-ply,SBD,M
Boys,59.87,7,DeAndre Jones,Dallas Life Oak Cliff,59.06,122.47,97.52,156.49,376.48,Single-ply,SBD,M
Boys,59.87,8,Issiah Meening,Chico,59.51,136.08,92.99,147.42,376.48,Single-ply,SBD,M
Boys,59.87,9,Cristian Martinez,Bowie,58.88,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,67.13,10,Brady North,Chico,60.06,147.42,68.04,149.69,365.14,Single-ply,SBD,M
Boys,67.13,1,Kelton Dethloff,Paradise,64.32,208.65,129.27,215.46,553.38,Single-ply,SBD,M
Boys,67.13,2,Ivan Karabonoff,Peaster,65.77,206.38,106.59,210.92,523.9,Single-ply,SBD,M
Boys,67.13,3,Solomon Titus,Leonard,65.95,195.04,113.4,199.58,508.02,Single-ply,SBD,M
Boys,67.13,4,Sagar Patel,Oakridge School,65.86,165.56,92.99,195.04,453.59,Single-ply,SBD,M
Boys,74.84,5,Creese Redman,Chico,67.22,181.44,79.38,181.44,442.25,Single-ply,SBD,M
Boys,67.13,6,Grayson Cobb,Paradise,66.5,165.56,86.18,181.44,433.18,Single-ply,SBD,M
Boys,67.13,7,Danny Ho,Wichita Falls City View,66.59,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,67.13,8,Blake Echols,Oakridge School,65.86,154.22,95.25,176.9,426.38,Single-ply,SBD,M
Boys,67.13,9,Andy Mangum,Wichita Falls City View,66.41,147.42,79.38,183.7,410.5,Single-ply,SBD,M
Boys,74.84,DQ,Hoss McElroy,Honey Grove,67.31,170.1,86.18,,,Single-ply,SBD,M
Boys,74.84,1,Jesse Herd,Jacksboro,73.12,215.46,149.69,244.94,610.08,Single-ply,SBD,M
Boys,74.84,2,Ty Slaughter,Whitesboro,71.12,231.33,142.88,231.33,605.55,Single-ply,SBD,M
Boys,74.84,3,Chanse Alexander,Oakridge School,73.39,244.94,113.4,238.14,596.47,Single-ply,SBD,M
Boys,74.84,4,Joaquin Lopez,Howe,74.84,235.87,124.74,235.87,596.47,Single-ply,SBD,M
Boys,74.84,5,Tanner Johnson,Whitesboro,74.57,238.14,111.13,240.4,589.67,Single-ply,SBD,M
Boys,74.84,6,Stephen Steele,Pottsboro,69.4,213.19,145.15,199.58,557.92,Single-ply,SBD,M
Boys,74.84,7,Cody Coldwell,Sunnyvale,73.12,201.85,104.33,188.24,494.42,Single-ply,SBD,M
Boys,74.84,8,Abraham Landaverde,Bowie,69.13,188.24,122.47,176.9,487.61,Single-ply,SBD,M
Boys,74.84,9,Cody Woolsey,Whitesboro,70.58,181.44,90.72,206.38,478.54,Single-ply,SBD,M
Boys,74.84,DQ,Trevor Bell,Sunnyvale,74.75,226.8,99.79,,,Single-ply,SBD,M
Boys,82.1,1,Luke Bowling,Santo,79.29,247.21,133.81,278.96,659.98,Single-ply,SBD,M
Boys,82.1,2,Seth Rogers,Jacksboro,76.57,224.53,140.61,235.87,601.01,Single-ply,SBD,M
Boys,82.1,3,Qualynn Wells,Boyd,79.56,204.12,115.67,210.92,530.7,Single-ply,SBD,M
Boys,82.1,4,Chris de la Cruz,Pottsboro,79.83,188.24,124.74,204.12,517.1,Single-ply,SBD,M
Boys,82.1,5,Elijah Walker,Lindsay,80.92,197.31,136.08,181.44,514.83,Single-ply,SBD,M
Boys,82.1,6,Reed Latham,Henrietta,78.11,181.44,124.74,204.12,510.29,Single-ply,SBD,M
Boys,82.1,7,Chase Mackey,Strawn,79.47,197.31,108.86,199.58,505.76,Single-ply,SBD,M
Boys,82.1,8,Jarrett Wilson,Pilot Point,76.2,190.51,138.35,172.37,501.22,Single-ply,SBD,M
Boys,82.1,9,Clayton Holmes,Electra,79.29,183.7,111.13,195.04,489.88,Single-ply,SBD,M
Boys,82.1,DQ,Nick Maddison,Peaster,76.38,,,,,Single-ply,SBD,M
Boys,89.81,1,John Groff,Pilot Point,89.09,272.16,165.56,244.94,682.66,Single-ply,SBD,M
Boys,89.81,2,Taylor Edwards,Paradise,85,215.46,154.22,215.46,585.13,Single-ply,SBD,M
Boys,89.81,3,Drew McVicker,Olney,88,235.87,133.81,197.31,566.99,Single-ply,SBD,M
Boys,89.81,4,Jeremiah Canady,Electra,86.73,204.12,136.08,199.58,539.77,Single-ply,SBD,M
Boys,89.81,5,Jackson Towery,Nocona,89.63,197.31,102.06,224.53,523.9,Single-ply,SBD,M
Boys,89.81,6,Cameron Schulte,Boyd,88.45,192.78,111.13,217.72,521.63,Single-ply,SBD,M
Boys,89.81,7,Cameron Starnes,Chico,85.64,222.26,117.93,172.37,512.56,Single-ply,SBD,M
Boys,89.81,8,Andrew Borsch,Ponder,89.27,188.24,117.93,181.44,487.61,Single-ply,SBD,M
Boys,89.81,DQ,Zack LaRue,Callisburg,87.72,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Jarmaine Finney,Honey Grove,85.64,,,,,Single-ply,SBD,M
Boys,99.79,1,Austin Hanson,Jacksboro,94.89,238.14,149.69,269.89,657.71,Single-ply,SBD,M
Boys,99.79,2,Ej Lozada,Jacksboro,96.89,240.4,131.54,285.76,657.71,Single-ply,SBD,M
Boys,99.79,3,Thomas Morales,Whitesboro,97.61,267.62,156.49,233.6,657.71,Single-ply,SBD,M
Boys,99.79,4,Mitchell Coker,Millsap,98.7,226.8,147.42,251.74,625.96,Single-ply,SBD,M
Boys,99.79,5,Andrew Rodriguez,Wichita Falls City View,98.34,235.87,149.69,226.8,612.35,Single-ply,SBD,M
Boys,99.79,6,Cason Riley,Leonard,98.97,219.99,127.01,181.44,528.44,Single-ply,SBD,M
Boys,109.77,7,Noor Wafayee,Oakridge School,99.97,181.44,131.54,215.46,528.44,Single-ply,SBD,M
Boys,99.79,8,Rey Lomas,Valley View,94.8,226.8,104.33,185.97,517.1,Single-ply,SBD,M
Boys,99.79,DQ,Bodie Cokendolpher,Petrolia,94.53,240.4,124.74,,,Single-ply,SBD,M
Boys,109.77,1,Pj Caparelli,Bowie,105.32,290.3,156.49,263.08,709.87,Single-ply,SBD,M
Boys,109.77,2,Kirk Weldon,Jacksboro,100.79,242.67,138.35,278.96,659.98,Single-ply,SBD,M
Boys,109.77,3,Shawn Shugart,Callisburg,105.69,244.94,131.54,226.8,603.28,Single-ply,SBD,M
Boys,109.77,4,Ronnie Killen,Wichita Falls City View,107.68,251.74,113.4,226.8,591.94,Single-ply,SBD,M
Boys,109.77,5,Justin Silva,Wichita Falls City View,101.88,226.8,136.08,224.53,587.4,Single-ply,SBD,M
Boys,109.77,6,Ethan Lawson,Sadler S & S Cons,108.5,226.8,145.15,213.19,585.13,Single-ply,SBD,M
Boys,109.77,7,Allen Mullis,Ponder,101.24,215.46,147.42,199.58,562.45,Single-ply,SBD,M
Boys,109.77,8,Victor Hernandez #8,Strawn,101.33,195.04,136.08,213.19,544.31,Single-ply,SBD,M
Boys,124.74,9,Mohammad Al-Rousan,Sunnyvale,110,204.12,133.81,204.12,542.04,Single-ply,SBD,M
Boys,109.77,DQ,Chris Burgess,Callisburg,104.78,,,,,Single-ply,SBD,M
Boys,124.74,1,John Brock,Henrietta,122.29,331.12,183.7,254.01,768.84,Single-ply,SBD,M
Boys,124.74,2,Chris Aivaliotis,Ponder,118.48,322.05,183.7,242.67,748.43,Single-ply,SBD,M
Boys,124.74,3,Cameron Adkins,Leonard,119.93,249.48,154.22,235.87,639.57,Single-ply,SBD,M
Boys,124.74,4,Tj May,Bowie,115.12,260.82,165.56,210.92,637.3,Single-ply,SBD,M
Boys,124.74,5,Will Brogdon,Van Alstyne,120.56,235.87,142.88,229.06,607.81,Single-ply,SBD,M
Boys,124.74,6,Dawson Medler,Pottsboro,121.56,249.48,151.95,206.38,607.81,Single-ply,SBD,M
Boys,124.74,7,Cody Channer,Millsap,111.95,201.85,149.69,192.78,544.31,Single-ply,SBD,M
Boys,124.74,8,Francisco Estrada,Pilot Point,116.94,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,124.74,9,Tanner Edwards,Paradise,112.22,181.44,136.08,170.1,487.61,Single-ply,SBD,M
Boys,124.74,DQ,Lenny Crone,Wichita Falls City View,123.1,192.78,102.06,,,Single-ply,SBD,M
Boys,124.74+,1,Dillon Gage,Sadler S & S Cons,128.59,278.96,204.12,210.92,694,Single-ply,SBD,M
Boys,124.74+,2,Thomas Waite,Ponder,126.1,299.37,165.56,219.99,684.92,Single-ply,SBD,M
Boys,124.74+,3,Bryan Townsend,Whitesboro,127.1,244.94,165.56,256.28,666.78,Single-ply,SBD,M
Boys,124.74+,4,Kasey Misenheimer,Whitesboro,133.45,274.42,138.35,226.8,639.57,Single-ply,SBD,M
Boys,124.74+,5,Wade Cookston,Sunnyvale,131.45,242.67,165.56,222.26,630.49,Single-ply,SBD,M
