Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Wesley Garner,Teenage 18-19,Wraps,90,89.81,SBD,182.5,117.5,190,490,M,1
Sean Evans,Masters 45-49,Wraps,100,97.89,SBD,167.5,142.5,167.5,477,M,1
Roger Kitchens,Masters 45-49,Wraps,82.5,81.28,SBD,142.5,110,185,437.5,M,1
Jhonny Tiger Pete,Juniors,Wraps,90,85.73,SBD,185,142.5,207.5,535,M,2
Kal Granderson,Juniors,Wraps,100,97.98,SBD,215,140,272.5,628,M,1
Zack Marstiller,Juniors,Wraps,90,88.81,SBD,232.5,152.5,250,635,M,1
Jesse Versage,Juniors,Wraps,140+,175.99,SBD,200,137.5,207.5,545,M,1
Harold Bowden,Open,Wraps,110,108.41,SBD,295,215,307.5,817.5,M,1
Harold Bowden,Police and Fire,Wraps,110,108.41,SBD,295,215,307.5,817.5,M,1
Harold Bowden,Submasters,Wraps,110,108.41,SBD,295,215,307.5,817.5,M,1
Matt Holder,Open,Wraps,110,107.41,SBD,232.5,180,210,623,M,2
Michille Fredrick,Masters 40-44,Wraps,75,74.12,SBD,100,50,125,275,F,1
Michille Fredrick,Open,Wraps,75,74.12,SBD,100,50,125,275,F,2
Stephanie Kirk,Juniors,Wraps,67.5,64.68,SBD,105,55,152.5,312,F,1
Stephanie Kirk,Open,Wraps,67.5,64.68,SBD,105,55,152.5,312,F,1
Stanley Thompson,Submasters,Wraps,140,135.62,SBD,260,192.5,272.5,725,M,1
Annie Fry,Open,Wraps,60,59.69,SBD,117.5,70,152.5,339.5,F,1
Cory Mills,Open,Wraps,67.5,65.59,SBD,102.5,65,130,297.5,M,1
Lisa Myers,Open,Wraps,90+,118.3,SBD,97.5,70,152.5,320,F,1
Angelia Hayes,Submasters,Wraps,67.5,64.77,SBD,110,70,150,330,F,1
Hunter Robertson,Teenage 16-17,Raw,100,98.79,SBD,175,105,175,455,M,1
Leah Hendrickson,Teenage 18-19,Raw,67.5,66.95,SBD,122.5,65,157.5,344.5,F,1
Gary Mashia,Masters 40-44,Raw,118,113.85,SBD,182.5,170,195,547.5,M,1
Alan Bickimer,Masters 50-54,Raw,90,88.72,SBD,175,115,240,530,M,1
Tre Stewart,Juniors,Raw,110,104.6,SBD,252.5,182.5,295,730,M,1
Christopher Derr,Open,Raw,82.5,81.92,SBD,212.5,160,232.5,605,M,1
Damon Sawyer,Open,Raw,90,86.36,SBD,227.5,127.5,265,620,M,1
Cody Capps,Open,Raw,110,108.05,SBD,255,162.5,270,687,M,1
Justin Hurley,Open,Raw,110,109.59,SBD,210,115,227.5,553,M,3
Ben Clark,Open,Raw,90,88.36,SBD,165,105,187.5,457,M,2
Jodey Reisz,Masters 40-44,Raw,90+,124.28,SBD,140,115,187.5,442.5,F,1
Jodey Reisz,Open,Raw,90+,124.28,SBD,140,115,187.5,442.5,F,1
Jamie Lawrence,Open,Raw,110,109.59,SBD,222.5,152.5,250,625,M,2
Jamie Lawrence,Police and Fire,Raw,110,109.59,SBD,222.5,152.5,250,625,M,1
Chris Rickles,Masters 40-44,Wraps,140,132.36,SBD,295,210,295,799.5,M,1
Chris Rickles,Police and Fire,Wraps,140,132.36,SBD,295,210,295,799.5,M,1
Heather Weese,Open,Raw,60,59.69,SBD,52.5,40,97.5,190,F,2
Alena Dixson,Open,Raw,60,59.87,SBD,112.5,75,122.5,310,F,1
Colleen Collier,Open,Raw,67.5,66.59,SBD,107.5,62.5,117.5,287.5,F,1
Nicole Dunlap,Open,Raw,82.5,76.57,SBD,112.5,42.5,162.5,317.5,F,1
Sidney Day,Juniors,Raw,67.5,66.41,BD,,82.5,147.5,230,M,1
Lee Scott,Open,Raw,140+,,BD,,192.5,295,487,M,1
Raymond Koehl,Juniors,Raw,90,89.54,BD,,172.5,237.5,410,M,1
Wade Matthews,Masters 45-49,Raw,125,119.29,B,,205,,205,M,1
Levi Anderson,Open,Raw,82.5,82.1,B,,200,,200,M,1
Daniel Duke,Juniors,Raw,118,117.48,B,,227.5,,227.5,M,1
Charles Smith,Masters 60-64,Raw,90,82.55,B,,162.5,,162.5,M,1
Joe House,Masters 65-69,Raw,90,89.81,D,,,220,220,M,1
Matt Gillbert,Open,Wraps,110,104.24,SBD,190,142.5,207.5,540,M,3
