Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Jacinta Glynn,F,67.5,61.75,75,37.5,125,237.5,1,SBD,Single-ply,Open
Matt Johnson,M,60,59.75,162.5,85,185,432.5,1,SBD,Single-ply,Open
Peter Cummings,M,67.5,66.9,125,75,195,395,1,SBD,Single-ply,Open
Greg Bahler,M,82.5,81.85,230,122.5,215,567.5,1,SBD,Single-ply,Open
Robert Lowry,M,82.5,80.45,175,117.5,190,482.5,2,SBD,Single-ply,Open
Marty Potaka,M,90,82.95,235,147.5,215,597.5,1,SBD,Single-ply,Open
Phil Marvin,M,90,85.25,160,,,,DQ,SBD,Single-ply,Open
Bill Henderson #2,M,100,98.15,260,165,277.5,702.5,1,SBD,Single-ply,Open
Tiri Rangihuna,M,100,98.5,260,150,250,660,2,SBD,Single-ply,Open
Nick Toulis,M,100,94.95,215,140,225,580,3,SBD,Single-ply,Open
Phil Townley Sr,M,110,109.8,180,130,200,510,1,SBD,Single-ply,Open
Richard Thomson,M,125,117.1,230,120,275,625,1,SBD,Single-ply,Open
