Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ty Diaz,Andrews,55.52,174.63,88.45,185.97,449.06,Single-ply,SBD,M
Boys,55.79,2,Cole Buchanan,Wolfforth Frenship,55.47,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,59.87,1,Case Dickey,Wolfforth Frenship,59.47,127.01,68.04,140.61,335.66,Single-ply,SBD,M
Boys,59.87,2,Cody Moore,Andrews,59.6,127.01,58.97,117.93,303.91,Single-ply,SBD,M
Boys,59.87,3,Daniel Ramos,Andrews,58.69,111.13,54.43,131.54,297.1,Single-ply,SBD,M
Boys,59.87,4,Javon Matthews,Midland,58.42,129.27,61.23,102.06,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Nick Wright #3,Iraan,59.24,72.57,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ivan Rodriguez,Andrews,58.65,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Xzavier Estrada,Andrews,59.28,183.7,106.59,,,Single-ply,SBD,M
Boys,67.13,1,Nick Gonzales #8,Andrews,63.46,183.7,122.47,181.44,487.61,Single-ply,SBD,M
Boys,67.13,2,Britin Garcia,Andrews,64.77,199.58,102.06,181.44,483.08,Single-ply,SBD,M
Boys,67.13,3,Mickey Huertas,Andrews,66.32,163.29,127.01,190.51,480.81,Single-ply,SBD,M
Boys,67.13,4,Zavian Flores,Kermit,65.5,174.63,90.72,170.1,435.45,Single-ply,SBD,M
Boys,67.13,5,Bryan Fuentes,Kermit,61.96,163.29,95.25,154.22,412.77,Single-ply,SBD,M
Boys,67.13,6,Raymond Florez,Andrews,62.14,156.49,86.18,138.35,381.02,Single-ply,SBD,M
Boys,67.13,7,Sylvester Galindo,Midland,67.09,138.35,70.31,102.06,310.71,Single-ply,SBD,M
Boys,67.13,8,Hunter Harper,Kermit,62.28,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Mikey Montez,Monahans,66.27,163.29,99.79,,,Single-ply,SBD,M
Boys,74.84,1,Jesus Garcia #5,Andrews,71.26,219.99,115.67,215.46,551.11,Single-ply,SBD,M
Boys,74.84,2,John Paul Estrada,Midland,72.76,181.44,136.08,190.51,508.02,Single-ply,SBD,M
Boys,74.84,3,Nathan Lopez,Midland Lee,72.03,176.9,104.33,172.37,453.59,Single-ply,SBD,M
Boys,74.84,4,Esau Flores,Andrews,73.39,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,74.84,5,Eulices Lupercio,Crane,73.71,165.56,120.2,163.29,449.06,Single-ply,SBD,M
Boys,74.84,6,Israel Delgado,Midland Lee,69.13,165.56,97.52,181.44,444.52,Single-ply,SBD,M
Boys,74.84,7,Nicklaus Taft,Wolfforth Frenship,73.39,165.56,77.11,195.04,437.72,Single-ply,SBD,M
Boys,74.84,8,Ivan Castro,Andrews,68.49,161.03,102.06,163.29,426.38,Single-ply,SBD,M
Boys,74.84,9,Nestor Jiminez,Midland Lee,71.12,142.88,81.65,192.78,417.3,Single-ply,SBD,M
Boys,74.84,10,Scott Pham,Midland,69.49,181.44,86.18,140.61,408.23,Single-ply,SBD,M
Boys,74.84,11,Garrett Ransom,Midland Lee,69.08,149.69,83.91,149.69,383.29,Single-ply,SBD,M
Boys,74.84,12,Josh Garcia #7,Kermit,71.94,138.35,86.18,145.15,369.68,Single-ply,SBD,M
Boys,74.84,DQ,Deacon Ray,Andrews,72.8,,,,,Single-ply,SBD,M
Boys,74.84,DQ,JJ Vargas,Monahans,70.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Jesse Cobos,Andrews,77.56,231.33,115.67,233.6,580.6,Single-ply,SBD,M
Boys,82.1,2,Isaiah Ramirez,Midland Lee,82.1,181.44,136.08,185.97,503.49,Single-ply,SBD,M
Boys,82.1,3,Ignacio Camacho,Monahans,80.38,183.7,117.93,179.17,480.81,Single-ply,SBD,M
Boys,82.1,4,Joshua Fotis,Midland Lee,81.37,163.29,117.93,195.04,476.27,Single-ply,SBD,M
Boys,82.1,5,Quinten Johnson,Wolfforth Frenship,80.15,176.9,83.91,192.78,453.59,Single-ply,SBD,M
Boys,82.1,6,Jordan McCullough,Wolfforth Frenship,81.42,156.49,99.79,197.31,453.59,Single-ply,SBD,M
Boys,89.81,1,Hayden Pipkin,Monahans,89.54,206.38,120.2,188.24,514.83,Single-ply,SBD,M
Boys,89.81,2,Kougar Rodriguez,Midland Lee,89.72,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,89.81,3,Hulen Hubbard,Midland Lee,88.95,174.63,108.86,183.7,467.2,Single-ply,SBD,M
Boys,89.81,4,Luis Salas,Iraan,89.63,181.44,74.84,163.29,419.57,Single-ply,SBD,M
Boys,89.81,5,Aaron Wood,Midland,83.19,136.08,83.91,138.35,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Xohnathan Fernandez,Andrews,85.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Jacob Mechler,Andrews,95.93,238.14,117.93,226.8,582.87,Single-ply,SBD,M
Boys,99.79,2,Isaiah Williams,Wolfforth Frenship,95.89,195.04,140.61,233.6,569.26,Single-ply,SBD,M
Boys,99.79,3,Matthew Leyva,Kermit,95.25,197.31,127.01,192.78,517.1,Single-ply,SBD,M
Boys,99.79,4,Dylan Goode,Midland Lee,92.4,195.04,102.06,204.12,501.22,Single-ply,SBD,M
Boys,99.79,5,Ethan Ruiz,Midland,99.56,188.24,102.06,179.17,469.47,Single-ply,SBD,M
Boys,99.79,6,Manuel Ramirez,Kermit,94.53,170.1,102.06,165.56,437.72,Single-ply,SBD,M
Boys,99.79,7,Trojan Terwilliger,Monahans,92.53,158.76,108.86,158.76,426.38,Single-ply,SBD,M
Boys,99.79,8,Michael Muniz,Iraan,92.12,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,99.79,9,Joshua Medesto,Kermit,92.71,158.76,74.84,147.42,381.02,Single-ply,SBD,M
Boys,99.79,DQ,Brian McKinley,Midland,93.85,104.33,,,,Single-ply,SBD,M
