Place,Name,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Stefanie Strauß,72,F,Open,1982,67.8,95,100,-105,100,100,B,Raw
1,Silvia Krüger,84+,F,Open,1978,106.4,87.5,95,100,100,100,B,Raw
1,Sebastian Wegener,74,M,Youth,2001,70.5,85,95,100,100,100,B,Raw
1,Jörg Gottschalk,59,M,Masters 1,1974,56.55,82.5,92.5,100,100,100,B,Raw
2,Frank Wunderlich,66,M,Masters 2,1964,62.95,97.5,100,-102.5,100,100,B,Raw
1,Rudolf Pleithner,66,M,Masters 2,1962,64.35,100,102.5,-105,102.5,102.5,B,Raw
2,Willibald Gottschalk,74,M,Masters 2,1965,72.6,100,102.5,-107.5,102.5,102.5,B,Raw
1,Eva-Maria Gall,84+,F,Masters 1,1970,97.9,95,105,-111.5,105,105,B,Raw
1,Dominik Bogensperger,59,M,Juniors,1997,58.95,100,105,107.5,107.5,107.5,B,Raw
2,Xaver Schaller,74,M,Masters 3,1952,73.55,102.5,-107.5,107.5,107.5,107.5,B,Raw
2,Klaus Disse-Stebner,120,M,Masters 3,1953,115.3,97.5,102.5,107.5,107.5,107.5,B,Raw
1,Regina Haas,72,F,Masters 2,1962,71.7,100,105,108.5,108.5,108.5,B,Raw
3,Bernhard Greindl,74,M,Masters 1,1969,73,105,110,-112.5,110,110,B,Raw
7,Karl-Heinz Moos,105,M,Masters 2,1959,100.3,105,110,-112.5,110,110,B,Raw
3,Falk Hempel,93,M,Masters 3,1952,90.95,105,110,-112.5,110,110,B,Raw
2,Gunter Ute,83,M,Masters 4,1948,80.75,100,110,-117.5,110,110,B,Raw
5,Stefan Augustiniok,83,M,Masters 1,1969,81.25,105,110,112.5,112.5,112.5,B,Raw
4,Markus Enghofer,83,M,Juniors,1998,76.3,107.5,112.5,115,115,115,B,Raw
1,Rick Meier,59,M,Open,1988,58.3,110,112.5,115,115,115,B,Raw
10,Korbinian Maier,120,M,Open,1989,109.4,105,-112.5,115,115,115,B,Raw
10,Fabian Domning,93,M,Masters 1,1971,88.15,115,-120,-120,115,115,B,Raw
1,Lothar Koehl,74,M,Masters 4,1947,74,-110,-115,115,115,115,B,Raw
2,Hans-Werner Kössl,93,M,Masters 4,1947,90.4,100,110,115,115,115,B,Raw
1,Anton Honcharov,74,M,Juniors,1998,72.1,107.5,112.5,117.5,117.5,117.5,B,Raw
2,Johannes Hofmann,83,M,Youth,2000,82.65,107.5,115,120,120,120,B,Raw
1,Max Glok,93,M,Youth,2001,92.4,112.5,120,-125,120,120,B,Raw
2,Michael Fauck,74,M,Masters 1,1977,69.3,115,120,-122.5,120,120,B,Raw
5,Veiko Friedrich,83,M,Masters 2,1964,77.05,120,-130,-130,120,120,B,Raw
6,Juri Makuschkin,83,M,Masters 2,1963,80.75,120,-130,-130,120,120,B,Raw
3,Norbert Dittrich,93,M,Masters 2,1964,90.85,115,120,-125,120,120,B,Raw
1,Rainer Schötz,83,M,Masters 4,1943,81.55,115,117.5,120,120,120,B,Raw
1,Alfons Mietz,120,M,Masters 4,1947,109.85,110,120,-125,120,120,B,Raw
11,Fabian Wolff,93,M,Open,1987,91.9,112.5,117.5,122.5,122.5,122.5,B,Raw
1,Maik Staegemann,66,M,Masters 1,1969,65.3,112.5,117.5,122.5,122.5,122.5,B,Raw
6,Andreas Schmitt,105,M,Masters 2,1965,98.75,112.5,117.5,122.5,122.5,122.5,B,Raw
1,Joachim Graupner,74,M,Masters 3,1958,72.95,-110,117.5,122.5,122.5,122.5,B,Raw
2,Gerhard Baumeister,83,M,Masters 3,1952,82.35,115,122.5,-127.5,122.5,122.5,B,Raw
10,Matthias Töpfl,93,M,Open,1992,89.5,120,-125,125,125,125,B,Raw
4,Danny Bochmann,83,M,Masters 1,1976,79.8,120,125,-130,125,125,B,Raw
1,Jannis Gallert,105,M,Youth,2001,98.1,115,125,127.5,127.5,127.5,B,Raw
5,Benny Wendt,74,M,Open,1985,72.5,-122.5,127.5,-132.5,127.5,127.5,B,Raw
3,Hans-Joachim Thürk,105,M,Masters 3,1949,101.4,125,-127.5,127.5,127.5,127.5,B,Raw
7,Kevin Schmeelke,83,M,Open,1983,82.4,130,-135,-135,130,130,B,Raw
3,Christian Röhner,83,M,Masters 1,1977,80.75,125,130,-132.5,130,130,B,Raw
7,Thomas Lange,120,M,Masters 2,1967,111.6,120,127.5,130,130,130,B,Raw
3,Felix Köll,83,M,Juniors,1996,81.25,125,132.5,-137.5,132.5,132.5,B,Raw
4,Kevin Lam,74,M,Open,1993,73.7,125,132.5,-137.5,132.5,132.5,B,Raw
9,Michael Guggenberger,93,M,Open,1992,88.5,125,132.5,-140,132.5,132.5,B,Raw
7,Andreas Töpfl,105,M,Open,1993,100.9,125,132.5,-140,132.5,132.5,B,Raw
6,Marcus Coburger,120,M,Masters 2,1964,108,125,130,132.5,132.5,132.5,B,Raw
1,Kazimierz Michael Forys,93,M,Masters 4,1945,91.5,-130,132.5,-140.5,132.5,132.5,B,Raw
2,Heiko Mehl,83,M,Juniors,1997,82.15,127.5,135,-140,135,135,B,Raw
6,Stephan Szekulla,83,M,Open,1982,80.4,130,135,-140,135,135,B,Raw
1,Jan Köpper,83,M,Masters 1,1977,76.45,135,-142.5,-142.5,135,135,B,Raw
2,Jan Kluwe,83,M,Masters 1,1974,81,132.5,135,-137.5,135,135,B,Raw
9,Alfons Räß,93,M,Masters 1,1970,91.7,122.5,130,135,135,135,B,Raw
5,Uwe Dörfert,120,M,Masters 2,1959,116.6,117.5,127.5,135,135,135,B,Raw
1,Helmut Rangnit,120+,M,Masters 3,1956,126.1,125,135,-142.5,135,135,B,Raw
4,Friedhelm Schröter,83,M,Masters 2,1961,78.9,130,135,137.5,137.5,137.5,B,Raw
5,Torsten Ahrens,105,M,Masters 2,1959,97.75,132.5,137.5,-142.5,137.5,137.5,B,Raw
1,Vincent Opitz,83,M,Youth,2000,82.3,130,135,138,138,138,B,Raw
3,Dirk Surma,83,M,Masters 2,1967,82.75,125,132.5,140,140,140,B,Raw
