Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Timothy Lamando,M,B,MR-M1a,83,Raw,1979,TX,82.9,,,,,140,-150,150,150,,,,,150,,
1,Brian Kolenda,M,B,MR-M1a,120,Raw,1978,TX,110.4,,,,,200,205,210,210,,,,,210,,
1,Tuan Tran,M,B,MR-O,83,Raw,1981,TX,82.57,,,,,140,147.5,155,155,,,,,155,,
1,Thien Trang,M,B,MR-T3,66,Raw,2000,TX,65.3,,,,,65,95,-102.5,95,,,,,95,,
1,Darren Williams,M,D,MR-M3a,120,Raw,1959,TX,109.24,,,,,,,,,125,135,145,145,145,,
1,Gerardo Vasquez,M,D,MR-O,93,Raw,1993,TX,90.1,,,,,,,,,215,-217.5,-217.5,215,215,,
1,Michelle Olvera,F,SBD,F-Jr,72,Single-ply,1997,TX,69.8,112.5,125,-140,125,65,70,75,75,115,130,140,140,340,,
1,Maegan Aherne,F,SBD,F-M1a,84,Single-ply,1979,TX,77,132.5,140,-142.5,140,62.5,67.5,72.5,72.5,152.5,165,-172.5,165,377.5,,
1,Caroline Velez,F,SBD,FR-Jr,57,Raw,1996,TX,56.22,47.5,55,57.5,57.5,37.5,42.5,45,45,115,125,130,130,232.5,,
1,Reyna Paredes,F,SBD,FR-Jr,63,Raw,1995,TX,58,100,105,112.5,112.5,57.5,60,62.5,62.5,110,120,130,130,305,,
2,Rosina Ng,F,SBD,FR-Jr,63,Raw,1995,TX,61.2,85,90,-95,90,40,-45,-45,40,105,115,-125,115,245,,
3,Kaitlyn Persch,F,SBD,FR-Jr,63,Raw,1995,TX,60.8,70,75,80,80,45,47.5,-50,47.5,85,92.5,95,95,222.5,,
1,Gabrielle Gaines,F,SBD,FR-Jr,72,Raw,1995,TX,67,82.5,85,92.5,92.5,42.5,45,47.5,47.5,110,120,130,130,270,,
2,Jessica Nguyen,F,SBD,FR-Jr,72,Raw,1996,TX,70,90,100,107.5,107.5,50,55,57.5,57.5,-92.5,92.5,105,105,270,,
1,Talia Ramirez,F,SBD,FR-Jr,84,Raw,1995,TX,77.1,152.5,160,165,165,75,80,85,85,165,175,180,180,430,,
DQ,Laura Salazar,F,SBD,FR-Jr,84,Raw,1996,TX,75.2,87.5,-95,-95,87.5,37.5,42.5,-45,42.5,112.5,122.5,130,130,,,
1,Jessica Guerrero,F,SBD,FR-Jr,84+,Raw,1995,TX,92.6,127.5,132.5,136.5,136.5,50,52.5,55,55,137.5,140,145,145,336.5,,
1,Tiffany Nguyen #1,F,SBD,FR-O,47,Raw,1994,TX,46.2,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,112.5,125,135,135,300,,
1,Linh Nguyen #2,F,SBD,FR-O,52,Raw,1988,TX,51.4,92.5,-102.5,102.5,102.5,47.5,50,52.5,52.5,110,120,-127.5,120,275,,
1,Desiree Evrage,F,SBD,FR-O,57,Raw,1985,TX,56.65,100,102.5,105,105,47.5,50,52.5,52.5,110,117.5,-125,117.5,275,,
2,Joanna Le,F,SBD,FR-O,57,Raw,1993,TX,56.6,-85,85,87.5,87.5,42.5,45,-47.5,45,105,110,-117.5,110,242.5,,
1,Leigh Whittington,F,SBD,FR-O,63,Raw,1993,TX,62.46,112.5,120,-122.5,120,60,-65,65,65,155,162.5,-165,162.5,347.5,,
2,Idalia Aguilar,F,SBD,FR-O,63,Raw,1990,TX,62.03,105,112.5,-117.5,112.5,55,-62.5,-62.5,55,140,145,-150,145,312.5,,
3,Jessica Igwilo,F,SBD,FR-O,63,Raw,1990,TX,61.69,-100,100,-105,100,52.5,-57.5,57.5,57.5,122.5,127.5,137.5,137.5,295,,
4,Idalia Porraz,F,SBD,FR-O,63,Raw,1983,TX,61.3,95,-102.5,105,105,52.5,55,-57.5,55,107.5,115,-120,115,275,,
5,Elizabeth Vass,F,SBD,FR-O,63,Raw,1993,TX,62.7,80,87.5,92.5,92.5,37.5,42.5,45,45,87.5,-95,-95,87.5,225,,
DQ,Cindy Leiva,F,SBD,FR-O,63,Raw,1990,TX,58.7,-115,-115,-115,,40,45,-50,45,110,125,-137.5,125,,,
1,Yvy Llambes,F,SBD,FR-O,72,Raw,1984,TX,69.28,165,-175,-175,165,85,-87.5,87.5,87.5,162.5,-172.5,-172.5,162.5,415,,
2,Kristen Alexander,F,SBD,FR-O,72,Raw,1987,TX,71.9,120,127.5,135,135,40,42.5,45,45,140,145,147.5,147.5,327.5,,
3,Brenda Campuzano,F,SBD,FR-O,72,Raw,1990,TX,63.15,97.5,107.5,112.5,112.5,45,50,-52.5,50,120,130,137.5,137.5,300,,
4,Stephanie Medellin,F,SBD,FR-O,72,Raw,1990,TX,69.9,97.5,100,105,105,45,47.5,50,50,97.5,102.5,107.5,107.5,262.5,,
1,Sally Perry #1,F,SBD,FR-O,84,Raw,1984,TX,77.9,95,100,107.5,107.5,92.5,100,-105,100,137.5,142.5,,142.5,350,,
DQ,Heather Sanchez,F,SBD,FR-O,84,Raw,1984,TX,83.7,127.5,132.5,140,140,-57.5,-57.5,,,135,140,150,150,,,
1,Rebecca Phan,F,SBD,FR-T2,52,Raw,2001,TX,51.7,87.5,92.5,-100,92.5,42.5,45,47.5,47.5,92.5,100,105,105,245,,
1,Kristen Vo,F,SBD,FR-T3,52,Raw,2000,TX,49.1,85,90,97.5,97.5,37.5,42.5,45,45,102.5,112.5,117.5,117.5,260,,
1,Cassandra Carlton,F,SBD,FR-T3,72,Raw,1999,TX,71.38,150,157.5,162.5,162.5,90,97.5,-102.5,97.5,165,172.5,-177.5,172.5,432.5,,
1,Brant Kobersky,M,SBD,M-Jr,93,Single-ply,1998,TX,91.3,-275,275,290,290,192.5,200,,200,200,225,,225,715,,
1,Steve Childs,M,SBD,M-M3b,83,Single-ply,1954,TX,80.4,115,122.5,-127.5,122.5,-62.5,62.5,-70,62.5,147.5,160,165,165,350,,
DQ,Justin Hinh,M,SBD,MR-G,66,Raw,1995,TX,65.4,,,,,,,,,-192.5,,,,,,
1,Connor Yun,M,SBD,MR-Jr,66,Raw,1998,TX,65.6,137.5,147.5,157.5,157.5,97.5,105,107.5,107.5,145,155,165,165,430,,
