Name,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
L. Woddington,52,Open,,F,110,110,D,Single-ply,1,
D. Kyle,56,Open,,F,115,115,D,Single-ply,1,
Kristal McClellan,90+,Open,,F,,,D,Single-ply,DQ,
Phillip Hile,52,Open,,M,205,205,D,Single-ply,1,
Frank Provenzano,52,Open,,M,160,160,D,Single-ply,2,
M. Xavage,75,Open,,M,245,245,D,Single-ply,1,
Travis Pardue,82.5,Open,,M,260,260,D,Single-ply,1,
Mike Blackwell,82.5,Open,,M,217.5,217.5,D,Single-ply,2,
G. Key,90,Open,,M,240,240,D,Single-ply,1,
G. Levi,90,Open,,M,195,195,D,Single-ply,2,
Mark D'Iorio,110,Open,,M,337.5,337.5,D,Single-ply,1,
T. Nance,110,Open,,M,272.5,272.5,D,Single-ply,2,
S. Super,125,Open,,M,245,245,D,Single-ply,1,
Ruffin Surls,125+,Open,,M,327.5,327.5,D,Single-ply,1,1960-08-03
Larry Eggleston,67.5,Masters,40-999,M,182.5,182.5,D,Single-ply,1,
Ballard Poff,82.5,Masters,40-999,M,227.5,227.5,D,Single-ply,1,
J. Mahoney,82.5,Masters,40-999,M,227.5,227.5,D,Single-ply,2,
John Messinger,100,Masters 40-44,40-44,M,272.5,272.5,D,Single-ply,1,
D. Waters,100,Masters 40-44,40-44,M,267.5,267.5,D,Single-ply,2,
Randy Boothe,100,Masters 55-59,55-59,M,227.5,227.5,D,Single-ply,1,
B. Lilly,110,Masters,40-999,M,237.5,237.5,D,Single-ply,1,
D. Minton,110,Masters,40-999,M,235,235,D,Single-ply,2,
B. Phillips,125,Masters,40-999,M,312.5,312.5,D,Single-ply,1,
