Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Irina Ternovaya,O,1977,Ukraine,57.7,70,37.5,80,187.5,60,F,Ірина Тернова,SBD
Multi-ply,1,Oksana Rasnyuk,O,1986,Ukraine,74.7,160,60,130,350,75,F,Оксана Раснюк,SBD
Multi-ply,1,Vladislav Popov,T2,1990,Ukraine,66.5,170,97.5,175,442.5,67.5,M,Владислав Попов,SBD
Multi-ply,1,Grygoriy Grygorenko,J,1987,Ukraine,75,260,160,237.5,657.5,75,M,Григорій Григоренко,SBD
Multi-ply,2,Oleksiy Borovskiy,J,1986,Ukraine,75,265,150,220,635,75,M,Олексій Боровський,SBD
Multi-ply,1,Oleksiy Borovskiy,O,1986,Ukraine,75,265,150,220,635,75,M,Олексій Боровський,SBD
Multi-ply,1,Artem Konyk,T3,1989,Ukraine,78.7,295,170,235,700,82.5,M,Артем Коник,SBD
Multi-ply,1,Sergiy Dem'yanov,J,1986,Ukraine,82.4,290,190,250,730,82.5,M,Сергій Дем'янов,SBD
Multi-ply,2,Yuriy Lytvyn,J,1986,Ukraine,82.2,290,170,240,700,82.5,M,Юрій Литвин,SBD
Multi-ply,1,Valeriy Dubikovskiy,O,1965,Ukraine,82.4,290,195,265,750,82.5,M,Валерій Дубиковський,SBD
Multi-ply,2,Yevgen Korotych,O,1977,Ukraine,80.6,220,142.5,217.5,580,82.5,M,Євген Коротич,SBD
Multi-ply,DQ,Roman Tsaruk,O,1978,Ukraine,80.5,320,,,,82.5,M,Роман Царук,SBD
Multi-ply,1,Valeriy Dubikovskiy,M1,1965,Ukraine,82.4,290,195,265,750,82.5,M,Валерій Дубиковський,SBD
Multi-ply,1,Pavlo Gadzevich,T3,1989,Ukraine,89.5,335,195,280,810,90,M,Павел Гадзевич,SBD
Multi-ply,1,Kostyantin Chernov,J,1984,Ukraine,87.2,285,215,257.5,757.5,90,M,Костянтин Чернов,SBD
Multi-ply,2,Sergey Kozlovskiy,J,1987,Ukraine,89.8,317.5,190,250,757.5,90,M,Сергей Козловский,SBD
Multi-ply,1,Oleksandr Leshukov,O,1968,Ukraine,88,185,120,225,530,90,M,Олександр Лешуков,SBD
Multi-ply,1,Oleksandr Leshukov,M1,1968,Ukraine,88,185,120,225,530,90,M,Олександр Лешуков,SBD
Multi-ply,1,Ivan Morgun,T2,1990,Ukraine,98.4,260,175,232.5,667.5,100,M,Іван Моргун,SBD
Multi-ply,1,Dmytro Korotych,J,1988,Ukraine,95.4,320,200,260,780,100,M,Дмитро Коротич,SBD
Multi-ply,2,Anatoliy Dmitrenko,J,1987,Ukraine,95.7,300,190,260,750,100,M,Анатолій Дмитренко,SBD
Multi-ply,3,Petro Martinyuk,J,1987,Ukraine,90.4,135,140,150,425,100,M,Петро Мартинюк,SBD
Multi-ply,1,Andriy Pombukhchiy,O,1984,Ukraine,97.6,320,185,320,825,100,M,Андрій Помбухчій,SBD
Multi-ply,2,Oleksandr Timofeev,O,1976,Ukraine,100,340,185,272.5,797.5,100,M,Олександр Тимофеєв,SBD
Multi-ply,3,Anatoliy Dmitrenko,O,1987,Ukraine,95.7,300,190,260,750,100,M,Анатолій Дмитренко,SBD
Multi-ply,4,Viktor Babenko,O,1963,Ukraine,95.9,270,180,260,710,100,M,Віктор Бабенко,SBD
Multi-ply,1,Viktor Babenko,M2,1963,Ukraine,95.9,270,180,260,710,100,M,Віктор Бабенко,SBD
Multi-ply,1,Volodymyr Rozhanskyy,O,1980,Ukraine,106.7,355,207.5,317.5,880,110,M,Володимир Рожанський,SBD
Multi-ply,2,Dmitro Petrenko,O,1979,Ukraine,109,340,225,280,845,110,M,Дмитро Петренко,SBD
Multi-ply,1,Denis Dubrovskiy,O,1980,Ukraine,115.1,325,200,315,840,125,M,Денис Дубровський,SBD
Multi-ply,1,Oleksandr Gensitskyy,O,1975,Ukraine,137.7,240,230,200,670,140,M,Олександр Генсіцький,SBD
Wraps,1,Anna Shumakova,J,1986,Ukraine,50.6,85,52.5,100,237.5,52,F,Анна Шумакова,SBD
Wraps,1,Tetyana Kalugina,O,1980,Ukraine,59.7,130,95,150,375,60,F,Тетяна Калугіна,SBD
Wraps,2,Irina Vorobyeva,O,1980,Ukraine,58.8,75,70,105,250,60,F,Ірина Воробйова,SBD
Wraps,DQ,Oksana Rasnyuk,J,1986,Ukraine,74.7,120,,,,75,F,Оксана Раснюк,SBD
