Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna Zak,,F,NC,44,Youth 11 & Under,34.93,10,25,11,42.5,78.5,SBD,Raw,1
Brooke Zak,,F,NC,44,Youth 11 & Under,27.67,8,17.5,12.8,40,70.3,SBD,Raw,2
B. Sattenwhite,,F,NC,52,Juniors 20-24,,,80,42.5,95,217.5,SBD,Raw,1
Tatiana Kendzulak,,F,NC,56,Teen 14-15,,,60,32.5,92.5,185,SBD,Raw,1
Raja Rahim,,F,NC,56,Juniors 20-24,,,92.5,47.5,130,270,SBD,Raw,1
Nelda Newton,,F,NC,67.5,Masters 50-54,,,77.5,55,127.5,260,SBD,Raw,1
Jennifer Zak,,F,NC,67.5,Submasters 35-39,,,72.5,45,97.5,215,SBD,Raw,1
Hyacinth Joseph,,F,NC,90,Masters 55-59,,,,70,110,180,BD,Raw,1
Taylain Jones,,F,NC,90+,Teen 18-19,,,,65,,65,B,Raw,1
Brandi Sneed,,F,NC,90+,Open,,,,72.5,100,172.5,BD,Raw,1
Dylan Cooper,,M,NC,48,Youth 11 & Under,36.29,6,25,12.8,25,62.8,SBD,Raw,1
J. Hargrave,,M,NC,48,Youth 11 & Under,29.94,,,11,,11,B,Raw,6
William Hawkins IV,,M,NC,48,Youth 11 & Under,39.92,10,,38,,38,B,Raw,1
J. Ragland,,M,NC,48,Youth 11 & Under,29.94,,,20,,20,B,Raw,4
B. Rhodes,,M,VA,48,Youth 11 & Under,39.92,,,25,,25,B,Raw,3
Donavan Taylor,,M,NC,48,Youth 11 & Under,29.94,,,17.8,,17.8,B,Raw,5
K. Taylor,,M,NC,48,Youth 11 & Under,34.93,10,,30,,30,B,Raw,2
D. Harris,,M,NC,60,Youth 11 & Under,,,,25,,25,B,Raw,2
Donavan Taylor,,M,NC,60,Youth 11 & Under,,,,37.5,,37.5,B,Raw,1
PJ Conners,,M,NC,67.5,Teen 16-17,,,122.5,97.5,162.5,382.5,SBD,Raw,1
Joseph Ortiz,,M,NC,67.5,Teen 16-17,,,,70,,70,B,Raw,1
Glenn Raisin,,M,NC,67.5,Masters 55-59,,,,77.5,122.5,200,BD,Raw,1
Bill Rehl,,M,NC,67.5,Masters 45-49,,,125,77.5,170,372.5,SBD,Raw,1
Stephen Shores,,M,NC,67.5,Law/Fire/Military,,,117.5,97.5,165,380,SBD,Raw,1
C. Smith,,M,NC,67.5,Juniors 20-24,,,,127.5,,127.5,B,Raw,1
AJ Sykes,,M,NC,67.5,Juniors 20-24,,,,117.5,,117.5,B,Raw,2
Ben Zak,,M,NC,67.5,Masters 40-44,,,112.5,90,162.5,365,SBD,Raw,1
Dylan Aaron,,M,NC,75,Teen 16-17,,,147.5,105,187.5,440,SBD,Raw,1
Shane Jerkins,,M,NC,75,Open,,,,105,,105,B,Raw,2
Michael Mason,,M,NC,75,Masters 40-44,,,,132.5,,132.5,B,Raw,1
Robert Melton,,M,NC,75,Juniors 20-24,,,170,120,195,485,SBD,Raw,1
Nasir Nantambu,,M,NC,75,Law/Fire/Military,,35,,135,202.5,337.5,BD,Raw,1
Tom Newnam,,M,NC,75,Open,,69,,124,,124,B,Raw,1
Fred Wescott,,M,NC,75,Masters 55-59,,,,125,190,315,BD,Raw,1
Michael Wicker,,M,NC,75,Masters 55-59,,,120,95,175,390,SBD,Raw,1
John Bessette,,M,NC,82.5,Masters 55-59,,,,120,,120,B,Raw,1
Derek Gallo,,M,NC,82.5,Open,,,150,130,195,475,SBD,Raw,1
S. Keith,,M,NC,82.5,Teen 12-13,,,,50,,50,B,Raw,1
Mark Meech,,M,NC,82.5,Masters 55-59,,,,80,147.5,227.5,BD,Raw,1
Tim Metcalf,,M,NC,82.5,Masters 50-54,,,,110,,110,B,Raw,1
Brandon Petitt,,M,NC,82.5,Juniors 20-24,,,205,115,235,555,SBD,Raw,1
William Douglas,,M,NC,90,Teen 18-19,,,,95,,95,B,Raw,1
Jordan Howard,,M,NC,90,Teen 12-13,,,,87.5,,87.5,B,Raw,1
Ray Berry,,M,NC,100,Masters 50-54,,,172.5,142.5,217.5,532.5,SBD,Raw,1
Ronnie Biggs,,M,NC,100,Masters 45-49,,,190,128.5,200,518.5,SBD,Raw,1
Ira Brooks,,M,VA,100,Masters 65-69,,,,97.5,162.5,260,BD,Raw,1
Richard Kolb,,M,NC,100,Masters 65-69,,,117.5,115,165,397.5,SBD,Raw,1
Ashley Stone,,M,NC,100,Open,,,215,155,262.5,632.5,SBD,Raw,1
Alec Tremblay,,M,NC,100,Teen 18-19,,,,143.5,,143.5,B,Raw,1
Lynn Corbin,,M,NC,110,Masters 50-54,,,195,127.5,227.5,550,SBD,Raw,1
Tra Farrington,,M,NC,110,Open,,,,205,340,545,BD,Raw,1
Mason Parker,,M,NC,110,Teen 16-17,,,160,95,222.5,477.5,SBD,Raw,1
Gene Berry,,M,NC,125,Masters 55-59,,,210,165,235,610,SBD,Raw,1
Robert May,,M,NC,125,Open,,,227.5,157.5,252.5,637.5,SBD,Raw,2
Steven Perry,,M,NC,125,Teen 16-17,,,,142.5,,142.5,B,Raw,1
Skyler Woolard,,M,NC,125,Open,,,237.5,165,279,681.5,SBD,Raw,1
Jerry Gunter,,M,NC,140+,Open,,39,,240,,240,B,Raw,1
