,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Holli Carden,FL,52kg,51.9,17,75,82.5,-87.5,55,60,62.5,105,112.5,-117.5,257.5,314.288,
,,,,,,,,,,,(63.5),,,,,,
,,,,,,,,,,,,,,,,,
,"82.5kg Open
JR",,,,,,,,,,,,,,,,
1,Tatum Strichik,AL,82.5kg,81.9,24,57.5,65,70,40,-45,-45,75,85,92.5,202.5,188.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Avery Culver,AL,44kg,43.2,35,55,60,-65,32.5,35,-37.5,75,85,92.5,187.5,261.935,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristin Brown,AL,56kg,55,32,97.5,-102.5,-102.5,60,65,68,107.5,117.5,122.5,288,337.857,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Haleigh Luker,FL,75kg,72.5,24,127.5,137.5,-140,-62.5,62.5,72.5,132.5,145,155,365,362.024,
2,Brittany Plaisance,LA,75kg,71.4,30,100,107.5,-120,50,55,-60,130,132.5,137.5,300,300.056,
3,Hilary Welton,AL,75kg,74.9,29,-100,-100,100,62.5,-65,65,130,-135,------,295,287.526,
4,Mckenzi Brown,AL,75kg,73.6,25,80,-90,90,45,50,-52.5,102.5,107.5,-110,247.5,243.491,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberlea Hood,AL,82.5kg,81.8,31,90,100,110,62.5,67.5,-70,110,125,132.5,310,288.913,
2,Tatum Strichik,AL,82.5kg,81.9,24,57.5,65,70,40,-45,-45,75,85,92.5,202.5,188.613,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathryn Ford,AL,SHW,98.3,26,127.5,140,147.5,70,75,82.5,127.5,142.5,157.5,387.5,332.908,
2,Ashley Morey,GA,SHW,118.7,32,92.5,105,-110,65,67.5,70,102.5,110,120,295,237.436,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
1,Avery Culver,AL,44kg,43.2,35,55,60,-65,32.5,35,-37.5,75,85,92.5,187.5,261.935,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Butler,TN,SHW,112.5,37,110,115,120,77.5,82.5,-87.5,140,152.5,162.5,365,298.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elijah Staggs-Laughrey,AL,56kg,55.1,15,55,-60,70,40,-52.5,-52.5,75,77.5,82.5,192.5,174.795,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kelly Jalkh,AL,67.5kg,65.4,18,135,142.5,152.5,95,102.5,110,172.5,187.5,200,462.5,364.854,
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Robles,AL,75kg,74.3,16,177.5,185,-192.5,110,115,-122.5,220,235,-245,535,386.14,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
