Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Holli Carden,FL,52,51.9,,17,75,82.5,-87.5,82.5,55,60,62.5,62.5,105,112.5,-117.5,112.5,257.5,63.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Tatum Strichik,AL,82.5,81.9,,24,57.5,65,70,70,40,-45,-45,40,75,85,92.5,92.5,202.5,,,SBD,Raw,F,Open,Yes
1,Avery Culver,AL,44,43.2,,35,55,60,-65,60,32.5,35,-37.5,35,75,85,92.5,92.5,187.5,,,SBD,Raw,F,Open,Yes
1,Kristin Brown,AL,56,55,,32,97.5,-102.5,-102.5,97.5,60,65,68,68,107.5,117.5,122.5,122.5,288,,,SBD,Raw,F,Open,Yes
1,Haleigh Luker,FL,75,72.5,,24,127.5,137.5,-140,137.5,-62.5,62.5,72.5,72.5,132.5,145,155,155,365,,,SBD,Raw,F,Open,Yes
2,Brittany Plaisance,LA,75,71.4,,30,100,107.5,-120,107.5,50,55,-60,55,130,132.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
3,Hilary Welton,AL,75,74.9,,29,-100,-100,100,100,62.5,-65,65,65,130,-135,,130,295,,,SBD,Raw,F,Open,Yes
4,Mckenzi Brown,AL,75,73.6,,25,80,-90,90,90,45,50,-52.5,50,102.5,107.5,-110,107.5,247.5,,,SBD,Raw,F,Open,Yes
1,Kimberlea Hood,AL,82.5,81.8,,31,90,100,110,110,62.5,67.5,-70,67.5,110,125,132.5,132.5,310,,,SBD,Raw,F,Open,Yes
2,Tatum Strichik,AL,82.5,81.9,,24,57.5,65,70,70,40,-45,-45,40,75,85,92.5,92.5,202.5,,,SBD,Raw,F,Open,Yes
1,Kathryn Ford,AL,90+,98.3,,26,127.5,140,147.5,147.5,70,75,82.5,82.5,127.5,142.5,157.5,157.5,387.5,,,SBD,Raw,F,Open,Yes
2,Ashley Morey,GA,90+,118.7,,32,92.5,105,-110,105,65,67.5,70,70,102.5,110,120,120,295,,,SBD,Raw,F,Open,Yes
1,Avery Culver,AL,44,43.2,,35,55,60,-65,60,32.5,35,-37.5,35,75,85,92.5,92.5,187.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Butler #1,TN,90+,112.5,,37,110,115,120,120,77.5,82.5,-87.5,82.5,140,152.5,162.5,162.5,365,,,SBD,Raw,F,Submasters 35-39,Yes
1,Elijah Staggs-Laughrey,AL,56,55.1,,15,55,-60,70,70,40,-52.5,-52.5,40,75,77.5,82.5,82.5,192.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Kelly Jalkh,AL,67.5,65.4,,18,135,142.5,152.5,152.5,95,102.5,110,110,172.5,187.5,200,200,462.5,115,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Robles,AL,75,74.3,,16,177.5,185,-192.5,185,110,115,-122.5,115,220,235,-245,235,535,,,SBD,Raw,M,Juniors 16-17,Yes
1,Patrick Sengsiri,AL,82.5,80,,17,145,157.5,167.5,167.5,95,-100,105,105,192.5,205,215,215,487.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jacob McGinty,AL,82.5,78.3,,21,170,-182.5,-182.5,170,97.5,102.5,107.5,107.5,180,-190,190,190,467.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dalton Atchison,AL,90,85.1,,19,-215,215,-220,215,132.5,137.5,,137.5,222.5,230,235,235,587.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Chris Holsonback,AL,100,98.4,,16,192.5,200,210,210,97.5,105,-110,105,240,255,-265,255,570,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zach Norton,AL,100,93.4,,22,130,140,147.5,147.5,77.5,85,90,90,145,155,175,175,412.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Albertson,AL,110,107.5,,17,197.5,207.5,217.5,217.5,122.5,132.5,-142.5,132.5,245,265,-282.5,265,615,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dalton Brooks,AL,110,107.7,,20,230,240,247.5,247.5,150,155,,155,237.5,250,260,260,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Patrick Smith,AL,125,112.6,,23,152.5,165,-177.5,165,-115,-115,-115,,182.5,195,-205,195,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Robles,AL,75,74.3,,16,177.5,185,-192.5,185,110,115,-122.5,115,220,235,-245,235,535,,,SBD,Raw,M,Open,Yes
2,Zach Williams,AL,75,75,,28,175,180,182.5,182.5,135,142.5,-147.5,142.5,180,187.5,192.5,192.5,517.5,,,SBD,Raw,M,Open,Yes
1,Mitchell Hughes,AL,82.5,81.8,,31,202.5,215,227.5,227.5,145,157.5,165,165,250,262.5,-272.5,262.5,655,,,SBD,Raw,M,Open,Yes
2,Ryan Schwarzman,AL,82.5,76.9,,31,200,-210,-210,200,125,132.5,-137.5,132.5,245,257.5,-265,257.5,590,,,SBD,Raw,M,Open,Yes
3,Patrick Sengsiri,AL,82.5,80,,17,145,157.5,167.5,167.5,95,-100,105,105,192.5,205,215,215,487.5,,,SBD,Raw,M,Open,Yes
4,Jacob McGinty,AL,82.5,78.3,,21,170,-182.5,-182.5,170,97.5,102.5,107.5,107.5,180,-190,190,190,467.5,,,SBD,Raw,M,Open,Yes
5,Kenneth Williams #2,AL,82.5,80.1,,60,102.5,113,122.5,122.5,95,105,110.5,110.5,112.5,120,127.5,127.5,360.5,,,SBD,Raw,M,Open,Yes
1,Jawon Garrison,AL,90,84.3,,32,295,-305,305,305,200,220,,220,290,310,-325,310,835,,,SBD,Raw,M,Open,Yes
