,,10.10.21,GPC-GB Letchworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Michal Stadnicki,17,M-T2,106.9,110,0.8924,,21,160,165,-170,,165,5,90,-100,-100,,90,255,180,190,195,,195,450.0,401.58,#N/A,0.00,0.00,7.00,,PL
,,Mason Wiegand,18,M-T3,126.5,140,0.8560,,21,130,155,170,,170,4,100,110,120,,120,290,160,195,210,,210,500.0,428.00,#N/A,0.00,0.00,7.00,,PL
,,Morgan Abbots,24,M-O,125,125,0.8580,,21-HALF,160,180,200,,200,5,80,100,-105,,100,300,180,200,210,,210,510.0,437.58,437.58,0.00,2-M-O,7.00,,PL
,,Aaron Loveridge,21,M-J,101.6,110,0.9090,,18,160,170,180,,180,4,120,125,-130,,125,305,180,200,210,,210,515.0,468.14,468.14,0.00,2-M-J,7.00,,PL
,,Shane Whiffen,29,M-O,104.8,110,0.8988,,22,170,190,205,,205,5,120,135,147.5,,147.5,352.5,180,200,220,,220,572.5,514.56,#N/A,0.00,0.00,7.00,,PL
,,Darren Gyles,44,M-M2,113.9,125,0.8750,,21-HALF,160,190,220,,220,5,120,130,140,,140,360,180,200,230,,230,590.0,516.25,538.45,0.00,1-M-M2,7.00,,PL
,,Dan Markham,36,M-O,108.7,110,0.8882,,21,190,210,220,,220,5,150,160,170,,170,390,240,260,280,,280,670.0,595.09,595.09,0.00,1-M-O,7.00,,PL
,,Frank Rodriguez,38,M-O,151,SHW,0.8300,,19-HALF,280,300,320,,320,5,190,210,215,,215,535,280,300,320,,320,855.0,709.65,#N/A,0.00,0.00,7.00,,PL
,,Connor Marston,28,M-O,187,SHW,0.0000,,24-IN,370,400,410,,410,5,235,247.5,260,,260,670,-290,310,-330,,310,980.0,0.00,0.00,0.00,3-M-O,7.00,,PL
,,Andrew Cairney,42,M-M1,139.5,140,0.8410,,20-HALF,360,-380,-380,,360,5,190,200,-205,,200,560,310,330,-340,,330,890.0,748.49,#N/A,0.00,0.00,7.00,,PL
