Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Michal Stadnicki,M,,17,Wraps,M-T2,106.9,110,160,165,-170,,165,90,-100,-100,,90,180,190,195,,195,450,SBD
1,Mason Wiegand,M,,18,Wraps,M-T3,126.5,140,130,155,170,,170,100,110,120,,120,160,195,210,,210,500,SBD
1,Morgan Abbots,M,,24,Wraps,M-O,125,125,160,180,200,,200,80,100,-105,,100,180,200,210,,210,510,SBD
1,Aaron Loveridge,M,,21,Wraps,M-J,101.6,110,160,170,180,,180,120,125,-130,,125,180,200,210,,210,515,SBD
2,Shane Whiffen,M,,29,Wraps,M-O,104.8,110,170,190,205,,205,120,135,147.5,,147.5,180,200,220,,220,572.5,SBD
1,Darren Gyles,M,,,Wraps,M-M2,113.9,125,160,190,220,,220,120,130,140,,140,180,200,230,,230,590,SBD
1,Dan Markham,M,,36,Wraps,M-O,108.7,110,190,210,220,,220,150,160,170,,170,240,260,280,,280,670,SBD
2,Frank Rodriguez #1,M,,38,Wraps,M-O,151,140+,280,300,320,,320,190,210,215,,215,280,300,320,,320,855,SBD
1,Connor Marston,M,,28,Wraps,M-O,187,140+,370,400,410,,410,235,247.5,260,,260,-290,310,-330,,310,980,SBD
1,Andrew Cairney,M,,42,Wraps,M-M1,139.5,140,360,-380,-380,,360,190,200,-205,,200,310,330,-340,,330,890,SBD
1,Georgina Payne,F,,51,Wraps,F-M3,56,56,60,-70,-70,,60,40,-42.5,-42.5,,40,80,90,-102.5,,90,190,SBD
1,Emily Woods,F,,16,Wraps,F-T2,59.6,60,80,-90,-90,,80,30,32.5,35,,35,85,90,95,,95,210,SBD
1,Ivana Marosevic,F,,38,Wraps,F-O,66.3,67.5,-80,-80,80,,80,40,45,-50,,45,85,90,100,,100,225,SBD
1,Lily Coward,F,,19,Wraps,F-T3,53.4,56,80,87.5,-95,-95,87.5,25,30,35,,35,90,-107.5,107.5,-112.5,107.5,230,SBD
1,Davina Appiah,F,,39,Wraps,F-O,46.8,48,70,75,-80,,75,40,42.5,45,,45,100,105,110,,110,230,SBD
