Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Henriette Sjånes Berg,Raw,Oslo SK,70.67,50,57.5,-65,57.5,57.5,Junior 19-23,F,B
1,84,Maria Birkeli,Single-ply,Halden SI,82.50,85,90,92.5,92.5,92.5,Open,F,B
1,83,Ilya Grønvold,Single-ply,Sande KK,74.43,90,-100,-100,90.0,90,Teen 14-18,M,B
1,93,John Bernhard Lunde,Single-ply,Stavanger SK,86.64,-140,140,-152.5,140.0,140,Teen 14-18,M,B
1,120+,Andreas Ravndal Røynstrand,Single-ply,Stavanger SK,129.70,-145,145,-156,145.0,145,Teen 14-18,M,B
1,74,Lars Henrik Flakke,Raw,Bergen SK,71.41,135,150,158,158.0,158,Junior 19-23,M,B
2,74,Theo K. Grønvold,Raw,Sande KK,68.86,110,120,125,125.0,125,Junior 19-23,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.69,142.5,150,152.5,152.5,152.5,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,91.35,230,240,-250.5,240.0,240,Junior 19-23,M,B
1,105,Sebastian White,Single-ply,Ganddal AK,103.74,170,180,190,190.0,190,Junior 19-23,M,B
1,120,Joachim Skåren,Single-ply,Brumunddal AK,118.26,-250,-250,250,250.0,250,Junior 19-23,M,B
1,120+,Lars Kilvik,Single-ply,Odin SK,120.62,215,225,230,230.0,230,Junior 19-23,M,B
1,74,Stian Dybberg Hansen,Raw,Bergen SK,73.72,115,-120,-120,115.0,115,Open,M,B
DQ,83,Tom Vestvik,Single-ply,Haugaland AK,75.74,-115,-117.5,-120,,,Open,M,B
1,93,Tommy Navarsete,Single-ply,Sogndal IL,89.00,215,220,-225,220.0,220,Open,M,B
2,93,Helge Sviland,Single-ply,Sandnes AK,91.86,210,-217.5,-217.5,210.0,210,Open,M,B
1,105,Vegard Skogan Færås,Single-ply,Haugaland AK,94.95,180,190,-195,190.0,190,Open,M,B
1,120,Stig Andresen,Single-ply,Sandnes AK,110.42,195,205,215,215.0,215,Open,M,B
DQ,120+,Loyd Georg Færøvik,Single-ply,Stavanger SK,120.51,-205,-205,-212.5,,,Open,M,B
1,83,Kjell Korneliussen,Single-ply,Sandnes AK,81.98,140,150,-155,150.0,150,Master 40-49,M,B
1,93,Tor Engevik,Single-ply,Bergen SK,85.79,120,-125,125,125.0,125,Master 40-49,M,B
1,105,Alf Granvang,Single-ply,Brumunddal AK,100.67,-230,230,235,235.0,235,Master 40-49,M,B
2,105,Arild Kråkenes,Single-ply,IL Jotun,104.87,235,-250,-250,235.0,235,Master 40-49,M,B
DQ,105,Tor Granvang,Single-ply,Brumunddal AK,102.19,-207.5,-207.5,-207.5,,,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.34,205,210,217.5,217.5,217.5,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,150.43,180,195,205,205.0,205,Master 40-49,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.24,200,210,217.5,217.5,217.5,Master 50-59,M,B
1,120,Trond Lundemo,Single-ply,Bergen SK,109.93,-155,155,-160,155.0,155,Master 50-59,M,B
1,120+,Morten Kaland,Single-ply,Bergen SK,120.34,-235,-235,235,235.0,235,Master 50-59,M,B
2,120+,Jan Helge Rustan,Single-ply,Sande KK,126.42,155,165,-170.5,165.0,165,Master 50-59,M,B
1,74,Rolf A. Halvorsen,Single-ply,Odin SK,72.44,110,117.5,127.5,127.5,127.5,Master 60-69,M,B
1,105,Robert Øren,Single-ply,Odin SK,100.72,130,145,-147.5,145.0,145,Master 60-69,M,B
